"","Price"
"2020-06-11",29750
"2020-06-12",29100
"2020-06-15",31300
"2020-06-16",32350
"2020-06-17",31650
"2020-06-18",31800
"2020-06-19",31200
"2020-06-22",32350
"2020-06-23",32300
"2020-06-24",32000
"2020-06-25",33300
"2020-06-26",33300
"2020-06-29",37000
"2020-06-30",39050
"2020-07-01",48550
"2020-07-02",39950
"2020-07-03",37700
"2020-07-06",37250
"2020-07-07",35600
"2020-07-08",36950
"2020-07-09",37100
"2020-07-10",35700
"2020-07-13",35850
"2020-07-14",37050
"2020-07-15",36400
"2020-07-16",36700
"2020-07-17",35250
"2020-07-20",35450
"2020-07-21",35600
"2020-07-22",46250
"2020-07-23",45600
"2020-07-24",46950
"2020-07-27",52100
"2020-07-28",52000
"2020-07-29",49850
