"","Price"
"2019-09-23",37150
"2019-09-24",37200
"2019-09-25",36050
"2019-09-26",36050
"2019-09-27",36200
"2019-09-30",35600
"2019-10-01",35650
"2019-10-02",33250
"2019-10-04",32250
"2019-10-07",33050
"2019-10-08",33200
"2019-10-10",32450
"2019-10-11",34000
"2019-10-14",35550
"2019-10-15",34450
"2019-10-16",34550
"2019-10-17",34000
"2019-10-18",34400
"2019-10-21",34300
"2019-10-22",34100
"2019-10-23",33350
"2019-10-24",34450
"2019-10-25",34200
"2019-10-28",34100
"2019-10-29",36500
"2019-10-30",37400
"2019-10-31",37200
"2019-11-01",38000
"2019-11-04",37950
"2019-11-05",37600
"2019-11-06",38450
"2019-11-07",37300
"2019-11-08",37200
"2019-11-11",36400
"2019-11-12",36950
"2019-11-13",36800
"2019-11-14",38000
"2019-11-15",38150
"2019-11-18",38150
"2019-11-19",39250
"2019-11-20",39350
"2019-11-21",39800
"2019-11-22",39750
"2019-11-25",39400
"2019-11-26",40000
"2019-11-27",38900
"2019-11-28",38050
"2019-11-29",39000
"2019-12-02",39900
"2019-12-03",40000
"2019-12-04",38850
"2019-12-05",38750
"2019-12-06",38500
"2019-12-09",37650
"2019-12-10",38000
"2019-12-11",37450
"2019-12-12",37950
"2019-12-13",39150
"2019-12-16",38700
"2019-12-17",39050
"2019-12-18",38600
"2019-12-19",38800
"2019-12-20",38250
"2019-12-23",37500
"2019-12-24",36650
"2019-12-26",36600
"2019-12-27",37800
"2019-12-30",38550
"2020-01-02",39250
"2020-01-03",39000
"2020-01-06",37800
"2020-01-07",40850
"2020-01-08",40000
"2020-01-09",42700
"2020-01-10",42950
"2020-01-13",43250
"2020-01-14",42750
"2020-01-15",43550
"2020-01-16",43550
"2020-01-17",42050
"2020-01-20",40750
"2020-01-21",41100
"2020-01-22",41900
"2020-01-23",42100
"2020-01-28",38550
"2020-01-29",40600
"2020-01-30",40500
"2020-01-31",39200
"2020-02-03",39700
"2020-02-04",40150
"2020-02-05",40150
"2020-02-06",40000
"2020-02-07",39250
"2020-02-10",40600
"2020-02-11",40400
"2020-02-12",42600
"2020-02-13",42300
"2020-02-14",42550
"2020-02-17",42550
"2020-02-18",40750
"2020-02-19",39850
"2020-02-20",39250
"2020-02-21",39250
"2020-02-24",37300
"2020-02-25",37850
"2020-02-26",37450
"2020-02-27",36950
"2020-02-28",35050
"2020-03-02",35150
"2020-03-03",35550
"2020-03-04",35550
"2020-03-05",36600
"2020-03-06",35500
"2020-03-09",33600
"2020-03-10",33500
"2020-03-11",31950
"2020-03-12",28650
"2020-03-13",25300
"2020-03-16",26000
"2020-03-17",25600
"2020-03-18",25500
"2020-03-19",22200
"2020-03-20",23550
"2020-03-23",20350
"2020-03-24",22250
"2020-03-25",24950
"2020-03-26",26050
"2020-03-27",25100
"2020-03-30",26000
"2020-03-31",26200
"2020-04-01",25950
"2020-04-02",28300
"2020-04-03",29850
"2020-04-06",30600
"2020-04-07",30100
"2020-04-08",29300
"2020-04-09",30100
"2020-04-10",33200
"2020-04-13",34550
"2020-04-14",34500
"2020-04-16",35450
"2020-04-17",35100
"2020-04-20",34200
"2020-04-21",33400
"2020-04-22",34600
"2020-04-23",34750
"2020-04-24",33750
"2020-04-27",35000
"2020-04-28",35450
"2020-04-29",35050
"2020-05-04",33400
"2020-05-06",35250
"2020-05-07",34700
"2020-05-08",34200
"2020-05-11",32900
"2020-05-12",31850
"2020-05-13",31950
"2020-05-14",30400
"2020-05-15",30500
"2020-05-18",30400
"2020-05-19",32150
"2020-05-20",32200
"2020-05-21",32050
"2020-05-22",30850
"2020-05-25",30950
"2020-05-26",31500
"2020-05-27",31500
"2020-05-28",30800
"2020-05-29",29800
"2020-06-01",30300
"2020-06-02",31400
"2020-06-03",32100
"2020-06-04",31850
"2020-06-05",32050
"2020-06-08",32700
"2020-06-09",34150
"2020-06-10",34800
"2020-06-11",33500
"2020-06-12",32250
"2020-06-15",31300
"2020-06-16",31500
"2020-06-17",32200
"2020-06-18",31250
"2020-06-19",31950
"2020-06-22",32500
"2020-06-23",31450
"2020-06-24",31100
"2020-06-25",30200
"2020-06-26",29600
"2020-06-29",28000
"2020-06-30",30850
"2020-07-01",30400
"2020-07-02",32400
"2020-07-03",32650
"2020-07-06",33050
"2020-07-07",32850
"2020-07-08",33300
"2020-07-09",33050
"2020-07-10",32300
"2020-07-13",33100
"2020-07-14",33100
"2020-07-15",34250
"2020-07-16",33050
"2020-07-17",32700
"2020-07-20",30850
"2020-07-21",31000
"2020-07-22",31000
"2020-07-23",30500
"2020-07-24",29800
"2020-07-27",30000
"2020-07-28",30000
"2020-07-29",29700
