"","Price"
"2019-07-23",12950
"2019-07-24",12750
"2019-07-25",12600
"2019-07-26",12400
"2019-07-29",12050
"2019-07-30",12050
"2019-07-31",11900
"2019-08-01",11650
"2019-08-02",11450
"2019-08-05",11000
"2019-08-06",11000
"2019-08-07",11000
"2019-08-08",11350
"2019-08-09",11500
"2019-08-12",11600
"2019-08-13",11450
"2019-08-14",11300
"2019-08-16",11200
"2019-08-19",11500
"2019-08-20",11700
"2019-08-21",11800
"2019-08-22",11850
"2019-08-23",11900
"2019-08-26",11500
"2019-08-27",11300
"2019-08-28",11300
"2019-08-29",11350
"2019-08-30",11700
"2019-09-02",11650
"2019-09-03",11600
"2019-09-04",11650
"2019-09-05",11700
"2019-09-06",11650
"2019-09-09",11850
"2019-09-10",12750
"2019-09-11",12850
"2019-09-16",13100
"2019-09-17",13200
"2019-09-18",13200
"2019-09-19",13250
"2019-09-20",13200
"2019-09-23",13250
"2019-09-24",13200
"2019-09-25",13000
"2019-09-26",13000
"2019-09-27",12950
"2019-09-30",13150
"2019-10-01",13200
"2019-10-02",12900
"2019-10-04",12800
"2019-10-07",12800
"2019-10-08",12950
"2019-10-10",12700
"2019-10-11",12700
"2019-10-14",12950
"2019-10-15",12850
"2019-10-16",12750
"2019-10-17",12800
"2019-10-18",12550
"2019-10-21",12700
"2019-10-22",12650
"2019-10-23",12600
"2019-10-24",12800
"2019-10-25",12550
"2019-10-28",12550
"2019-10-29",12500
"2019-10-30",12500
"2019-10-31",12450
"2019-11-01",12400
"2019-11-04",12800
"2019-11-05",12800
"2019-11-06",12750
"2019-11-07",12750
"2019-11-08",12650
"2019-11-11",12550
"2019-11-12",12650
"2019-11-13",12400
"2019-11-14",12250
"2019-11-15",12600
"2019-11-18",12550
"2019-11-19",12400
"2019-11-20",12500
"2019-11-21",12200
"2019-11-22",12250
"2019-11-25",12350
"2019-11-26",12200
"2019-11-27",12250
"2019-11-28",12150
"2019-11-29",12050
"2019-12-02",12050
"2019-12-03",11900
"2019-12-04",11950
"2019-12-05",11900
"2019-12-06",11750
"2019-12-09",11700
"2019-12-10",11700
"2019-12-11",11800
"2019-12-12",11950
"2019-12-13",12200
"2019-12-16",12100
"2019-12-17",12150
"2019-12-18",12200
"2019-12-19",12450
"2019-12-20",12450
"2019-12-23",12450
"2019-12-24",12300
"2019-12-26",12350
"2019-12-27",11950
"2019-12-30",11950
"2020-01-02",11950
"2020-01-03",11950
"2020-01-06",11650
"2020-01-07",11600
"2020-01-08",11300
"2020-01-09",11350
"2020-01-10",11500
"2020-01-13",11550
"2020-01-14",11600
"2020-01-15",11500
"2020-01-16",11600
"2020-01-17",11600
"2020-01-20",11600
"2020-01-21",11500
"2020-01-22",11350
"2020-01-23",11400
"2020-01-28",11000
"2020-01-29",11000
"2020-01-30",10900
"2020-01-31",10650
"2020-02-03",10750
"2020-02-04",10850
"2020-02-05",10600
"2020-02-06",10850
"2020-02-07",10800
"2020-02-10",10650
"2020-02-11",10950
"2020-02-12",11000
"2020-02-13",10750
"2020-02-14",10650
"2020-02-17",10300
"2020-02-18",10100
"2020-02-19",10250
"2020-02-20",10300
"2020-02-21",10050
"2020-02-24",9760
"2020-02-25",9890
"2020-02-26",9770
"2020-02-27",9720
"2020-02-28",9400
"2020-03-02",9420
"2020-03-03",9870
"2020-03-04",10100
"2020-03-05",10250
"2020-03-06",10150
"2020-03-09",10000
"2020-03-10",9900
"2020-03-11",9870
"2020-03-12",9300
"2020-03-13",8700
"2020-03-16",8550
"2020-03-17",8080
"2020-03-18",7850
"2020-03-19",6970
"2020-03-20",7190
"2020-03-23",6690
"2020-03-24",7310
"2020-03-25",8110
"2020-03-26",8150
"2020-03-27",8280
"2020-03-30",8480
"2020-03-31",8560
"2020-04-01",8490
"2020-04-02",8710
"2020-04-03",8780
"2020-04-06",9120
"2020-04-07",9240
"2020-04-08",9250
"2020-04-09",9300
"2020-04-10",9550
"2020-04-13",9300
"2020-04-14",9300
"2020-04-16",9120
"2020-04-17",9410
"2020-04-20",9250
"2020-04-21",9090
"2020-04-22",9080
"2020-04-23",9150
"2020-04-24",9120
"2020-04-27",9280
"2020-04-28",9270
"2020-04-29",9950
"2020-05-04",9670
"2020-05-06",10000
"2020-05-07",10000
"2020-05-08",10100
"2020-05-11",10100
"2020-05-12",10000
"2020-05-13",9970
"2020-05-14",9690
"2020-05-15",9760
"2020-05-18",9860
"2020-05-19",10100
"2020-05-20",10150
"2020-05-21",10050
"2020-05-22",9680
"2020-05-25",9850
"2020-05-26",9970
"2020-05-27",9960
"2020-05-28",10050
"2020-05-29",9900
"2020-06-01",10150
"2020-06-02",10200
"2020-06-03",10600
"2020-06-04",10400
"2020-06-05",10600
"2020-06-08",10650
"2020-06-09",10450
"2020-06-10",10400
"2020-06-11",10150
"2020-06-12",10300
"2020-06-15",10000
"2020-06-16",10150
"2020-06-17",10150
"2020-06-18",10100
"2020-06-19",10200
"2020-06-22",10050
"2020-06-23",9940
"2020-06-24",10000
"2020-06-25",9840
"2020-06-26",9860
"2020-06-29",9670
"2020-06-30",9660
"2020-07-01",9700
"2020-07-02",9710
"2020-07-03",9820
"2020-07-06",9930
"2020-07-07",9860
"2020-07-08",9900
"2020-07-09",10000
"2020-07-10",9970
"2020-07-13",10050
"2020-07-14",9970
"2020-07-15",10100
"2020-07-16",10150
"2020-07-17",10450
"2020-07-20",10550
"2020-07-21",10650
"2020-07-22",10550
"2020-07-23",10400
"2020-07-24",10300
"2020-07-27",10350
"2020-07-28",10400
"2020-07-29",10400
