"","Price"
"2020-02-20",77700
"2020-02-21",76400
"2020-02-24",75300
"2020-02-25",77400
"2020-02-26",76100
"2020-02-27",76800
"2020-02-28",77600
"2020-03-02",77500
"2020-03-03",77000
"2020-03-04",77800
"2020-03-05",78300
"2020-03-06",77700
"2020-03-09",77100
"2020-03-10",74600
"2020-03-11",72500
"2020-03-12",70000
"2020-03-13",64600
"2020-03-16",63300
"2020-03-17",62400
"2020-03-18",60500
"2020-03-19",52800
"2020-03-20",54400
"2020-03-23",49200
"2020-03-24",50800
"2020-03-25",57000
"2020-03-26",57800
"2020-03-27",59100
"2020-03-30",62000
"2020-03-31",62900
"2020-04-01",64100
"2020-04-02",64900
"2020-04-03",66500
"2020-04-06",69600
"2020-04-07",69000
"2020-04-08",70500
"2020-04-09",72000
"2020-04-10",73000
"2020-04-13",72500
"2020-04-14",74200
"2020-04-16",73500
"2020-04-17",74000
"2020-04-20",75700
"2020-04-21",75500
"2020-04-22",74200
"2020-04-23",75900
"2020-04-24",77300
"2020-04-27",76500
"2020-04-28",76400
"2020-04-29",76400
"2020-05-04",77300
"2020-05-06",77300
"2020-05-07",77300
"2020-05-08",78100
"2020-05-11",78900
"2020-05-12",78300
"2020-05-13",78500
"2020-05-14",78000
"2020-05-15",79500
"2020-05-18",79000
"2020-05-19",79200
"2020-05-20",80800
"2020-05-21",80000
"2020-05-22",78600
"2020-05-25",79900
"2020-05-26",79500
"2020-05-27",79900
"2020-05-28",78700
"2020-05-29",76200
"2020-06-01",78600
"2020-06-02",78300
"2020-06-03",77600
"2020-06-04",77200
"2020-06-05",77200
"2020-06-08",77900
"2020-06-09",78500
"2020-06-10",77500
"2020-06-11",78300
"2020-06-12",74100
"2020-06-15",70700
"2020-06-16",73100
"2020-06-17",73400
"2020-06-18",74100
"2020-06-19",73900
"2020-06-22",72700
"2020-06-23",73000
"2020-06-24",73500
"2020-06-25",72500
"2020-06-26",72700
"2020-06-29",73400
"2020-06-30",74100
"2020-07-01",73300
"2020-07-02",73800
"2020-07-03",73400
"2020-07-06",73000
"2020-07-07",72900
"2020-07-08",74600
"2020-07-09",73800
"2020-07-10",72400
"2020-07-13",72600
"2020-07-14",72600
"2020-07-15",74000
"2020-07-16",75400
"2020-07-17",78100
"2020-07-20",77600
"2020-07-21",76300
"2020-07-22",76500
"2020-07-23",77000
"2020-07-24",77600
"2020-07-27",81400
"2020-07-28",83700
"2020-07-29",86400
