"","Price"
"2019-03-27",34600
"2019-03-28",34450
"2019-03-29",35350
"2019-04-01",35450
"2019-04-02",35100
"2019-04-03",36400
"2019-04-04",37400
"2019-04-05",37700
"2019-04-08",39000
"2019-04-09",38950
"2019-04-10",40100
"2019-04-11",40550
"2019-04-12",40600
"2019-04-15",40650
"2019-04-16",41800
"2019-04-17",42300
"2019-04-18",42550
"2019-04-19",42500
"2019-04-22",42800
"2019-04-23",43150
"2019-04-24",43900
"2019-04-25",42450
"2019-04-26",42950
"2019-04-29",45250
"2019-04-30",45250
"2019-05-02",44900
"2019-05-03",43300
"2019-05-07",44300
"2019-05-08",44000
"2019-05-09",43100
"2019-05-10",42350
"2019-05-13",42350
"2019-05-14",42350
"2019-05-15",41950
"2019-05-16",42350
"2019-05-17",42000
"2019-05-20",42650
"2019-05-21",41300
"2019-05-22",41150
"2019-05-23",40800
"2019-05-24",41100
"2019-05-27",41650
"2019-05-28",40900
"2019-05-29",40900
"2019-05-30",41200
"2019-05-31",39350
"2019-06-03",39500
"2019-06-04",40550
"2019-06-05",41650
"2019-06-07",41150
"2019-06-10",43000
"2019-06-11",42800
"2019-06-12",42800
"2019-06-13",41550
"2019-06-14",42150
"2019-06-17",42350
"2019-06-18",43000
"2019-06-19",42350
"2019-06-20",42400
"2019-06-21",42350
"2019-06-24",43400
"2019-06-25",43500
"2019-06-26",43650
"2019-06-27",43850
"2019-06-28",44000
"2019-07-01",42900
"2019-07-02",42950
"2019-07-03",41650
"2019-07-04",42650
"2019-07-05",43400
"2019-07-08",43250
"2019-07-09",43350
"2019-07-10",42950
"2019-07-11",42850
"2019-07-12",43000
"2019-07-15",42900
"2019-07-16",42100
"2019-07-17",42650
"2019-07-18",43100
"2019-07-19",43300
"2019-07-22",42850
"2019-07-23",42600
"2019-07-24",43900
"2019-07-25",43400
"2019-07-26",43600
"2019-07-29",42850
"2019-07-30",43850
"2019-07-31",43750
"2019-08-01",42850
"2019-08-02",42800
"2019-08-05",43300
"2019-08-06",41650
"2019-08-07",42050
"2019-08-08",43050
"2019-08-09",43450
"2019-08-12",43750
"2019-08-13",43750
"2019-08-14",43650
"2019-08-16",43600
"2019-08-19",43500
"2019-08-20",42950
"2019-08-21",42700
"2019-08-22",41950
"2019-08-23",42350
"2019-08-26",42100
"2019-08-27",41800
"2019-08-28",42850
"2019-08-29",43450
"2019-08-30",43700
"2019-09-02",43900
"2019-09-03",43950
"2019-09-04",43700
"2019-09-05",43500
"2019-09-06",43650
"2019-09-09",43100
"2019-09-10",43200
"2019-09-11",44100
"2019-09-16",43850
"2019-09-17",44000
"2019-09-18",43850
"2019-09-19",43550
"2019-09-20",44000
"2019-09-23",46400
"2019-09-24",46050
"2019-09-25",45850
"2019-09-26",44900
"2019-09-27",45350
"2019-09-30",45600
"2019-10-01",45050
"2019-10-02",44300
"2019-10-04",42750
"2019-10-07",42850
"2019-10-08",43750
"2019-10-10",42300
"2019-10-11",41950
"2019-10-14",40800
"2019-10-15",40550
"2019-10-16",41400
"2019-10-17",40650
"2019-10-18",40600
"2019-10-21",40400
"2019-10-22",40600
"2019-10-23",40550
"2019-10-24",41400
"2019-10-25",41650
"2019-10-28",41100
"2019-10-29",42700
"2019-10-30",42300
"2019-10-31",42550
"2019-11-01",42500
"2019-11-04",42500
"2019-11-05",42800
"2019-11-06",42700
"2019-11-07",43250
"2019-11-08",43100
"2019-11-11",42950
"2019-11-12",43700
"2019-11-13",42800
"2019-11-14",43500
"2019-11-15",43600
"2019-11-18",43700
"2019-11-19",43500
"2019-11-20",43750
"2019-11-21",43700
"2019-11-22",44200
"2019-11-25",44700
"2019-11-26",43950
"2019-11-27",44100
"2019-11-28",44550
"2019-11-29",43250
"2019-12-02",42650
"2019-12-03",43000
"2019-12-04",42950
"2019-12-05",43750
"2019-12-06",43800
"2019-12-09",43350
"2019-12-10",44050
"2019-12-11",44250
"2019-12-12",45000
"2019-12-13",44450
"2019-12-16",44450
"2019-12-17",44650
"2019-12-18",45250
"2019-12-19",44700
"2019-12-20",44700
"2019-12-23",44750
"2019-12-24",44700
"2019-12-26",45100
"2019-12-27",44350
"2019-12-30",44300
"2020-01-02",42500
"2020-01-03",42000
"2020-01-06",41900
"2020-01-07",42050
"2020-01-08",41300
"2020-01-09",40750
"2020-01-10",40400
"2020-01-13",40450
"2020-01-14",41150
"2020-01-15",41200
"2020-01-16",41150
"2020-01-17",41400
"2020-01-20",41600
"2020-01-21",41600
"2020-01-22",42600
"2020-01-23",43400
"2020-01-28",42700
"2020-01-29",42550
"2020-01-30",41950
"2020-01-31",40900
"2020-02-03",40100
"2020-02-04",40250
"2020-02-05",39400
"2020-02-06",41300
"2020-02-07",40500
"2020-02-10",40650
"2020-02-11",41350
"2020-02-12",41650
"2020-02-13",41250
"2020-02-14",41650
"2020-02-17",41450
"2020-02-18",41350
"2020-02-19",41300
"2020-02-20",40550
"2020-02-21",40050
"2020-02-24",38600
"2020-02-25",38150
"2020-02-26",38150
"2020-02-27",37700
"2020-02-28",36250
"2020-03-02",34500
"2020-03-03",34900
"2020-03-04",35750
"2020-03-05",35900
"2020-03-06",34650
"2020-03-09",33000
"2020-03-10",31950
"2020-03-11",31800
"2020-03-12",30500
"2020-03-13",28850
"2020-03-16",27100
"2020-03-17",25350
"2020-03-18",25300
"2020-03-19",22550
"2020-03-20",24150
"2020-03-23",21500
"2020-03-24",23100
"2020-03-25",25150
"2020-03-26",25050
"2020-03-27",25500
"2020-03-30",24950
"2020-03-31",26000
"2020-04-01",25550
"2020-04-02",25800
"2020-04-03",25400
"2020-04-06",26800
"2020-04-07",28250
"2020-04-08",28250
"2020-04-09",30150
"2020-04-10",31000
"2020-04-13",29500
"2020-04-14",29850
"2020-04-16",29000
"2020-04-17",29900
"2020-04-20",29350
"2020-04-21",28850
"2020-04-22",28400
"2020-04-23",28800
"2020-04-24",27700
"2020-04-27",28600
"2020-04-28",29250
"2020-04-29",29650
"2020-05-04",28700
"2020-05-06",29150
"2020-05-07",29000
"2020-05-08",30500
"2020-05-11",30550
"2020-05-12",29700
"2020-05-13",29700
"2020-05-14",28700
"2020-05-15",29100
"2020-05-18",29350
"2020-05-19",31700
"2020-05-20",30850
"2020-05-21",30600
"2020-05-22",30100
"2020-05-25",30400
"2020-05-26",31500
"2020-05-27",31950
"2020-05-28",32100
"2020-05-29",34250
"2020-06-01",34600
"2020-06-02",36500
"2020-06-03",36800
"2020-06-04",36000
"2020-06-05",36550
"2020-06-08",37450
"2020-06-09",36700
"2020-06-10",36100
"2020-06-11",35700
"2020-06-12",35000
"2020-06-15",32200
"2020-06-16",34250
"2020-06-17",33250
"2020-06-18",33400
"2020-06-19",33050
"2020-06-22",32500
"2020-06-23",32250
"2020-06-24",33750
"2020-06-25",32550
"2020-06-26",33050
"2020-06-29",32100
"2020-06-30",32050
"2020-07-01",32200
"2020-07-02",32200
"2020-07-03",32150
"2020-07-06",32950
"2020-07-07",32200
"2020-07-08",32850
"2020-07-09",32500
"2020-07-10",32050
"2020-07-13",33800
"2020-07-14",34000
"2020-07-15",35200
"2020-07-16",35300
"2020-07-17",36800
"2020-07-20",38000
"2020-07-21",36700
"2020-07-22",35800
"2020-07-23",36700
"2020-07-24",36900
"2020-07-27",37700
"2020-07-28",37700
"2020-07-29",39650
