"","Price"
"2020-06-03",43900
"2020-06-04",43950
"2020-06-05",44100
"2020-06-08",43800
"2020-06-09",43400
"2020-06-10",43250
"2020-06-11",43350
"2020-06-12",43600
"2020-06-15",42900
"2020-06-16",43350
"2020-06-17",43450
"2020-06-18",44000
"2020-06-19",47100
"2020-06-22",49050
"2020-06-23",47750
"2020-06-24",46350
"2020-06-25",45000
"2020-06-26",45400
"2020-06-29",44450
"2020-06-30",44700
"2020-07-01",45000
"2020-07-02",45300
"2020-07-03",45800
"2020-07-06",46150
"2020-07-07",47000
"2020-07-08",48000
"2020-07-09",47750
"2020-07-10",47250
"2020-07-13",46900
"2020-07-14",46400
"2020-07-15",46700
"2020-07-16",46700
"2020-07-17",46800
"2020-07-20",47000
"2020-07-21",46600
"2020-07-22",46800
"2020-07-23",46800
"2020-07-24",46950
"2020-07-27",47550
"2020-07-28",47000
"2020-07-29",46950
