"","Price"
"2019-12-13",121000
"2019-12-16",119000
"2019-12-17",122000
"2019-12-18",123000
"2019-12-19",123500
"2019-12-20",124000
"2019-12-23",122500
"2019-12-24",122000
"2019-12-26",122500
"2019-12-27",120500
"2019-12-30",120500
"2020-01-02",118000
"2020-01-03",116000
"2020-01-06",116000
"2020-01-07",115500
"2020-01-08",112000
"2020-01-09",111500
"2020-01-10",113500
"2020-01-13",115000
"2020-01-14",116000
"2020-01-15",115000
"2020-01-16",118500
"2020-01-17",118500
"2020-01-20",118000
"2020-01-21",117000
"2020-01-22",127000
"2020-01-23",130500
"2020-01-28",131000
"2020-01-29",131000
"2020-01-30",127500
"2020-01-31",125000
"2020-02-03",123500
"2020-02-04",124000
"2020-02-05",124000
"2020-02-06",132000
"2020-02-07",131000
"2020-02-10",130000
"2020-02-11",132500
"2020-02-12",136000
"2020-02-13",133000
"2020-02-14",133500
"2020-02-17",135500
"2020-02-18",132500
"2020-02-19",131500
"2020-02-20",130000
"2020-02-21",128000
"2020-02-24",122500
"2020-02-25",122500
"2020-02-26",122500
"2020-02-27",121000
"2020-02-28",115000
"2020-03-02",113500
"2020-03-03",112500
"2020-03-04",113000
"2020-03-05",114000
"2020-03-06",110500
"2020-03-09",104000
"2020-03-10",102000
"2020-03-11",1e+05
"2020-03-12",95000
"2020-03-13",87200
"2020-03-16",82900
"2020-03-17",80100
"2020-03-18",73500
"2020-03-19",65900
"2020-03-20",71100
"2020-03-23",68900
"2020-03-24",74800
"2020-03-25",84500
"2020-03-26",84900
"2020-03-27",86400
"2020-03-30",85400
"2020-03-31",88700
"2020-04-01",85400
"2020-04-02",86600
"2020-04-03",86300
"2020-04-06",88800
"2020-04-07",90400
"2020-04-08",90000
"2020-04-09",97100
"2020-04-10",99700
"2020-04-13",97800
"2020-04-14",1e+05
"2020-04-16",99100
"2020-04-17",100500
"2020-04-20",97600
"2020-04-21",93500
"2020-04-22",92600
"2020-04-23",92400
"2020-04-24",90100
"2020-04-27",91600
"2020-04-28",93200
"2020-04-29",93600
"2020-05-04",91500
"2020-05-06",93200
"2020-05-07",92600
"2020-05-08",94500
"2020-05-11",93700
"2020-05-12",91900
"2020-05-13",93100
"2020-05-14",92300
"2020-05-15",92300
"2020-05-18",91900
"2020-05-19",99100
"2020-05-20",97300
"2020-05-21",97200
"2020-05-22",94500
"2020-05-25",96000
"2020-05-26",97800
"2020-05-27",98100
"2020-05-28",97200
"2020-05-29",98000
"2020-06-01",1e+05
"2020-06-02",102500
"2020-06-03",108500
"2020-06-04",108500
"2020-06-05",111000
"2020-06-08",113000
"2020-06-09",112000
"2020-06-10",111500
"2020-06-11",108500
"2020-06-12",103500
"2020-06-15",97000
"2020-06-16",101500
"2020-06-17",100500
"2020-06-18",1e+05
"2020-06-19",1e+05
"2020-06-22",98500
"2020-06-23",98700
"2020-06-24",103000
"2020-06-25",99400
"2020-06-26",1e+05
"2020-06-29",97700
"2020-06-30",97700
"2020-07-01",98200
"2020-07-02",99000
"2020-07-03",99200
"2020-07-06",101500
"2020-07-07",99200
"2020-07-08",99600
"2020-07-09",99600
"2020-07-10",98300
"2020-07-13",101500
"2020-07-14",101500
"2020-07-15",109000
"2020-07-16",110000
"2020-07-17",117500
"2020-07-20",121500
"2020-07-21",121500
"2020-07-22",118500
"2020-07-23",124500
"2020-07-24",122500
"2020-07-27",123500
"2020-07-28",123000
"2020-07-29",125000
