"","Price"
"2019-04-25",1050
"2019-04-26",1365
"2019-04-29",1090
"2019-04-30",1105
"2019-05-02",1080
"2019-05-03",1085
"2019-05-07",1050
"2019-05-08",1030
"2019-05-09",1335
"2019-05-10",1735
"2019-05-13",1465
"2019-05-14",1730
"2019-05-15",1800
"2019-05-16",1650
"2019-05-17",1690
"2019-05-20",1620
"2019-05-21",1565
"2019-05-22",1525
"2019-05-23",1465
"2019-05-24",1420
"2019-05-27",1415
"2019-05-28",1395
"2019-05-29",1310
"2019-05-30",1340
"2019-05-31",1340
"2019-06-03",1330
"2019-06-04",1345
"2019-06-05",1390
"2019-06-07",1425
"2019-06-10",1490
"2019-06-11",1470
"2019-06-12",1400
"2019-06-13",1410
"2019-06-14",1365
"2019-06-17",1425
"2019-06-18",1450
"2019-06-19",1440
"2019-06-20",1475
"2019-06-21",1455
"2019-06-24",1465
"2019-06-25",1525
"2019-06-26",1470
"2019-06-27",1400
"2019-06-28",1405
"2019-07-01",1345
"2019-07-02",1420
"2019-07-03",1405
"2019-07-04",1365
"2019-07-05",1405
"2019-07-08",1350
"2019-07-09",1310
"2019-07-10",1305
"2019-07-11",1320
"2019-07-12",1395
"2019-07-15",1365
"2019-07-16",1405
"2019-07-17",1420
"2019-07-18",1450
"2019-07-19",1440
"2019-07-22",1410
"2019-07-23",1475
"2019-07-24",1360
"2019-07-25",1360
"2019-07-26",1370
"2019-07-29",1230
"2019-07-30",1240
"2019-07-31",1205
"2019-08-01",1145
"2019-08-02",1165
"2019-08-05",1100
"2019-08-06",1075
"2019-08-07",1140
"2019-08-08",1155
"2019-08-09",1160
"2019-08-12",1165
"2019-08-13",1230
"2019-08-14",1235
"2019-08-16",1190
"2019-08-19",1300
"2019-08-20",1275
"2019-08-21",1275
"2019-08-22",1230
"2019-08-23",1200
"2019-08-26",1225
"2019-08-27",1200
"2019-08-28",1200
"2019-08-29",1165
"2019-08-30",1195
"2019-09-02",1220
"2019-09-03",1270
"2019-09-04",1245
"2019-09-05",1255
"2019-09-06",1230
"2019-09-09",1220
"2019-09-10",1260
"2019-09-11",1280
"2019-09-16",1290
"2019-09-17",1300
"2019-09-18",1300
"2019-09-19",1310
"2019-09-20",1310
"2019-09-23",1325
"2019-09-24",1300
"2019-09-25",1230
"2019-09-26",1220
"2019-09-27",1220
"2019-09-30",1185
"2019-10-01",1190
"2019-10-02",1175
"2019-10-04",1155
"2019-10-07",1120
"2019-10-08",1165
"2019-10-10",1175
"2019-10-11",1185
"2019-10-14",1205
"2019-10-15",1225
"2019-10-16",1215
"2019-10-17",1250
"2019-10-18",1210
"2019-10-21",1185
"2019-10-22",1175
"2019-10-23",1170
"2019-10-24",1175
"2019-10-25",1165
"2019-10-28",1210
"2019-10-29",1210
"2019-10-30",1220
"2019-10-31",1215
"2019-11-01",1200
"2019-11-04",1245
"2019-11-05",1245
"2019-11-06",1250
"2019-11-07",1215
"2019-11-08",1225
"2019-11-11",1240
"2019-11-12",1240
"2019-11-13",1285
"2019-11-14",1245
"2019-11-15",1245
"2019-11-18",1255
"2019-11-19",1190
"2019-11-20",1155
"2019-11-21",1150
"2019-11-22",1145
"2019-11-25",1175
"2019-11-26",1180
"2019-11-27",1185
"2019-11-28",1180
"2019-11-29",1165
"2019-12-02",1200
"2019-12-03",1205
"2019-12-04",1235
"2019-12-05",1470
"2019-12-06",1520
"2019-12-09",1565
"2019-12-10",1475
"2019-12-11",1490
"2019-12-12",1500
"2019-12-13",1520
"2019-12-16",1470
"2019-12-17",1620
"2019-12-18",1560
"2019-12-19",1600
"2019-12-20",1475
"2019-12-23",1460
"2019-12-24",1360
"2019-12-26",1390
"2019-12-27",1410
"2019-12-30",1425
"2020-01-02",1525
"2020-01-03",1495
"2020-01-06",1590
"2020-01-07",1590
"2020-01-08",1440
"2020-01-09",1520
"2020-01-10",1550
"2020-01-13",1625
"2020-01-14",1545
"2020-01-15",1570
"2020-01-16",1545
"2020-01-17",1510
"2020-01-20",1465
"2020-01-21",1425
"2020-01-22",1455
"2020-01-23",1430
"2020-01-28",1390
"2020-01-29",1370
"2020-01-30",1330
"2020-01-31",1305
"2020-02-03",1325
"2020-02-04",1345
"2020-02-05",1355
"2020-02-06",1375
"2020-02-07",1380
"2020-02-10",1360
"2020-02-11",1375
"2020-02-12",1380
"2020-02-13",1340
"2020-02-14",1335
"2020-02-17",1330
"2020-02-18",1330
"2020-02-19",1305
"2020-02-20",1275
"2020-02-21",1265
"2020-02-24",1185
"2020-02-25",1245
"2020-02-26",1225
"2020-02-27",1160
"2020-02-28",1115
"2020-03-02",1160
"2020-03-03",1160
"2020-03-04",1210
"2020-03-05",1225
"2020-03-06",1195
"2020-03-09",1120
"2020-03-10",1125
"2020-03-11",1055
"2020-03-12",1005
"2020-03-13",919
"2020-03-16",889
"2020-03-17",890
"2020-03-18",828
"2020-03-19",697
"2020-03-20",739
"2020-03-23",720
"2020-03-24",770
"2020-03-25",818
"2020-03-26",890
"2020-03-27",888
"2020-03-30",928
"2020-03-31",945
"2020-04-01",944
"2020-04-02",963
"2020-04-03",1030
"2020-04-06",1050
"2020-04-07",1060
"2020-04-08",1055
"2020-04-09",1050
"2020-04-10",1055
"2020-04-13",1010
"2020-04-14",1045
"2020-04-16",1055
"2020-04-17",1100
"2020-04-20",1090
"2020-04-21",1060
"2020-04-22",1070
"2020-04-23",1065
"2020-04-24",1060
"2020-04-27",1070
"2020-04-28",1120
"2020-04-29",1120
"2020-05-04",1135
"2020-05-06",1145
"2020-05-07",1155
"2020-05-08",1230
"2020-05-11",1260
"2020-05-12",1230
"2020-05-13",1235
"2020-05-14",1200
"2020-05-15",1185
"2020-05-18",1170
"2020-05-19",1210
"2020-05-20",1220
"2020-05-21",1240
"2020-05-22",1235
"2020-05-25",1245
"2020-05-26",1240
"2020-05-27",1240
"2020-05-28",1200
"2020-05-29",1190
"2020-06-01",1230
"2020-06-02",1240
"2020-06-03",1330
"2020-06-04",1265
"2020-06-05",1310
"2020-06-08",1300
"2020-06-09",1290
"2020-06-10",1255
"2020-06-11",1200
"2020-06-12",1190
"2020-06-15",1100
"2020-06-16",1155
"2020-06-17",1130
"2020-06-18",1125
"2020-06-19",1150
"2020-06-22",1155
"2020-06-23",1125
"2020-06-24",1120
"2020-06-25",1185
"2020-06-26",1170
"2020-06-29",1170
"2020-06-30",1195
"2020-07-01",1160
"2020-07-02",1175
"2020-07-03",1190
"2020-07-06",1185
"2020-07-07",1170
"2020-07-08",1175
"2020-07-09",1180
"2020-07-10",1170
"2020-07-13",1215
"2020-07-14",1205
"2020-07-15",1220
"2020-07-16",1200
"2020-07-17",1200
"2020-07-20",1215
"2020-07-21",1210
"2020-07-22",1245
"2020-07-23",1215
"2020-07-24",1190
"2020-07-27",1205
"2020-07-28",1235
"2020-07-29",1230
