"","Price"
"2020-06-24",3980
"2020-06-25",3920
"2020-06-26",3850
"2020-06-29",3660
"2020-06-30",3695
"2020-07-01",3845
"2020-07-02",3880
"2020-07-03",3870
"2020-07-06",4315
"2020-07-07",4230
"2020-07-08",4370
"2020-07-09",4200
"2020-07-10",4055
"2020-07-13",4100
"2020-07-14",4395
"2020-07-15",4385
"2020-07-16",4450
"2020-07-17",4400
"2020-07-20",4285
"2020-07-21",4330
"2020-07-22",4370
"2020-07-23",4270
"2020-07-24",4195
"2020-07-27",4240
"2020-07-28",4205
"2020-07-29",4510
