"","Price"
"2019-12-18",1390
"2019-12-19",1390
"2019-12-20",1390
"2019-12-23",1365
"2019-12-24",1290
"2019-12-26",1290
"2019-12-27",1310
"2019-12-30",1310
"2020-01-02",1345
"2020-01-03",1380
"2020-01-06",1330
"2020-01-07",1330
"2020-01-08",1260
"2020-01-09",1315
"2020-01-10",1305
"2020-01-13",1360
"2020-01-14",1360
"2020-01-15",1350
"2020-01-16",1375
"2020-01-17",1350
"2020-01-20",1335
"2020-01-21",1285
"2020-01-22",1280
"2020-01-23",1280
"2020-01-28",1190
"2020-01-29",1215
"2020-01-30",1190
"2020-01-31",1120
"2020-02-03",1110
"2020-02-04",1110
"2020-02-05",1175
"2020-02-06",1180
"2020-02-07",1175
"2020-02-10",1175
"2020-02-11",1200
"2020-02-12",1195
"2020-02-13",1235
"2020-02-14",1220
"2020-02-17",1190
"2020-02-18",1135
"2020-02-19",1130
"2020-02-20",1110
"2020-02-21",1145
"2020-02-24",1100
"2020-02-25",1090
"2020-02-26",1080
"2020-02-27",1065
"2020-02-28",995
"2020-03-02",994
"2020-03-03",1010
"2020-03-04",1015
"2020-03-05",1070
"2020-03-06",1020
"2020-03-09",979
"2020-03-10",966
"2020-03-11",914
"2020-03-12",870
"2020-03-13",798
"2020-03-16",754
"2020-03-17",737
"2020-03-18",721
"2020-03-19",600
"2020-03-20",630
"2020-03-23",580
"2020-03-24",634
"2020-03-25",713
"2020-03-26",837
"2020-03-27",862
"2020-03-30",875
"2020-03-31",893
"2020-04-01",860
"2020-04-02",866
"2020-04-03",874
"2020-04-06",891
"2020-04-07",960
"2020-04-08",995
"2020-04-09",997
"2020-04-10",970
"2020-04-13",925
"2020-04-14",939
"2020-04-16",961
"2020-04-17",970
"2020-04-20",987
"2020-04-21",929
"2020-04-22",915
"2020-04-23",891
"2020-04-24",866
"2020-04-27",878
"2020-04-28",880
"2020-04-29",883
"2020-05-04",860
"2020-05-06",925
"2020-05-07",910
"2020-05-08",947
"2020-05-11",948
"2020-05-12",925
"2020-05-13",918
"2020-05-14",963
"2020-05-15",1250
"2020-05-18",1220
"2020-05-19",1230
"2020-05-20",1230
"2020-05-21",1255
"2020-05-22",1205
"2020-05-25",1210
"2020-05-26",1290
"2020-05-27",1280
"2020-05-28",1385
"2020-05-29",1370
"2020-06-01",1420
"2020-06-02",1415
"2020-06-03",1385
"2020-06-04",1400
"2020-06-05",1385
"2020-06-08",1395
"2020-06-09",1315
"2020-06-10",1265
"2020-06-11",1280
"2020-06-12",1225
"2020-06-15",1095
"2020-06-16",1150
"2020-06-17",1170
"2020-06-18",1240
"2020-06-19",1265
"2020-06-22",1260
"2020-06-23",1200
"2020-06-24",1185
"2020-06-25",1125
"2020-06-26",1140
"2020-06-29",1100
"2020-06-30",1190
"2020-07-01",1190
"2020-07-02",1210
"2020-07-03",1240
"2020-07-06",1240
"2020-07-07",1210
"2020-07-08",1195
"2020-07-09",1145
"2020-07-10",1170
"2020-07-13",1150
"2020-07-14",1125
"2020-07-15",1125
"2020-07-16",1110
"2020-07-17",1105
"2020-07-20",1105
"2020-07-21",1150
"2020-07-22",1225
"2020-07-23",1180
"2020-07-24",1180
"2020-07-27",1190
"2020-07-28",1205
"2020-07-29",1210
