"","Price"
"2020-07-08",44900
"2020-07-09",45000
"2020-07-10",45700
"2020-07-13",45000
"2020-07-14",45000
"2020-07-15",46350
"2020-07-16",45100
"2020-07-17",44600
"2020-07-20",43850
"2020-07-21",45100
"2020-07-22",45100
"2020-07-23",47500
"2020-07-24",48200
"2020-07-27",48000
"2020-07-28",46350
"2020-07-29",47100
