"","Price"
"2019-07-15",3560
"2019-07-16",3530
"2019-07-17",3445
"2019-07-18",3480
"2019-07-19",3540
"2019-07-22",3560
"2019-07-23",3520
"2019-07-24",3480
"2019-07-25",3490
"2019-07-26",3440
"2019-07-29",3310
"2019-07-30",3300
"2019-07-31",3305
"2019-08-01",3205
"2019-08-02",3110
"2019-08-05",2880
"2019-08-06",2885
"2019-08-07",2905
"2019-08-08",3080
"2019-08-09",3150
"2019-08-12",3220
"2019-08-13",3220
"2019-08-14",3255
"2019-08-16",3235
"2019-08-19",3300
"2019-08-20",3355
"2019-08-21",3390
"2019-08-22",3385
"2019-08-23",3315
"2019-08-26",3260
"2019-08-27",3255
"2019-08-28",3290
"2019-08-29",3300
"2019-08-30",3395
"2019-09-02",3465
"2019-09-03",3530
"2019-09-04",3535
"2019-09-05",3615
"2019-09-06",3550
"2019-09-09",3590
"2019-09-10",3690
"2019-09-11",3690
"2019-09-16",3740
"2019-09-17",3690
"2019-09-18",3740
"2019-09-19",3740
"2019-09-20",3835
"2019-09-23",3820
"2019-09-24",3825
"2019-09-25",3700
"2019-09-26",3770
"2019-09-27",3670
"2019-09-30",3625
"2019-10-01",3660
"2019-10-02",3650
"2019-10-04",3565
"2019-10-07",3480
"2019-10-08",3460
"2019-10-10",3395
"2019-10-11",3425
"2019-10-14",3500
"2019-10-15",3470
"2019-10-16",3500
"2019-10-17",3470
"2019-10-18",3475
"2019-10-21",3400
"2019-10-22",3340
"2019-10-23",3395
"2019-10-24",3355
"2019-10-25",3385
"2019-10-28",3385
"2019-10-29",3350
"2019-10-30",3305
"2019-10-31",3295
"2019-11-01",3270
"2019-11-04",3310
"2019-11-05",3350
"2019-11-06",3395
"2019-11-07",3360
"2019-11-08",3415
"2019-11-11",3415
"2019-11-12",3385
"2019-11-13",3395
"2019-11-14",3365
"2019-11-15",3410
"2019-11-18",3450
"2019-11-19",3655
"2019-11-20",3640
"2019-11-21",3600
"2019-11-22",3570
"2019-11-25",3555
"2019-11-26",3615
"2019-11-27",3580
"2019-11-28",3565
"2019-11-29",3610
"2019-12-02",3580
"2019-12-03",3560
"2019-12-04",3490
"2019-12-05",3415
"2019-12-06",3400
"2019-12-09",3340
"2019-12-10",3330
"2019-12-11",3290
"2019-12-12",3295
"2019-12-13",3370
"2019-12-16",3365
"2019-12-17",3360
"2019-12-18",3335
"2019-12-19",3315
"2019-12-20",3445
"2019-12-23",3355
"2019-12-24",3325
"2019-12-26",3330
"2019-12-27",3420
"2019-12-30",3550
"2020-01-02",3750
"2020-01-03",3775
"2020-01-06",3835
"2020-01-07",3900
"2020-01-08",3765
"2020-01-09",3850
"2020-01-10",3780
"2020-01-13",3780
"2020-01-14",3785
"2020-01-15",3805
"2020-01-16",3760
"2020-01-17",3745
"2020-01-20",3650
"2020-01-21",3565
"2020-01-22",3585
"2020-01-23",3635
"2020-01-28",3475
"2020-01-29",3500
"2020-01-30",3500
"2020-01-31",3475
"2020-02-03",3400
"2020-02-04",3475
"2020-02-05",3520
"2020-02-06",3530
"2020-02-07",3525
"2020-02-10",3710
"2020-02-11",3800
"2020-02-12",3820
"2020-02-13",3815
"2020-02-14",3825
"2020-02-17",3980
"2020-02-18",3860
"2020-02-19",3710
"2020-02-20",3625
"2020-02-21",3500
"2020-02-24",3345
"2020-02-25",3395
"2020-02-26",3380
"2020-02-27",3340
"2020-02-28",3255
"2020-03-02",3320
"2020-03-03",3405
"2020-03-04",3525
"2020-03-05",3730
"2020-03-06",3670
"2020-03-09",3450
"2020-03-10",3430
"2020-03-11",3430
"2020-03-12",3275
"2020-03-13",3060
"2020-03-16",2990
"2020-03-17",3000
"2020-03-18",2825
"2020-03-19",2325
"2020-03-20",2425
"2020-03-23",2190
"2020-03-24",2340
"2020-03-25",2600
"2020-03-26",2660
"2020-03-27",2665
"2020-03-30",2805
"2020-03-31",3100
"2020-04-01",3150
"2020-04-02",3270
"2020-04-03",3215
"2020-04-06",3240
"2020-04-07",3250
"2020-04-08",3260
"2020-04-09",3280
"2020-04-10",3290
"2020-04-13",3460
"2020-04-14",3585
"2020-04-16",3705
"2020-04-17",3655
"2020-04-20",3750
"2020-04-21",3685
"2020-04-22",3650
"2020-04-23",3680
"2020-04-24",3710
"2020-04-27",3670
"2020-04-28",3600
"2020-04-29",3610
"2020-05-04",3505
"2020-05-06",3495
"2020-05-07",3600
"2020-05-08",3645
"2020-05-11",3765
"2020-05-12",3705
"2020-05-13",3680
"2020-05-14",3695
"2020-05-15",3735
"2020-05-18",3760
"2020-05-19",3800
"2020-05-20",3795
"2020-05-21",3825
"2020-05-22",3995
"2020-05-25",4155
"2020-05-26",4465
"2020-05-27",4840
"2020-05-28",4685
"2020-05-29",4725
"2020-06-01",4845
"2020-06-02",4895
"2020-06-03",5020
"2020-06-04",5520
"2020-06-05",5410
"2020-06-08",5240
"2020-06-09",5280
"2020-06-10",5400
"2020-06-11",5570
"2020-06-12",5160
"2020-06-15",4750
"2020-06-16",4905
"2020-06-17",4780
"2020-06-18",4670
"2020-06-19",4655
"2020-06-22",4480
"2020-06-23",4450
"2020-06-24",4530
"2020-06-25",4320
"2020-06-26",4660
"2020-06-29",4720
"2020-06-30",4685
"2020-07-01",4650
"2020-07-02",4760
"2020-07-03",4925
"2020-07-06",4970
"2020-07-07",4940
"2020-07-08",4920
"2020-07-09",4840
"2020-07-10",4715
"2020-07-13",4815
"2020-07-14",4970
"2020-07-15",4995
"2020-07-16",5000
"2020-07-17",5020
"2020-07-20",4995
"2020-07-21",5220
"2020-07-22",5190
"2020-07-23",5200
"2020-07-24",5170
"2020-07-27",5200
"2020-07-28",5170
"2020-07-29",5490
