"","Price"
"2019-05-14",18450
"2019-05-15",18300
"2019-05-16",17900
"2019-05-17",17950
"2019-05-20",17000
"2019-05-21",16850
"2019-05-22",16750
"2019-05-23",16700
"2019-05-24",16600
"2019-05-27",16150
"2019-05-28",16150
"2019-05-29",15700
"2019-05-30",15750
"2019-05-31",15750
"2019-06-03",15950
"2019-06-04",16250
"2019-06-05",16050
"2019-06-07",16300
"2019-06-10",16300
"2019-06-11",16550
"2019-06-12",16550
"2019-06-13",16800
"2019-06-14",16500
"2019-06-17",16400
"2019-06-18",16500
"2019-06-19",17050
"2019-06-20",17350
"2019-06-21",17650
"2019-06-24",17650
"2019-06-25",17450
"2019-06-26",17650
"2019-06-27",17800
"2019-06-28",17800
"2019-07-01",17900
"2019-07-02",18450
"2019-07-03",18400
"2019-07-04",18650
"2019-07-05",18850
"2019-07-08",18350
"2019-07-09",18300
"2019-07-10",18450
"2019-07-11",18950
"2019-07-12",19300
"2019-07-15",19050
"2019-07-16",18750
"2019-07-17",18600
"2019-07-18",18500
"2019-07-19",18800
"2019-07-22",18500
"2019-07-23",18750
"2019-07-24",18900
"2019-07-25",19250
"2019-07-26",18650
"2019-07-29",17850
"2019-07-30",18200
"2019-07-31",18450
"2019-08-01",18350
"2019-08-02",17600
"2019-08-05",16700
"2019-08-06",16400
"2019-08-07",16150
"2019-08-08",16150
"2019-08-09",16450
"2019-08-12",16250
"2019-08-13",16250
"2019-08-14",16300
"2019-08-16",16300
"2019-08-19",16900
"2019-08-20",16900
"2019-08-21",16950
"2019-08-22",17050
"2019-08-23",17050
"2019-08-26",16650
"2019-08-27",16550
"2019-08-28",17000
"2019-08-29",17050
"2019-08-30",17200
"2019-09-02",17150
"2019-09-03",16800
"2019-09-04",16950
"2019-09-05",17400
"2019-09-06",17000
"2019-09-09",17050
"2019-09-10",17350
"2019-09-11",17450
"2019-09-16",18200
"2019-09-17",18300
"2019-09-18",18150
"2019-09-19",18100
"2019-09-20",17950
"2019-09-23",18000
"2019-09-24",17950
"2019-09-25",17650
"2019-09-26",17400
"2019-09-27",17200
"2019-09-30",17150
"2019-10-01",17050
"2019-10-02",16700
"2019-10-04",16100
"2019-10-07",15800
"2019-10-08",15900
"2019-10-10",15550
"2019-10-11",15550
"2019-10-14",15950
"2019-10-15",15900
"2019-10-16",15950
"2019-10-17",15950
"2019-10-18",15850
"2019-10-21",15650
"2019-10-22",16100
"2019-10-23",15600
"2019-10-24",15100
"2019-10-25",15200
"2019-10-28",15150
"2019-10-29",15800
"2019-10-30",15450
"2019-10-31",15550
"2019-11-01",15450
"2019-11-04",15750
"2019-11-05",15600
"2019-11-06",15550
"2019-11-07",15600
"2019-11-08",15800
"2019-11-11",15700
"2019-11-12",15800
"2019-11-13",15650
"2019-11-14",15850
"2019-11-15",15750
"2019-11-18",15550
"2019-11-19",15200
"2019-11-20",15100
"2019-11-21",14950
"2019-11-22",15050
"2019-11-25",15200
"2019-11-26",15300
"2019-11-27",15150
"2019-11-28",15050
"2019-11-29",14850
"2019-12-02",15050
"2019-12-03",14850
"2019-12-04",14600
"2019-12-05",14600
"2019-12-06",14650
"2019-12-09",14850
"2019-12-10",14950
"2019-12-11",14850
"2019-12-12",15000
"2019-12-13",15250
"2019-12-16",15000
"2019-12-17",15050
"2019-12-18",14900
"2019-12-19",14850
"2019-12-20",14650
"2019-12-23",14700
"2019-12-24",14700
"2019-12-26",14900
"2019-12-27",14950
"2019-12-30",15050
"2020-01-02",15000
"2020-01-03",15050
"2020-01-06",14600
"2020-01-07",14500
"2020-01-08",13600
"2020-01-09",13750
"2020-01-10",13750
"2020-01-13",13900
"2020-01-14",14000
"2020-01-15",14300
"2020-01-16",14200
"2020-01-17",14050
"2020-01-20",14100
"2020-01-21",14000
"2020-01-22",14050
"2020-01-23",13800
"2020-01-28",13200
"2020-01-29",13000
"2020-01-30",12650
"2020-01-31",12100
"2020-02-03",11850
"2020-02-04",12250
"2020-02-05",12250
"2020-02-06",12700
"2020-02-07",12750
"2020-02-10",13150
"2020-02-11",13400
"2020-02-12",13350
"2020-02-13",13200
"2020-02-14",13200
"2020-02-17",13300
"2020-02-18",12900
"2020-02-19",12700
"2020-02-20",12350
"2020-02-21",12400
"2020-02-24",11900
"2020-02-25",11900
"2020-02-26",11750
"2020-02-27",11700
"2020-02-28",11250
"2020-03-02",11100
"2020-03-03",11250
"2020-03-04",11350
"2020-03-05",11650
"2020-03-06",11200
"2020-03-09",10500
"2020-03-10",10200
"2020-03-11",10050
"2020-03-12",9350
"2020-03-13",8760
"2020-03-16",8630
"2020-03-17",8550
"2020-03-18",7860
"2020-03-19",6650
"2020-03-20",7900
"2020-03-23",6710
"2020-03-24",7210
"2020-03-25",8100
"2020-03-26",8200
"2020-03-27",8450
"2020-03-30",8590
"2020-03-31",9170
"2020-04-01",8890
"2020-04-02",9140
"2020-04-03",9100
"2020-04-06",11800
"2020-04-07",13300
"2020-04-08",13200
"2020-04-09",13550
"2020-04-10",13300
"2020-04-13",12800
"2020-04-14",13050
"2020-04-16",12700
"2020-04-17",12800
"2020-04-20",12600
"2020-04-21",12250
"2020-04-22",12250
"2020-04-23",12850
"2020-04-24",12500
"2020-04-27",12750
"2020-04-28",13000
"2020-04-29",13200
"2020-05-04",12950
"2020-05-06",13350
"2020-05-07",13350
"2020-05-08",13450
"2020-05-11",13400
"2020-05-12",13050
"2020-05-13",13250
"2020-05-14",13200
"2020-05-15",13300
"2020-05-18",13400
"2020-05-19",14100
"2020-05-20",13950
"2020-05-21",14100
"2020-05-22",13950
"2020-05-25",14000
"2020-05-26",14150
"2020-05-27",14800
"2020-05-28",15550
"2020-05-29",15650
"2020-06-01",15700
"2020-06-02",16150
"2020-06-03",15900
"2020-06-04",15400
"2020-06-05",15850
"2020-06-08",15650
"2020-06-09",15800
"2020-06-10",15500
"2020-06-11",15200
"2020-06-12",14700
"2020-06-15",13400
"2020-06-16",14450
"2020-06-17",14950
"2020-06-18",16850
"2020-06-19",15950
"2020-06-22",15450
"2020-06-23",15400
"2020-06-24",15550
"2020-06-25",14900
"2020-06-26",15400
"2020-06-29",14700
"2020-06-30",15550
"2020-07-01",15450
"2020-07-02",15600
"2020-07-03",15600
"2020-07-06",15550
"2020-07-07",15100
"2020-07-08",14850
"2020-07-09",14850
"2020-07-10",14500
"2020-07-13",14850
"2020-07-14",14950
"2020-07-15",15000
"2020-07-16",15000
"2020-07-17",15200
"2020-07-20",15350
"2020-07-21",15300
"2020-07-22",15450
"2020-07-23",15750
"2020-07-24",15350
"2020-07-27",15100
"2020-07-28",15100
"2020-07-29",15250
