"","Price"
"2018-12-10",4750
"2018-12-11",4585
"2018-12-12",4540
"2018-12-13",4575
"2018-12-14",4525
"2018-12-17",4475
"2018-12-18",4350
"2018-12-19",4350
"2018-12-20",4325
"2018-12-21",4335
"2018-12-24",4315
"2018-12-26",4310
"2018-12-27",4415
"2018-12-28",4505
"2019-01-02",4530
"2019-01-03",4535
"2019-01-04",4535
"2019-01-07",4520
"2019-01-08",4505
"2019-01-09",4505
"2019-01-10",4460
"2019-01-11",4570
"2019-01-14",4500
"2019-01-15",4500
"2019-01-16",4510
"2019-01-17",4490
"2019-01-18",4615
"2019-01-21",4670
"2019-01-22",4800
"2019-01-23",4860
"2019-01-24",4860
"2019-01-25",4850
"2019-01-28",4800
"2019-01-29",4770
"2019-01-30",4795
"2019-01-31",4870
"2019-02-01",4930
"2019-02-07",4950
"2019-02-08",4935
"2019-02-11",4825
"2019-02-12",4800
"2019-02-13",4870
"2019-02-14",4980
"2019-02-15",5010
"2019-02-18",5010
"2019-02-19",5020
"2019-02-20",5050
"2019-02-21",5200
"2019-02-22",5120
"2019-02-25",5020
"2019-02-26",5100
"2019-02-27",5020
"2019-02-28",4995
"2019-03-04",5020
"2019-03-05",5060
"2019-03-06",5040
"2019-03-07",4955
"2019-03-08",4980
"2019-03-11",4980
"2019-03-12",4975
"2019-03-13",4970
"2019-03-14",4960
"2019-03-15",5000
"2019-03-18",4950
"2019-03-19",4930
"2019-03-20",4890
"2019-03-21",4885
"2019-03-22",4875
"2019-03-25",4800
"2019-03-26",4845
"2019-03-27",4835
"2019-03-28",4760
"2019-03-29",4800
"2019-04-01",4810
"2019-04-02",5100
"2019-04-03",5240
"2019-04-04",5330
"2019-04-05",5400
"2019-04-08",5870
"2019-04-09",6140
"2019-04-10",6280
"2019-04-11",6470
"2019-04-12",6430
"2019-04-15",6330
"2019-04-16",6230
"2019-04-17",6170
"2019-04-18",6190
"2019-04-19",6190
"2019-04-22",6220
"2019-04-23",6210
"2019-04-24",6150
"2019-04-25",6060
"2019-04-26",6090
"2019-04-29",6110
"2019-04-30",6120
"2019-05-02",6190
"2019-05-03",6170
"2019-05-07",6180
"2019-05-08",6190
"2019-05-09",6000
"2019-05-10",5730
"2019-05-13",5500
"2019-05-14",5730
"2019-05-15",5780
"2019-05-16",5670
"2019-05-17",5620
"2019-05-20",5560
"2019-05-21",5370
"2019-05-22",5290
"2019-05-23",5250
"2019-05-24",5350
"2019-05-27",5200
"2019-05-28",5390
"2019-05-29",5430
"2019-05-30",5490
"2019-05-31",5610
"2019-06-03",5350
"2019-06-04",5240
"2019-06-05",5260
"2019-06-07",5410
"2019-06-10",5380
"2019-06-11",5490
"2019-06-12",5490
"2019-06-13",5440
"2019-06-14",5340
"2019-06-17",5470
"2019-06-18",5490
"2019-06-19",5450
"2019-06-20",5470
"2019-06-21",5460
"2019-06-24",5360
"2019-06-25",5340
"2019-06-26",5330
"2019-06-27",5390
"2019-06-28",5390
"2019-07-01",5320
"2019-07-02",5350
"2019-07-03",5420
"2019-07-04",5370
"2019-07-05",5300
"2019-07-08",4980
"2019-07-09",4915
"2019-07-10",4940
"2019-07-11",4975
"2019-07-12",5070
"2019-07-15",5040
"2019-07-16",4980
"2019-07-17",4975
"2019-07-18",4945
"2019-07-19",4920
"2019-07-22",4935
"2019-07-23",4885
"2019-07-24",4850
"2019-07-25",4845
"2019-07-26",4790
"2019-07-29",4660
"2019-07-30",4775
"2019-07-31",4680
"2019-08-01",4700
"2019-08-02",4730
"2019-08-05",4555
"2019-08-06",4500
"2019-08-07",4600
"2019-08-08",4695
"2019-08-09",4890
"2019-08-12",4940
"2019-08-13",4880
"2019-08-14",4870
"2019-08-16",4850
"2019-08-19",4815
"2019-08-20",4810
"2019-08-21",4730
"2019-08-22",4720
"2019-08-23",4650
"2019-08-26",4540
"2019-08-27",4560
"2019-08-28",4580
"2019-08-29",4650
"2019-08-30",4700
"2019-09-02",4670
"2019-09-03",4590
"2019-09-04",4575
"2019-09-05",4440
"2019-09-06",4455
"2019-09-09",4375
"2019-09-10",4385
"2019-09-11",4395
"2019-09-16",4390
"2019-09-17",4390
"2019-09-18",4460
"2019-09-19",4455
"2019-09-20",4405
"2019-09-23",4400
"2019-09-24",4375
"2019-09-25",4335
"2019-09-26",4330
"2019-09-27",4300
"2019-09-30",4365
"2019-10-01",4510
"2019-10-02",4450
"2019-10-04",4350
"2019-10-07",4290
"2019-10-08",4230
"2019-10-10",4230
"2019-10-11",4235
"2019-10-14",4220
"2019-10-15",4215
"2019-10-16",4235
"2019-10-17",4280
"2019-10-18",4325
"2019-10-21",4245
"2019-10-22",4225
"2019-10-23",4180
"2019-10-24",4180
"2019-10-25",4150
"2019-10-28",4160
"2019-10-29",4170
"2019-10-30",4160
"2019-10-31",4150
"2019-11-01",4195
"2019-11-04",4175
"2019-11-05",4175
"2019-11-06",4200
"2019-11-07",4385
"2019-11-08",4375
"2019-11-11",4260
"2019-11-12",4295
"2019-11-13",4220
"2019-11-14",4220
"2019-11-15",4220
"2019-11-18",4230
"2019-11-19",4205
"2019-11-20",4125
"2019-11-21",4110
"2019-11-22",4105
"2019-11-25",4070
"2019-11-26",4130
"2019-11-27",4175
"2019-11-28",4125
"2019-11-29",4125
"2019-12-02",4140
"2019-12-03",4130
"2019-12-04",4090
"2019-12-05",4085
"2019-12-06",4115
"2019-12-09",4055
"2019-12-10",4060
"2019-12-11",4065
"2019-12-12",4170
"2019-12-13",4190
"2019-12-16",4370
"2019-12-17",4370
"2019-12-18",4400
"2019-12-19",4450
"2019-12-20",4855
"2019-12-23",4960
"2019-12-24",4930
"2019-12-26",5030
"2019-12-27",4890
"2019-12-30",4970
"2020-01-02",5050
"2020-01-03",5100
"2020-01-06",5030
"2020-01-07",5030
"2020-01-08",4935
"2020-01-09",4960
"2020-01-10",4940
"2020-01-13",4860
"2020-01-14",4860
"2020-01-15",4880
"2020-01-16",4950
"2020-01-17",4875
"2020-01-20",4740
"2020-01-21",4850
"2020-01-22",4855
"2020-01-23",4960
"2020-01-28",4745
"2020-01-29",4900
"2020-01-30",4850
"2020-01-31",4905
"2020-02-03",4840
"2020-02-04",4855
"2020-02-05",4935
"2020-02-06",4990
"2020-02-07",5080
"2020-02-10",5080
"2020-02-11",5140
"2020-02-12",5120
"2020-02-13",5140
"2020-02-14",5100
"2020-02-17",4920
"2020-02-18",4965
"2020-02-19",4905
"2020-02-20",4855
"2020-02-21",4840
"2020-02-24",4595
"2020-02-25",4525
"2020-02-26",4370
"2020-02-27",4245
"2020-02-28",4090
"2020-03-02",4055
"2020-03-03",4035
"2020-03-04",4150
"2020-03-05",4140
"2020-03-06",4070
"2020-03-09",3975
"2020-03-10",3940
"2020-03-11",3815
"2020-03-12",3650
"2020-03-13",3525
"2020-03-16",3415
"2020-03-17",3145
"2020-03-18",2895
"2020-03-19",2110
"2020-03-20",2040
"2020-03-23",1970
"2020-03-24",2160
"2020-03-25",2440
"2020-03-26",2655
"2020-03-27",2825
"2020-03-30",2830
"2020-03-31",2950
"2020-04-01",2850
"2020-04-02",2830
"2020-04-03",2820
"2020-04-06",2860
"2020-04-07",3075
"2020-04-08",3555
"2020-04-09",3540
"2020-04-10",3615
"2020-04-13",3430
"2020-04-14",3425
"2020-04-16",3440
"2020-04-17",3480
"2020-04-20",3545
"2020-04-21",3480
"2020-04-22",3440
"2020-04-23",3540
"2020-04-24",3525
"2020-04-27",3590
"2020-04-28",3595
"2020-04-29",3735
"2020-05-04",3790
"2020-05-06",3815
"2020-05-07",3840
"2020-05-08",3830
"2020-05-11",3815
"2020-05-12",3805
"2020-05-13",3745
"2020-05-14",3790
"2020-05-15",3910
"2020-05-18",3785
"2020-05-19",3810
"2020-05-20",3860
"2020-05-21",3855
"2020-05-22",3845
"2020-05-25",3850
"2020-05-26",3855
"2020-05-27",3835
"2020-05-28",3775
"2020-05-29",3745
"2020-06-01",3690
"2020-06-02",3695
"2020-06-03",3570
"2020-06-04",3550
"2020-06-05",3545
"2020-06-08",3510
"2020-06-09",3500
"2020-06-10",3450
"2020-06-11",3560
"2020-06-12",3390
"2020-06-15",3100
"2020-06-16",3160
"2020-06-17",3125
"2020-06-18",3140
"2020-06-19",3170
"2020-06-22",3130
"2020-06-23",3100
"2020-06-24",3100
"2020-06-25",3045
"2020-06-26",2940
"2020-06-29",2830
"2020-06-30",2860
"2020-07-01",2835
"2020-07-02",2895
"2020-07-03",3155
"2020-07-06",3395
"2020-07-07",3370
"2020-07-08",3340
"2020-07-09",3330
"2020-07-10",3265
"2020-07-13",3290
"2020-07-14",3210
"2020-07-15",3260
"2020-07-16",3355
"2020-07-17",3400
"2020-07-20",3580
"2020-07-21",3565
"2020-07-22",3540
"2020-07-23",3380
"2020-07-24",3300
"2020-07-27",3310
"2020-07-28",3280
"2020-07-29",3260
