"","Price"
"2019-10-07",43700
"2019-10-08",44500
"2019-10-10",43800
"2019-10-11",44850
"2019-10-14",45550
"2019-10-15",45500
"2019-10-16",45700
"2019-10-17",44800
"2019-10-18",45150
"2019-10-21",45450
"2019-10-22",45800
"2019-10-23",45150
"2019-10-24",44900
"2019-10-25",45300
"2019-10-28",45100
"2019-10-29",45550
"2019-10-30",44650
"2019-10-31",44200
"2019-11-01",45500
"2019-11-04",46800
"2019-11-05",46400
"2019-11-06",45900
"2019-11-07",46450
"2019-11-08",46450
"2019-11-11",46000
"2019-11-12",46550
"2019-11-13",46350
"2019-11-14",46100
"2019-11-15",46600
"2019-11-18",46500
"2019-11-19",45500
"2019-11-20",45450
"2019-11-21",44750
"2019-11-22",44900
"2019-11-25",45650
"2019-11-26",46550
"2019-11-27",45500
"2019-11-28",44850
"2019-11-29",44950
"2019-12-02",45000
"2019-12-03",44900
"2019-12-04",44200
"2019-12-05",43800
"2019-12-06",44150
"2019-12-09",43500
"2019-12-10",44000
"2019-12-11",44550
"2019-12-12",44450
"2019-12-13",45400
"2019-12-16",46150
"2019-12-17",45650
"2019-12-18",44850
"2019-12-19",44800
"2019-12-20",45100
"2019-12-23",45500
"2019-12-24",45350
"2019-12-26",46300
"2019-12-27",44950
"2019-12-30",45150
"2020-01-02",44100
"2020-01-03",43900
"2020-01-06",42250
"2020-01-07",42050
"2020-01-08",39600
"2020-01-09",40700
"2020-01-10",40500
"2020-01-13",41500
"2020-01-14",41400
"2020-01-15",41700
"2020-01-16",42400
"2020-01-17",41950
"2020-01-20",42250
"2020-01-21",41700
"2020-01-22",41850
"2020-01-23",41450
"2020-01-28",39600
"2020-01-29",40150
"2020-01-30",40000
"2020-01-31",39050
"2020-02-03",38150
"2020-02-04",38350
"2020-02-05",38050
"2020-02-06",39200
"2020-02-07",39050
"2020-02-10",38800
"2020-02-11",40800
"2020-02-12",41200
"2020-02-13",40400
"2020-02-14",40900
"2020-02-17",40450
"2020-02-18",39800
"2020-02-19",39150
"2020-02-20",39050
"2020-02-21",38950
"2020-02-24",37100
"2020-02-25",37400
"2020-02-26",36450
"2020-02-27",35300
"2020-02-28",33200
"2020-03-02",33800
"2020-03-03",33850
"2020-03-04",34100
"2020-03-05",34650
"2020-03-06",33700
"2020-03-09",32800
"2020-03-10",33200
"2020-03-11",32600
"2020-03-12",30900
"2020-03-13",29000
"2020-03-16",28750
"2020-03-17",27900
"2020-03-18",27050
"2020-03-19",23900
"2020-03-20",26900
"2020-03-23",24950
"2020-03-24",27600
"2020-03-25",28550
"2020-03-26",28800
"2020-03-27",29650
"2020-03-30",29900
"2020-03-31",31050
"2020-04-01",29450
"2020-04-02",30500
"2020-04-03",30350
"2020-04-06",31200
"2020-04-07",32350
"2020-04-08",31800
"2020-04-09",32000
"2020-04-10",33000
"2020-04-13",31800
"2020-04-14",33300
"2020-04-16",32900
"2020-04-17",33600
"2020-04-20",33500
"2020-04-21",33000
"2020-04-22",33000
"2020-04-23",35900
"2020-04-24",34850
"2020-04-27",36200
"2020-04-28",36950
"2020-04-29",39000
"2020-05-04",37600
"2020-05-06",37700
"2020-05-07",37200
"2020-05-08",36900
"2020-05-11",37100
"2020-05-12",35650
"2020-05-13",35900
"2020-05-14",35400
"2020-05-15",35000
"2020-05-18",35600
"2020-05-19",36600
"2020-05-20",38300
"2020-05-21",37950
"2020-05-22",36600
"2020-05-25",36750
"2020-05-26",37400
"2020-05-27",38500
"2020-05-28",38050
"2020-05-29",37850
"2020-06-01",38200
"2020-06-02",38100
"2020-06-03",38750
"2020-06-04",38250
"2020-06-05",38250
"2020-06-08",38150
"2020-06-09",38400
"2020-06-10",38500
"2020-06-11",37500
"2020-06-12",36400
"2020-06-15",35350
"2020-06-16",38300
"2020-06-17",38400
"2020-06-18",37750
"2020-06-19",38150
"2020-06-22",37050
"2020-06-23",37050
"2020-06-24",37000
"2020-06-25",35750
"2020-06-26",35300
"2020-06-29",34450
"2020-06-30",34450
"2020-07-01",34700
"2020-07-02",34600
"2020-07-03",34400
"2020-07-06",39750
"2020-07-07",41350
"2020-07-08",46050
"2020-07-09",45200
"2020-07-10",46150
"2020-07-13",46500
"2020-07-14",45800
"2020-07-15",46000
"2020-07-16",46050
"2020-07-17",45800
"2020-07-20",45850
"2020-07-21",45600
"2020-07-22",45050
"2020-07-23",43700
"2020-07-24",42900
"2020-07-27",42800
"2020-07-28",41900
"2020-07-29",43650
