"","Price"
"2019-01-28",28050
"2019-01-29",27750
"2019-01-30",27500
"2019-01-31",27600
"2019-02-01",28500
"2019-02-07",29200
"2019-02-08",28950
"2019-02-11",29800
"2019-02-12",29300
"2019-02-13",28850
"2019-02-14",29900
"2019-02-15",30400
"2019-02-18",30650
"2019-02-19",30800
"2019-02-20",31250
"2019-02-21",30750
"2019-02-22",30700
"2019-02-25",30250
"2019-02-26",30350
"2019-02-27",30900
"2019-02-28",30000
"2019-03-04",30650
"2019-03-05",32500
"2019-03-06",32800
"2019-03-07",32600
"2019-03-08",32450
"2019-03-11",32800
"2019-03-12",32050
"2019-03-13",32000
"2019-03-14",32600
"2019-03-15",32200
"2019-03-18",32550
"2019-03-19",34150
"2019-03-20",36400
"2019-03-21",36100
"2019-03-22",37100
"2019-03-25",36600
"2019-03-26",37200
"2019-03-27",38000
"2019-03-28",38300
"2019-03-29",38000
"2019-04-01",38300
"2019-04-02",38000
"2019-04-03",38000
"2019-04-04",38550
"2019-04-05",38200
"2019-04-08",38700
"2019-04-09",38750
"2019-04-10",38500
"2019-04-11",38100
"2019-04-12",39650
"2019-04-15",39150
"2019-04-16",38650
"2019-04-17",41250
"2019-04-18",39800
"2019-04-19",37900
"2019-04-22",39400
"2019-04-23",37900
"2019-04-24",37750
"2019-04-25",37650
"2019-04-26",37300
"2019-04-29",37950
"2019-04-30",38100
"2019-05-02",40600
"2019-05-03",41250
"2019-05-07",40750
"2019-05-08",39650
"2019-05-09",38200
"2019-05-10",37250
"2019-05-13",36500
"2019-05-14",37000
"2019-05-15",37750
"2019-05-16",38050
"2019-05-17",37800
"2019-05-20",37750
"2019-05-21",37900
"2019-05-22",37800
"2019-05-23",38900
"2019-05-24",38450
"2019-05-27",37450
"2019-05-28",38500
"2019-05-29",36600
"2019-05-30",35200
"2019-05-31",35100
"2019-06-03",36700
"2019-06-04",38500
"2019-06-05",40150
"2019-06-07",40400
"2019-06-10",39950
"2019-06-11",40500
"2019-06-12",39150
"2019-06-13",41500
"2019-06-14",41000
"2019-06-17",41000
"2019-06-18",40350
"2019-06-19",40700
"2019-06-20",40800
"2019-06-21",42200
"2019-06-24",43400
"2019-06-25",43300
"2019-06-26",43200
"2019-06-27",42550
"2019-06-28",42900
"2019-07-01",42150
"2019-07-02",42850
"2019-07-03",41850
"2019-07-04",42300
"2019-07-05",40200
"2019-07-08",39850
"2019-07-09",39300
"2019-07-10",40100
"2019-07-11",40400
"2019-07-12",39900
"2019-07-15",39100
"2019-07-16",38950
"2019-07-17",36100
"2019-07-18",36650
"2019-07-19",37050
"2019-07-22",37100
"2019-07-23",36000
"2019-07-24",35900
"2019-07-25",35650
"2019-07-26",34050
"2019-07-29",33000
"2019-07-30",33100
"2019-07-31",33150
"2019-08-01",32350
"2019-08-02",31700
"2019-08-05",30000
"2019-08-06",26850
"2019-08-07",29350
"2019-08-08",29450
"2019-08-09",30400
"2019-08-12",30800
"2019-08-13",31000
"2019-08-14",31000
"2019-08-16",29900
"2019-08-19",30350
"2019-08-20",30500
"2019-08-21",30550
"2019-08-22",30300
"2019-08-23",31300
"2019-08-26",29700
"2019-08-27",30400
"2019-08-28",30600
"2019-08-29",29600
"2019-08-30",30100
"2019-09-02",30200
"2019-09-03",30050
"2019-09-04",30300
"2019-09-05",31500
"2019-09-06",30850
"2019-09-09",29800
"2019-09-10",30950
"2019-09-11",31350
"2019-09-16",32500
"2019-09-17",31750
"2019-09-18",31150
"2019-09-19",30800
"2019-09-20",31050
"2019-09-23",31350
"2019-09-24",32300
"2019-09-25",31050
"2019-09-26",31200
"2019-09-27",31550
"2019-09-30",31800
"2019-10-01",32800
"2019-10-02",32000
"2019-10-04",31300
"2019-10-07",30950
"2019-10-08",31300
"2019-10-10",30600
"2019-10-11",31400
"2019-10-14",32000
"2019-10-15",31850
"2019-10-16",32750
"2019-10-17",32950
"2019-10-18",33100
"2019-10-21",32650
"2019-10-22",32600
"2019-10-23",32550
"2019-10-24",32700
"2019-10-25",32900
"2019-10-28",32450
"2019-10-29",32150
"2019-10-30",31600
"2019-10-31",32650
"2019-11-01",34350
"2019-11-04",34300
"2019-11-05",33900
"2019-11-06",33900
"2019-11-07",35750
"2019-11-08",39300
"2019-11-11",38350
"2019-11-12",36750
"2019-11-13",38450
"2019-11-14",38200
"2019-11-15",37500
"2019-11-18",37800
"2019-11-19",37300
"2019-11-20",38650
"2019-11-21",37700
"2019-11-22",37600
"2019-11-25",37400
"2019-11-26",36400
"2019-11-27",36450
"2019-11-28",35750
"2019-11-29",35350
"2019-12-02",35000
"2019-12-03",35600
"2019-12-04",35650
"2019-12-05",36000
"2019-12-06",36400
"2019-12-09",36400
"2019-12-10",36300
"2019-12-11",35800
"2019-12-12",36250
"2019-12-13",35550
"2019-12-16",36850
"2019-12-17",37350
"2019-12-18",37400
"2019-12-19",37550
"2019-12-20",39000
"2019-12-23",39050
"2019-12-24",38300
"2019-12-26",38100
"2019-12-27",38050
"2019-12-30",38000
"2020-01-02",37350
"2020-01-03",38100
"2020-01-06",38500
"2020-01-07",38850
"2020-01-08",37650
"2020-01-09",38250
"2020-01-10",38500
"2020-01-13",38500
"2020-01-14",38400
"2020-01-15",38200
"2020-01-16",39750
"2020-01-17",38350
"2020-01-20",38050
"2020-01-21",38100
"2020-01-22",38950
"2020-01-23",38350
"2020-01-28",37550
"2020-01-29",37000
"2020-01-30",36850
"2020-01-31",36800
"2020-02-03",36800
"2020-02-04",37700
"2020-02-05",39550
"2020-02-06",39800
"2020-02-07",39400
"2020-02-10",39150
"2020-02-11",38900
"2020-02-12",38500
"2020-02-13",38550
"2020-02-14",38750
"2020-02-17",38550
"2020-02-18",37750
"2020-02-19",37150
"2020-02-20",38450
"2020-02-21",38200
"2020-02-24",36550
"2020-02-25",37150
"2020-02-26",37200
"2020-02-27",36100
"2020-02-28",35550
"2020-03-02",35800
"2020-03-03",37100
"2020-03-04",37900
"2020-03-05",37400
"2020-03-06",37150
"2020-03-09",34100
"2020-03-10",32800
"2020-03-11",31450
"2020-03-12",29000
"2020-03-13",29100
"2020-03-16",26300
"2020-03-17",25150
"2020-03-18",22950
"2020-03-19",19700
"2020-03-20",22950
"2020-03-23",22350
"2020-03-24",22700
"2020-03-25",24500
"2020-03-26",26600
"2020-03-27",25700
"2020-03-30",26400
"2020-03-31",26950
"2020-04-01",26750
"2020-04-02",28250
"2020-04-03",29350
"2020-04-06",28800
"2020-04-07",29050
"2020-04-08",28300
"2020-04-09",28400
"2020-04-10",28400
"2020-04-13",27550
"2020-04-14",28600
"2020-04-16",29100
"2020-04-17",30100
"2020-04-20",30250
"2020-04-21",29150
"2020-04-22",28300
"2020-04-23",28950
"2020-04-24",29500
"2020-04-27",31350
"2020-04-28",31100
"2020-04-29",32050
"2020-05-04",31850
"2020-05-06",32800
"2020-05-07",33600
"2020-05-08",34250
"2020-05-11",35850
"2020-05-12",35350
"2020-05-13",34750
"2020-05-14",35050
"2020-05-15",35600
"2020-05-18",35350
"2020-05-19",35200
"2020-05-20",35750
"2020-05-21",37950
"2020-05-22",36200
"2020-05-25",38550
"2020-05-26",40300
"2020-05-27",41850
"2020-05-28",41250
"2020-05-29",41800
"2020-06-01",42200
"2020-06-02",42250
"2020-06-03",41400
"2020-06-04",40600
"2020-06-05",40750
"2020-06-08",40750
"2020-06-09",39300
"2020-06-10",38550
"2020-06-11",39100
"2020-06-12",38650
"2020-06-15",35000
"2020-06-16",36400
"2020-06-17",36700
"2020-06-18",36850
"2020-06-19",39350
"2020-06-22",40700
"2020-06-23",40050
"2020-06-24",40700
"2020-06-25",39650
"2020-06-26",41650
"2020-06-29",43000
"2020-06-30",42000
"2020-07-01",42900
"2020-07-02",42000
"2020-07-03",44500
"2020-07-06",47000
"2020-07-07",51500
"2020-07-08",51800
"2020-07-09",53500
"2020-07-10",55200
"2020-07-13",55900
"2020-07-14",54700
"2020-07-15",53800
"2020-07-16",58100
"2020-07-17",59000
"2020-07-20",62700
"2020-07-21",72000
"2020-07-22",71500
"2020-07-23",69100
"2020-07-24",65900
"2020-07-27",68500
"2020-07-28",72000
"2020-07-29",69900
