"","Price"
"2019-08-28",2090
"2019-08-29",2115
"2019-08-30",2135
"2019-09-02",2135
"2019-09-03",2140
"2019-09-04",2130
"2019-09-05",2125
"2019-09-06",2120
"2019-09-09",2120
"2019-09-10",2130
"2019-09-11",2170
"2019-09-16",2195
"2019-09-17",2215
"2019-09-18",2230
"2019-09-19",2230
"2019-09-20",2255
"2019-09-23",2220
"2019-09-24",2195
"2019-09-25",2160
"2019-09-26",2145
"2019-09-27",2120
"2019-09-30",2155
"2019-10-01",2145
"2019-10-02",2150
"2019-10-04",2155
"2019-10-07",2130
"2019-10-08",2140
"2019-10-10",2155
"2019-10-11",2145
"2019-10-14",2155
"2019-10-15",2150
"2019-10-16",2145
"2019-10-17",2150
"2019-10-18",2150
"2019-10-21",2120
"2019-10-22",2120
"2019-10-23",2110
"2019-10-24",2170
"2019-10-25",2050
"2019-10-28",2005
"2019-10-29",1960
"2019-10-30",2005
"2019-10-31",1965
"2019-11-01",1960
"2019-11-04",1965
"2019-11-05",1960
"2019-11-06",1985
"2019-11-07",2010
"2019-11-08",2000
"2019-11-11",2005
"2019-11-12",2005
"2019-11-13",2000
"2019-11-14",2010
"2019-11-15",2025
"2019-11-18",2010
"2019-11-19",2000
"2019-11-20",1995
"2019-11-21",1960
"2019-11-22",1985
"2019-11-25",2000
"2019-11-26",2005
"2019-11-27",2010
"2019-11-28",2055
"2019-11-29",1995
"2019-12-02",1980
"2019-12-03",1975
"2019-12-04",1975
"2019-12-05",1970
"2019-12-06",2000
"2019-12-09",2020
"2019-12-10",2015
"2019-12-11",1920
"2019-12-12",1985
"2019-12-13",2005
"2019-12-16",2000
"2019-12-17",2005
"2019-12-18",1995
"2019-12-19",1965
"2019-12-20",1985
"2019-12-23",1995
"2019-12-24",2000
"2019-12-26",2050
"2019-12-27",2060
"2019-12-30",2045
"2020-01-02",2070
"2020-01-03",2065
"2020-01-06",2010
"2020-01-07",2055
"2020-01-08",1980
"2020-01-09",2025
"2020-01-10",2025
"2020-01-13",2070
"2020-01-14",2065
"2020-01-15",2085
"2020-01-16",2145
"2020-01-17",2140
"2020-01-20",2145
"2020-01-21",2140
"2020-01-22",2150
"2020-01-23",2115
"2020-01-28",2035
"2020-01-29",2040
"2020-01-30",2015
"2020-01-31",2040
"2020-02-03",2025
"2020-02-04",2040
"2020-02-05",2105
"2020-02-06",2105
"2020-02-07",2105
"2020-02-10",2110
"2020-02-11",2110
"2020-02-12",2090
"2020-02-13",2080
"2020-02-14",2080
"2020-02-17",2005
"2020-02-18",2000
"2020-02-19",1950
"2020-02-20",1940
"2020-02-21",1900
"2020-02-24",1830
"2020-02-25",1820
"2020-02-26",1800
"2020-02-27",1805
"2020-02-28",1795
"2020-03-02",1855
"2020-03-03",1895
"2020-03-04",1940
"2020-03-05",1965
"2020-03-06",1980
"2020-03-09",1955
"2020-03-10",1935
"2020-03-11",1905
"2020-03-12",1780
"2020-03-13",1590
"2020-03-16",1610
"2020-03-17",1640
"2020-03-18",1745
"2020-03-19",1575
"2020-03-20",1715
"2020-03-23",1670
"2020-03-24",1730
"2020-03-25",1725
"2020-03-26",1730
"2020-03-27",1730
"2020-03-30",1730
"2020-03-31",1770
"2020-04-01",1770
"2020-04-02",1795
"2020-04-03",1780
"2020-04-06",1780
"2020-04-07",1805
"2020-04-08",1810
"2020-04-09",1810
"2020-04-10",1810
"2020-04-13",1800
"2020-04-14",1825
"2020-04-16",1850
"2020-04-17",1905
"2020-04-20",1905
"2020-04-21",1855
"2020-04-22",1850
"2020-04-23",1860
"2020-04-24",1850
"2020-04-27",1915
"2020-04-28",1900
"2020-04-29",1910
"2020-05-04",1880
"2020-05-06",1880
"2020-05-07",1880
"2020-05-08",1870
"2020-05-11",1870
"2020-05-12",1860
"2020-05-13",1860
"2020-05-14",1850
"2020-05-15",1840
"2020-05-18",1850
"2020-05-19",1875
"2020-05-20",1875
"2020-05-21",1875
"2020-05-22",1850
"2020-05-25",1850
"2020-05-26",1875
"2020-05-27",1875
"2020-05-28",1850
"2020-05-29",1875
"2020-06-01",1880
"2020-06-02",1870
"2020-06-03",1855
"2020-06-04",1850
"2020-06-05",1845
"2020-06-08",1855
"2020-06-09",1865
"2020-06-10",1865
"2020-06-11",1850
"2020-06-12",1810
"2020-06-15",1795
"2020-06-16",1835
"2020-06-17",1815
"2020-06-18",1860
"2020-06-19",1865
"2020-06-22",1850
"2020-06-23",2000
"2020-06-24",2050
"2020-06-25",1930
"2020-06-26",1890
"2020-06-29",1830
"2020-06-30",1870
"2020-07-01",1865
"2020-07-02",1885
"2020-07-03",1910
"2020-07-06",1910
"2020-07-07",1900
"2020-07-08",1925
"2020-07-09",1915
"2020-07-10",1885
"2020-07-13",1895
"2020-07-14",1925
"2020-07-15",1910
"2020-07-16",1870
"2020-07-17",1885
"2020-07-20",1880
"2020-07-21",1865
"2020-07-22",1865
"2020-07-23",1870
"2020-07-24",1880
"2020-07-27",1880
"2020-07-28",1880
"2020-07-29",1870
