"","Price"
"2020-02-26",13150
"2020-02-27",13000
"2020-02-28",12350
"2020-03-02",12400
"2020-03-03",12500
"2020-03-04",12700
"2020-03-05",12850
"2020-03-06",12550
"2020-03-09",11900
"2020-03-10",11850
"2020-03-11",11200
"2020-03-12",10300
"2020-03-13",9980
"2020-03-16",9000
"2020-03-17",9340
"2020-03-18",9130
"2020-03-19",8000
"2020-03-20",8300
"2020-03-23",7590
"2020-03-24",7930
"2020-03-25",8440
"2020-03-26",8770
"2020-03-27",8700
"2020-03-30",8790
"2020-03-31",9400
"2020-04-01",9140
"2020-04-02",9220
"2020-04-03",9220
"2020-04-06",9520
"2020-04-07",9670
"2020-04-08",9750
"2020-04-09",10050
"2020-04-10",10300
"2020-04-13",10050
"2020-04-14",10150
"2020-04-16",10000
"2020-04-17",10350
"2020-04-20",10400
"2020-04-21",10100
"2020-04-22",10150
"2020-04-23",11050
"2020-04-24",10550
"2020-04-27",11650
"2020-04-28",11650
"2020-04-29",11550
"2020-05-04",11450
"2020-05-06",12000
"2020-05-07",11850
"2020-05-08",12000
"2020-05-11",11950
"2020-05-12",11700
"2020-05-13",11650
"2020-05-14",11300
"2020-05-15",11700
"2020-05-18",11550
"2020-05-19",11850
"2020-05-20",11900
"2020-05-21",12400
"2020-05-22",12700
"2020-05-25",12450
"2020-05-26",12500
"2020-05-27",12200
"2020-05-28",11650
"2020-05-29",11500
"2020-06-01",11800
"2020-06-02",12000
"2020-06-03",11950
"2020-06-04",12100
"2020-06-05",12000
"2020-06-08",12050
"2020-06-09",12050
"2020-06-10",11950
"2020-06-11",11700
"2020-06-12",11150
"2020-06-15",10550
"2020-06-16",10850
"2020-06-17",10750
"2020-06-18",10600
"2020-06-19",10400
"2020-06-22",10400
"2020-06-23",10400
"2020-06-24",10850
"2020-06-25",10450
"2020-06-26",10500
"2020-06-29",10350
"2020-06-30",10350
"2020-07-01",10550
"2020-07-02",10650
"2020-07-03",10700
"2020-07-06",10800
"2020-07-07",10650
"2020-07-08",10650
"2020-07-09",10700
"2020-07-10",10500
"2020-07-13",10500
"2020-07-14",10400
"2020-07-15",10500
"2020-07-16",10250
"2020-07-17",10250
"2020-07-20",10250
"2020-07-21",10550
"2020-07-22",10250
"2020-07-23",10200
"2020-07-24",10100
"2020-07-27",10200
"2020-07-28",10300
"2020-07-29",10300
