"","Price"
"2020-02-21",30000
"2020-02-24",29850
"2020-02-25",30000
"2020-02-26",29950
"2020-02-27",29850
"2020-02-28",28950
"2020-03-02",29250
"2020-03-03",29450
"2020-03-04",30250
"2020-03-05",30000
"2020-03-06",29900
"2020-03-09",29200
"2020-03-10",28750
"2020-03-11",28050
"2020-03-12",27550
"2020-03-13",26700
"2020-03-16",25600
"2020-03-17",23350
"2020-03-18",22750
"2020-03-19",18000
"2020-03-20",20900
"2020-03-23",20900
"2020-03-24",24500
"2020-03-25",25000
"2020-03-26",24350
"2020-03-27",22900
"2020-03-30",23000
"2020-03-31",23000
"2020-04-01",22200
"2020-04-02",22200
"2020-04-03",22250
"2020-04-06",22850
"2020-04-07",23150
"2020-04-08",24900
"2020-04-09",24350
"2020-04-10",23150
"2020-04-13",23000
"2020-04-14",23150
"2020-04-16",22750
"2020-04-17",22700
"2020-04-20",23200
"2020-04-21",22550
"2020-04-22",22800
"2020-04-23",23050
"2020-04-24",22900
"2020-04-27",23000
"2020-04-28",23300
"2020-04-29",23500
"2020-05-04",25150
"2020-05-06",25650
"2020-05-07",26300
"2020-05-08",26250
"2020-05-11",25850
"2020-05-12",25300
"2020-05-13",24950
"2020-05-14",25050
"2020-05-15",26850
"2020-05-18",27500
"2020-05-19",27950
"2020-05-20",28000
"2020-05-21",27750
"2020-05-22",27450
"2020-05-25",27500
"2020-05-26",27550
"2020-05-27",27400
"2020-05-28",27400
"2020-05-29",27800
"2020-06-01",27700
"2020-06-02",27700
"2020-06-03",27550
"2020-06-04",27600
"2020-06-05",27400
"2020-06-08",27350
"2020-06-09",27450
"2020-06-10",26950
"2020-06-11",26700
"2020-06-12",25900
"2020-06-15",25600
"2020-06-16",25800
"2020-06-17",25700
"2020-06-18",26100
"2020-06-19",26100
"2020-06-22",26000
"2020-06-23",26150
"2020-06-24",26150
"2020-06-25",25950
"2020-06-26",25350
"2020-06-29",24900
"2020-06-30",25400
"2020-07-01",25000
"2020-07-02",25400
"2020-07-03",25300
"2020-07-06",25100
"2020-07-07",25350
"2020-07-08",25000
"2020-07-09",24900
"2020-07-10",25050
"2020-07-13",25600
"2020-07-14",25100
"2020-07-15",24600
"2020-07-16",24850
"2020-07-17",24750
"2020-07-20",25100
"2020-07-21",24900
"2020-07-22",25150
"2020-07-23",25050
"2020-07-24",25250
"2020-07-27",25400
"2020-07-28",25400
"2020-07-29",25750
