"","Price"
"2020-06-09",44600
"2020-06-10",43350
"2020-06-11",42100
"2020-06-12",40200
"2020-06-15",38450
"2020-06-16",39600
"2020-06-17",39400
"2020-06-18",38750
"2020-06-19",38500
"2020-06-22",39400
"2020-06-23",39700
"2020-06-24",39200
"2020-06-25",38750
"2020-06-26",38250
"2020-06-29",37350
"2020-06-30",37550
"2020-07-01",37600
"2020-07-02",38150
"2020-07-03",38300
"2020-07-06",38250
"2020-07-07",37300
"2020-07-08",37600
"2020-07-09",37650
"2020-07-10",37000
"2020-07-13",37400
"2020-07-14",37700
"2020-07-15",38000
"2020-07-16",38350
"2020-07-17",38800
"2020-07-20",39900
"2020-07-21",41100
"2020-07-22",40000
"2020-07-23",40150
"2020-07-24",39250
"2020-07-27",39350
"2020-07-28",39350
"2020-07-29",39350
