"","Price"
"2019-07-17",5880
"2019-07-18",6120
"2019-07-19",6130
"2019-07-22",5910
"2019-07-23",5750
"2019-07-24",5610
"2019-07-25",5440
"2019-07-26",5470
"2019-07-29",5110
"2019-07-30",5180
"2019-07-31",5250
"2019-08-01",5200
"2019-08-02",5200
"2019-08-05",4645
"2019-08-06",4400
"2019-08-07",4620
"2019-08-08",4830
"2019-08-09",4905
"2019-08-12",5070
"2019-08-13",5120
"2019-08-14",5200
"2019-08-16",5050
"2019-08-19",5060
"2019-08-20",5170
"2019-08-21",5220
"2019-08-22",5220
"2019-08-23",5100
"2019-08-26",4880
"2019-08-27",4865
"2019-08-28",5000
"2019-08-29",4875
"2019-08-30",5210
"2019-09-02",5240
"2019-09-03",5280
"2019-09-04",5290
"2019-09-05",5380
"2019-09-06",5280
"2019-09-09",5310
"2019-09-10",5280
"2019-09-11",5400
"2019-09-16",5510
"2019-09-17",5500
"2019-09-18",5450
"2019-09-19",5450
"2019-09-20",5440
"2019-09-23",5410
"2019-09-24",5620
"2019-09-25",5300
"2019-09-26",5270
"2019-09-27",5180
"2019-09-30",5160
"2019-10-01",5160
"2019-10-02",5160
"2019-10-04",5040
"2019-10-07",5000
"2019-10-08",5060
"2019-10-10",5010
"2019-10-11",5180
"2019-10-14",5130
"2019-10-15",5270
"2019-10-16",5280
"2019-10-17",5330
"2019-10-18",5290
"2019-10-21",5330
"2019-10-22",5290
"2019-10-23",5190
"2019-10-24",5220
"2019-10-25",5150
"2019-10-28",5160
"2019-10-29",5220
"2019-10-30",5100
"2019-10-31",5170
"2019-11-01",5150
"2019-11-04",5170
"2019-11-05",5240
"2019-11-06",5300
"2019-11-07",5240
"2019-11-08",5240
"2019-11-11",5200
"2019-11-12",5190
"2019-11-13",5340
"2019-11-14",5330
"2019-11-15",5370
"2019-11-18",5230
"2019-11-19",4995
"2019-11-20",4825
"2019-11-21",4720
"2019-11-22",4745
"2019-11-25",4790
"2019-11-26",4835
"2019-11-27",4850
"2019-11-28",4850
"2019-11-29",4805
"2019-12-02",4815
"2019-12-03",4795
"2019-12-04",4760
"2019-12-05",4690
"2019-12-06",4900
"2019-12-09",4865
"2019-12-10",4830
"2019-12-11",4820
"2019-12-12",4835
"2019-12-13",4840
"2019-12-16",4850
"2019-12-17",4815
"2019-12-18",4840
"2019-12-19",4840
"2019-12-20",4840
"2019-12-23",4820
"2019-12-24",4750
"2019-12-26",4720
"2019-12-27",4730
"2019-12-30",4915
"2020-01-02",4915
"2020-01-03",4920
"2020-01-06",4780
"2020-01-07",4810
"2020-01-08",4605
"2020-01-09",4675
"2020-01-10",4870
"2020-01-13",4970
"2020-01-14",5160
"2020-01-15",5500
"2020-01-16",5490
"2020-01-17",5370
"2020-01-20",5310
"2020-01-21",5230
"2020-01-22",5290
"2020-01-23",5380
"2020-01-28",5160
"2020-01-29",5740
"2020-01-30",5580
"2020-01-31",5270
"2020-02-03",5420
"2020-02-04",5470
"2020-02-05",5450
"2020-02-06",5580
"2020-02-07",5490
"2020-02-10",5610
"2020-02-11",5930
"2020-02-12",6000
"2020-02-13",5810
"2020-02-14",5870
"2020-02-17",6040
"2020-02-18",5800
"2020-02-19",5840
"2020-02-20",5920
"2020-02-21",5740
"2020-02-24",5340
"2020-02-25",5490
"2020-02-26",5350
"2020-02-27",5170
"2020-02-28",4750
"2020-03-02",4855
"2020-03-03",4890
"2020-03-04",5050
"2020-03-05",5210
"2020-03-06",5100
"2020-03-09",4790
"2020-03-10",4860
"2020-03-11",4595
"2020-03-12",4175
"2020-03-13",3640
"2020-03-16",3400
"2020-03-17",3320
"2020-03-18",3040
"2020-03-19",2470
"2020-03-20",2690
"2020-03-23",2475
"2020-03-24",2595
"2020-03-25",2865
"2020-03-26",3070
"2020-03-27",3010
"2020-03-30",3070
"2020-03-31",3160
"2020-04-01",3270
"2020-04-02",3345
"2020-04-03",3420
"2020-04-06",3570
"2020-04-07",3750
"2020-04-08",3810
"2020-04-09",3955
"2020-04-10",4145
"2020-04-13",4060
"2020-04-14",4130
"2020-04-16",4150
"2020-04-17",4445
"2020-04-20",4545
"2020-04-21",4370
"2020-04-22",4320
"2020-04-23",4470
"2020-04-24",4355
"2020-04-27",4440
"2020-04-28",4410
"2020-04-29",4410
"2020-05-04",4460
"2020-05-06",4440
"2020-05-07",4445
"2020-05-08",4440
"2020-05-11",4415
"2020-05-12",4345
"2020-05-13",4380
"2020-05-14",4150
"2020-05-15",4100
"2020-05-18",4155
"2020-05-19",4300
"2020-05-20",4285
"2020-05-21",4420
"2020-05-22",4330
"2020-05-25",4370
"2020-05-26",4530
"2020-05-27",4645
"2020-05-28",4485
"2020-05-29",4530
"2020-06-01",4675
"2020-06-02",4675
"2020-06-03",4645
"2020-06-04",4660
"2020-06-05",4640
"2020-06-08",4655
"2020-06-09",4640
"2020-06-10",4545
"2020-06-11",5150
"2020-06-12",5040
"2020-06-15",4595
"2020-06-16",4745
"2020-06-17",4870
"2020-06-18",4795
"2020-06-19",4790
"2020-06-22",5040
"2020-06-23",5470
"2020-06-24",5350
"2020-06-25",5310
"2020-06-26",5240
"2020-06-29",5330
"2020-06-30",5300
"2020-07-01",4925
"2020-07-02",4900
"2020-07-03",4860
"2020-07-06",5190
"2020-07-07",5130
"2020-07-08",5040
"2020-07-09",5030
"2020-07-10",4810
"2020-07-13",5240
"2020-07-14",5330
"2020-07-15",5340
"2020-07-16",5360
"2020-07-17",5290
"2020-07-20",5200
"2020-07-21",5310
"2020-07-22",5180
"2020-07-23",5080
"2020-07-24",4995
"2020-07-27",5010
"2020-07-28",4955
"2020-07-29",4960
