"","Price"
"2019-09-30",69900
"2019-10-01",70100
"2019-10-02",70000
"2019-10-04",69300
"2019-10-07",68600
"2019-10-08",68300
"2019-10-10",68700
"2019-10-11",70900
"2019-10-14",71800
"2019-10-15",71400
"2019-10-16",71100
"2019-10-17",72400
"2019-10-18",71900
"2019-10-21",71500
"2019-10-22",71800
"2019-10-23",71800
"2019-10-24",71700
"2019-10-25",71900
"2019-10-28",72000
"2019-10-29",71800
"2019-10-30",71800
"2019-10-31",71400
"2019-11-01",71200
"2019-11-04",70300
"2019-11-05",70100
"2019-11-06",70100
"2019-11-07",71200
"2019-11-08",70600
"2019-11-11",72400
"2019-11-12",71900
"2019-11-13",71700
"2019-11-14",70500
"2019-11-15",71400
"2019-11-18",71500
"2019-11-19",71200
"2019-11-20",71800
"2019-11-21",71000
"2019-11-22",71400
"2019-11-25",71500
"2019-11-26",71500
"2019-11-27",71100
"2019-11-28",70900
"2019-11-29",71000
"2019-12-02",70800
"2019-12-03",71100
"2019-12-04",70500
"2019-12-05",71000
"2019-12-06",70700
"2019-12-09",70900
"2019-12-10",71000
"2019-12-11",70900
"2019-12-12",71000
"2019-12-13",70500
"2019-12-16",70500
"2019-12-17",70800
"2019-12-18",70900
"2019-12-19",71700
"2019-12-20",72500
"2019-12-23",73700
"2019-12-24",74200
"2019-12-26",73000
"2019-12-27",73400
"2019-12-30",72200
"2020-01-02",73500
"2020-01-03",72800
"2020-01-06",73100
"2020-01-07",73500
"2020-01-08",72500
"2020-01-09",73000
"2020-01-10",73500
"2020-01-13",74100
"2020-01-14",74000
"2020-01-15",74400
"2020-01-16",74400
"2020-01-17",74300
"2020-01-20",74300
"2020-01-21",74300
"2020-01-22",74400
"2020-01-23",74300
"2020-01-28",74500
"2020-01-29",74500
"2020-01-30",73900
"2020-01-31",74400
"2020-02-03",74200
"2020-02-04",74000
"2020-02-05",74000
"2020-02-06",74400
"2020-02-07",74000
"2020-02-10",74000
"2020-02-11",73800
"2020-02-12",73200
"2020-02-13",72800
"2020-02-14",72900
"2020-02-17",71800
"2020-02-18",71200
"2020-02-19",70200
"2020-02-20",69800
"2020-02-21",70100
"2020-02-24",69500
"2020-02-25",69600
"2020-02-26",69400
"2020-02-27",68000
"2020-02-28",70000
"2020-03-02",70300
"2020-03-03",70300
"2020-03-04",71100
"2020-03-05",71400
"2020-03-06",72000
"2020-03-09",71700
"2020-03-10",71000
"2020-03-11",69900
"2020-03-12",69800
"2020-03-13",68000
"2020-03-16",68000
"2020-03-17",68500
"2020-03-18",68700
"2020-03-19",68000
"2020-03-20",68200
"2020-03-23",67200
"2020-03-24",67200
"2020-03-25",68800
"2020-03-26",74100
"2020-03-27",72600
"2020-03-30",72600
"2020-03-31",73700
"2020-04-01",74200
"2020-04-02",74000
"2020-04-03",73800
"2020-04-06",73700
"2020-04-07",73000
"2020-04-08",73900
"2020-04-09",75400
"2020-04-10",76300
"2020-04-13",76600
"2020-04-14",75600
"2020-04-16",76600
"2020-04-17",75600
"2020-04-20",75000
"2020-04-21",74400
"2020-04-22",74400
"2020-04-23",76000
"2020-04-24",75700
"2020-04-27",75000
"2020-04-28",75600
"2020-04-29",76200
"2020-05-04",77000
"2020-05-06",77400
"2020-05-07",78300
"2020-05-08",77400
"2020-05-11",77800
"2020-05-12",77900
"2020-05-13",77800
"2020-05-14",77900
"2020-05-15",78500
"2020-05-18",79100
"2020-05-19",78500
"2020-05-20",78800
"2020-05-21",78500
"2020-05-22",77500
"2020-05-25",76800
"2020-05-26",77400
"2020-05-27",77400
"2020-05-28",77100
"2020-05-29",76800
"2020-06-01",77000
"2020-06-02",77000
"2020-06-03",75400
"2020-06-04",76200
"2020-06-05",76500
"2020-06-08",75700
"2020-06-09",76900
"2020-06-10",77700
"2020-06-11",78000
"2020-06-12",78500
"2020-06-15",79300
"2020-06-16",78500
"2020-06-17",79900
"2020-06-18",79800
"2020-06-19",79400
"2020-06-22",80700
"2020-06-23",82600
"2020-06-24",82000
"2020-06-25",81800
"2020-06-26",81300
"2020-06-29",79700
"2020-06-30",80200
"2020-07-01",80100
"2020-07-02",80700
"2020-07-03",81900
"2020-07-06",81000
"2020-07-07",81600
"2020-07-08",82300
"2020-07-09",81900
"2020-07-10",81300
"2020-07-13",80000
"2020-07-14",80000
"2020-07-15",79300
"2020-07-16",79100
"2020-07-17",79300
"2020-07-20",79100
"2020-07-21",78600
"2020-07-22",79000
"2020-07-23",80700
"2020-07-24",79700
"2020-07-27",80500
"2020-07-28",80200
"2020-07-29",80200
