"","Price"
"2019-08-09",8600
"2019-08-12",8830
"2019-08-13",8930
"2019-08-14",9350
"2019-08-16",9240
"2019-08-19",10200
"2019-08-20",10250
"2019-08-21",10400
"2019-08-22",10400
"2019-08-23",10150
"2019-08-26",10150
"2019-08-27",10200
"2019-08-28",10600
"2019-08-29",10350
"2019-08-30",10700
"2019-09-02",10500
"2019-09-03",10550
"2019-09-04",10500
"2019-09-05",10650
"2019-09-06",10350
"2019-09-09",10100
"2019-09-10",11100
"2019-09-11",11150
"2019-09-16",11400
"2019-09-17",11450
"2019-09-18",11300
"2019-09-19",11200
"2019-09-20",11250
"2019-09-23",11750
"2019-09-24",11500
"2019-09-25",11000
"2019-09-26",11100
"2019-09-27",11300
"2019-09-30",11250
"2019-10-01",11000
"2019-10-02",10700
"2019-10-04",10600
"2019-10-07",9900
"2019-10-08",10100
"2019-10-10",10150
"2019-10-11",10000
"2019-10-14",10250
"2019-10-15",10200
"2019-10-16",10150
"2019-10-17",9950
"2019-10-18",10150
"2019-10-21",10000
"2019-10-22",9850
"2019-10-23",9430
"2019-10-24",9750
"2019-10-25",9570
"2019-10-28",9650
"2019-10-29",9670
"2019-10-30",9500
"2019-10-31",9750
"2019-11-01",9630
"2019-11-04",9720
"2019-11-05",9710
"2019-11-06",9900
"2019-11-07",9730
"2019-11-08",9610
"2019-11-11",9240
"2019-11-12",9320
"2019-11-13",9240
"2019-11-14",9180
"2019-11-15",9480
"2019-11-18",9600
"2019-11-19",9600
"2019-11-20",9300
"2019-11-21",9110
"2019-11-22",9180
"2019-11-25",9450
"2019-11-26",9420
"2019-11-27",9220
"2019-11-28",9130
"2019-11-29",9120
"2019-12-02",9040
"2019-12-03",9120
"2019-12-04",8810
"2019-12-05",8590
"2019-12-06",8710
"2019-12-09",8660
"2019-12-10",8560
"2019-12-11",8650
"2019-12-12",8910
"2019-12-13",8860
"2019-12-16",8910
"2019-12-17",8850
"2019-12-18",9040
"2019-12-19",8980
"2019-12-20",9000
"2019-12-23",8950
"2019-12-24",8870
"2019-12-26",9070
"2019-12-27",8980
"2019-12-30",8930
"2020-01-02",8920
"2020-01-03",8920
"2020-01-06",8680
"2020-01-07",8530
"2020-01-08",8120
"2020-01-09",8410
"2020-01-10",8600
"2020-01-13",8860
"2020-01-14",8750
"2020-01-15",9120
"2020-01-16",8990
"2020-01-17",8990
"2020-01-20",8650
"2020-01-21",8530
"2020-01-22",8500
"2020-01-23",8370
"2020-01-28",7990
"2020-01-29",8020
"2020-01-30",7980
"2020-01-31",8030
"2020-02-03",8220
"2020-02-04",8550
"2020-02-05",8440
"2020-02-06",8500
"2020-02-07",8550
"2020-02-10",8800
"2020-02-11",8710
"2020-02-12",8510
"2020-02-13",8490
"2020-02-14",8400
"2020-02-17",8390
"2020-02-18",8260
"2020-02-19",8240
"2020-02-20",8130
"2020-02-21",8050
"2020-02-24",7700
"2020-02-25",7820
"2020-02-26",7820
"2020-02-27",7750
"2020-02-28",7250
"2020-03-02",7450
"2020-03-03",7720
"2020-03-04",7800
"2020-03-05",8030
"2020-03-06",7910
"2020-03-09",7640
"2020-03-10",7530
"2020-03-11",7350
"2020-03-12",6770
"2020-03-13",6360
"2020-03-16",6220
"2020-03-17",6060
"2020-03-18",5840
"2020-03-19",5100
"2020-03-20",5420
"2020-03-23",5050
"2020-03-24",5420
"2020-03-25",5870
"2020-03-26",5950
"2020-03-27",6080
"2020-03-30",6250
"2020-03-31",7150
"2020-04-01",6940
"2020-04-02",7170
"2020-04-03",7150
"2020-04-06",7270
"2020-04-07",7410
"2020-04-08",7400
"2020-04-09",7400
"2020-04-10",7540
"2020-04-13",7420
"2020-04-14",7700
"2020-04-16",8760
"2020-04-17",8880
"2020-04-20",9350
"2020-04-21",9240
"2020-04-22",9490
"2020-04-23",9230
"2020-04-24",9200
"2020-04-27",9100
"2020-04-28",8960
"2020-04-29",9020
"2020-05-04",9130
"2020-05-06",9290
"2020-05-07",9490
"2020-05-08",9660
"2020-05-11",9440
"2020-05-12",9180
"2020-05-13",9140
"2020-05-14",8940
"2020-05-15",8740
"2020-05-18",8770
"2020-05-19",8860
"2020-05-20",9000
"2020-05-21",9000
"2020-05-22",8830
"2020-05-25",8740
"2020-05-26",8870
"2020-05-27",8860
"2020-05-28",8830
"2020-05-29",8770
"2020-06-01",8860
"2020-06-02",8910
"2020-06-03",9020
"2020-06-04",9020
"2020-06-05",8980
"2020-06-08",8840
"2020-06-09",8690
"2020-06-10",8500
"2020-06-11",8480
"2020-06-12",8180
"2020-06-15",7600
"2020-06-16",8290
"2020-06-17",7910
"2020-06-18",7980
"2020-06-19",8130
"2020-06-22",8020
"2020-06-23",7910
"2020-06-24",8250
"2020-06-25",8050
"2020-06-26",8010
"2020-06-29",7900
"2020-06-30",7900
"2020-07-01",7830
"2020-07-02",7890
"2020-07-03",8080
"2020-07-06",8240
"2020-07-07",8110
"2020-07-08",8260
"2020-07-09",8210
"2020-07-10",8030
"2020-07-13",8070
"2020-07-14",8010
"2020-07-15",8200
"2020-07-16",8090
"2020-07-17",8130
"2020-07-20",8340
"2020-07-21",8280
"2020-07-22",8140
"2020-07-23",8030
"2020-07-24",7910
"2020-07-27",7960
"2020-07-28",7940
"2020-07-29",7940
