"","Price"
"2019-03-21",6930
"2019-03-22",6970
"2019-03-25",7080
"2019-03-26",7060
"2019-03-27",7040
"2019-03-28",7020
"2019-03-29",7000
"2019-04-01",7200
"2019-04-02",7150
"2019-04-03",7160
"2019-04-04",7190
"2019-04-05",7490
"2019-04-08",7960
"2019-04-09",7990
"2019-04-10",7990
"2019-04-11",8190
"2019-04-12",8210
"2019-04-15",7820
"2019-04-16",7990
"2019-04-17",7900
"2019-04-18",7820
"2019-04-19",7820
"2019-04-22",7740
"2019-04-23",8240
"2019-04-24",8480
"2019-04-25",8600
"2019-04-26",8780
"2019-04-29",9200
"2019-04-30",9080
"2019-05-02",9190
"2019-05-03",9470
"2019-05-07",9190
"2019-05-08",9000
"2019-05-09",8830
"2019-05-10",8770
"2019-05-13",8920
"2019-05-14",9750
"2019-05-15",9970
"2019-05-16",9990
"2019-05-17",10450
"2019-05-20",10700
"2019-05-21",11000
"2019-05-22",10700
"2019-05-23",10650
"2019-05-24",10550
"2019-05-27",10400
"2019-05-28",10450
"2019-05-29",10100
"2019-05-30",9990
"2019-05-31",10200
"2019-06-03",10100
"2019-06-04",10100
"2019-06-05",10200
"2019-06-07",9930
"2019-06-10",10250
"2019-06-11",10500
"2019-06-12",10050
"2019-06-13",10150
"2019-06-14",10000
"2019-06-17",10000
"2019-06-18",9990
"2019-06-19",9810
"2019-06-20",10000
"2019-06-21",10050
"2019-06-24",9830
"2019-06-25",9700
"2019-06-26",9530
"2019-06-27",9300
"2019-06-28",9320
"2019-07-01",8700
"2019-07-02",9220
"2019-07-03",9040
"2019-07-04",8820
"2019-07-05",8700
"2019-07-08",8420
"2019-07-09",8490
"2019-07-10",8620
"2019-07-11",8420
"2019-07-12",8700
"2019-07-15",8350
"2019-07-16",8160
"2019-07-17",7910
"2019-07-18",7960
"2019-07-19",8010
"2019-07-22",7840
"2019-07-23",7780
"2019-07-24",7400
"2019-07-25",7050
"2019-07-26",7050
"2019-07-29",7000
"2019-07-30",7080
"2019-07-31",7080
"2019-08-01",7100
"2019-08-02",7050
"2019-08-05",6620
"2019-08-06",6480
"2019-08-07",6700
"2019-08-08",6790
"2019-08-09",6870
"2019-08-12",6590
"2019-08-13",6540
"2019-08-14",6550
"2019-08-16",5400
"2019-08-19",5310
"2019-08-20",5540
"2019-08-21",5540
"2019-08-22",5800
"2019-08-23",5840
"2019-08-26",5640
"2019-08-27",5630
"2019-08-28",5950
"2019-08-29",5790
"2019-08-30",5750
"2019-09-02",5830
"2019-09-03",5900
"2019-09-04",6310
"2019-09-05",6190
"2019-09-06",6200
"2019-09-09",6030
"2019-09-10",6130
"2019-09-11",6280
"2019-09-16",6230
"2019-09-17",6290
"2019-09-18",6300
"2019-09-19",6210
"2019-09-20",6240
"2019-09-23",6260
"2019-09-24",6240
"2019-09-25",6150
"2019-09-26",6200
"2019-09-27",6210
"2019-09-30",6150
"2019-10-01",6280
"2019-10-02",6370
"2019-10-04",6420
"2019-10-07",6530
"2019-10-08",7000
"2019-10-10",6790
"2019-10-11",6910
"2019-10-14",6870
"2019-10-15",6730
"2019-10-16",6910
"2019-10-17",6750
"2019-10-18",6720
"2019-10-21",6520
"2019-10-22",6540
"2019-10-23",6580
"2019-10-24",6630
"2019-10-25",6500
"2019-10-28",6550
"2019-10-29",6800
"2019-10-30",6960
"2019-10-31",7130
"2019-11-01",6890
"2019-11-04",6880
"2019-11-05",6940
"2019-11-06",7320
"2019-11-07",7200
"2019-11-08",7540
"2019-11-11",7550
"2019-11-12",7690
"2019-11-13",7810
"2019-11-14",8110
"2019-11-15",8480
"2019-11-18",8430
"2019-11-19",8810
"2019-11-20",8780
"2019-11-21",8570
"2019-11-22",8500
"2019-11-25",8530
"2019-11-26",8440
"2019-11-27",8410
"2019-11-28",8380
"2019-11-29",8340
"2019-12-02",8380
"2019-12-03",8340
"2019-12-04",8100
"2019-12-05",8270
"2019-12-06",8470
"2019-12-09",8450
"2019-12-10",8390
"2019-12-11",8690
"2019-12-12",9000
"2019-12-13",8980
"2019-12-16",8870
"2019-12-17",8890
"2019-12-18",8880
"2019-12-19",8930
"2019-12-20",8860
"2019-12-23",8600
"2019-12-24",8620
"2019-12-26",8740
"2019-12-27",8900
"2019-12-30",8990
"2020-01-02",8860
"2020-01-03",9090
"2020-01-06",8940
"2020-01-07",8910
"2020-01-08",8510
"2020-01-09",8630
"2020-01-10",8800
"2020-01-13",8800
"2020-01-14",9020
"2020-01-15",8920
"2020-01-16",8860
"2020-01-17",9000
"2020-01-20",9030
"2020-01-21",9240
"2020-01-22",9720
"2020-01-23",9450
"2020-01-28",9040
"2020-01-29",9130
"2020-01-30",8200
"2020-01-31",7350
"2020-02-03",7350
"2020-02-04",7700
"2020-02-05",7720
"2020-02-06",7710
"2020-02-07",7540
"2020-02-10",7310
"2020-02-11",7210
"2020-02-12",7210
"2020-02-13",7070
"2020-02-14",7050
"2020-02-17",7040
"2020-02-18",6920
"2020-02-19",7420
"2020-02-20",7250
"2020-02-21",7040
"2020-02-24",6800
"2020-02-25",7000
"2020-02-26",6970
"2020-02-27",6720
"2020-02-28",6390
"2020-03-02",6610
"2020-03-03",6840
"2020-03-04",6900
"2020-03-05",6900
"2020-03-06",6800
"2020-03-09",6460
"2020-03-10",6540
"2020-03-11",6240
"2020-03-12",5840
"2020-03-13",5540
"2020-03-16",5050
"2020-03-17",4920
"2020-03-18",4450
"2020-03-19",3790
"2020-03-20",4290
"2020-03-23",3905
"2020-03-24",4215
"2020-03-25",4450
"2020-03-26",4570
"2020-03-27",4620
"2020-03-30",5080
"2020-03-31",5240
"2020-04-01",5170
"2020-04-02",5050
"2020-04-03",4995
"2020-04-06",5150
"2020-04-07",5230
"2020-04-08",5180
"2020-04-09",5200
"2020-04-10",5030
"2020-04-13",4900
"2020-04-14",5000
"2020-04-16",4890
"2020-04-17",5080
"2020-04-20",5470
"2020-04-21",5260
"2020-04-22",5190
"2020-04-23",5370
"2020-04-24",5160
"2020-04-27",5240
"2020-04-28",5650
"2020-04-29",5600
"2020-05-04",5680
"2020-05-06",5970
"2020-05-07",5980
"2020-05-08",6150
"2020-05-11",5940
"2020-05-12",5830
"2020-05-13",5760
"2020-05-14",5600
"2020-05-15",5630
"2020-05-18",5860
"2020-05-19",5990
"2020-05-20",5960
"2020-05-21",6070
"2020-05-22",6030
"2020-05-25",5970
"2020-05-26",6020
"2020-05-27",6060
"2020-05-28",5860
"2020-05-29",5820
"2020-06-01",5970
"2020-06-02",6380
"2020-06-03",6240
"2020-06-04",6340
"2020-06-05",6460
"2020-06-08",6320
"2020-06-09",6210
"2020-06-10",6280
"2020-06-11",6120
"2020-06-12",5940
"2020-06-15",5350
"2020-06-16",5640
"2020-06-17",5510
"2020-06-18",5530
"2020-06-19",5660
"2020-06-22",5700
"2020-06-23",5610
"2020-06-24",5680
"2020-06-25",5440
"2020-06-26",5420
"2020-06-29",5180
"2020-06-30",5190
"2020-07-01",5080
"2020-07-02",5090
"2020-07-03",5150
"2020-07-06",5190
"2020-07-07",5100
"2020-07-08",5160
"2020-07-09",5110
"2020-07-10",4975
"2020-07-13",5080
"2020-07-14",5030
"2020-07-15",5190
"2020-07-16",5110
"2020-07-17",5060
"2020-07-20",5000
"2020-07-21",5090
"2020-07-22",5120
"2020-07-23",5100
"2020-07-24",5030
"2020-07-27",5040
"2020-07-28",5030
"2020-07-29",5160
