"","Price"
"2019-12-24",4825
"2019-12-26",4980
"2019-12-27",5120
"2019-12-30",5170
"2020-01-02",5350
"2020-01-03",5380
"2020-01-06",5310
"2020-01-07",5300
"2020-01-08",5080
"2020-01-09",5390
"2020-01-10",5430
"2020-01-13",5560
"2020-01-14",5540
"2020-01-15",5570
"2020-01-16",5620
"2020-01-17",5590
"2020-01-20",5340
"2020-01-21",5220
"2020-01-22",5210
"2020-01-23",5370
"2020-01-28",5150
"2020-01-29",5180
"2020-01-30",5080
"2020-01-31",5930
"2020-02-03",7400
"2020-02-04",7400
"2020-02-05",7320
"2020-02-06",7400
"2020-02-07",7780
"2020-02-10",7450
"2020-02-11",7610
"2020-02-12",8000
"2020-02-13",7800
"2020-02-14",10100
"2020-02-17",11750
"2020-02-18",10600
"2020-02-19",10150
"2020-02-20",10750
"2020-02-21",10100
"2020-02-24",9100
"2020-02-25",9890
"2020-02-26",9300
"2020-02-27",8980
"2020-02-28",9620
"2020-03-02",9540
"2020-03-03",7700
"2020-03-04",7770
"2020-03-05",7640
"2020-03-06",7610
"2020-03-09",7070
"2020-03-10",7250
"2020-03-11",6560
"2020-03-12",6330
"2020-03-13",5840
"2020-03-16",5300
"2020-03-17",5400
"2020-03-18",4785
"2020-03-19",3850
"2020-03-20",4080
"2020-03-23",3745
"2020-03-24",4200
"2020-03-25",4650
"2020-03-26",4790
"2020-03-27",4955
"2020-03-30",5250
"2020-03-31",6030
"2020-04-01",6530
"2020-04-02",6660
"2020-04-03",6510
"2020-04-06",6890
"2020-04-07",7130
"2020-04-08",7160
"2020-04-09",7200
"2020-04-10",8250
"2020-04-13",7710
"2020-04-14",7850
"2020-04-16",8380
"2020-04-17",8370
"2020-04-20",8220
"2020-04-21",7900
"2020-04-22",8320
"2020-04-23",8380
"2020-04-24",8370
"2020-04-27",8700
"2020-04-28",11300
"2020-04-29",10200
"2020-05-04",10050
"2020-05-06",10100
"2020-05-07",10500
"2020-05-08",10250
"2020-05-11",10350
"2020-05-12",10300
"2020-05-13",10200
"2020-05-14",9800
"2020-05-15",9830
"2020-05-18",10050
"2020-05-19",10300
"2020-05-20",10900
"2020-05-21",10400
"2020-05-22",10100
"2020-05-25",10700
"2020-05-26",10950
"2020-05-27",12100
"2020-05-28",11200
"2020-05-29",10550
"2020-06-01",10600
"2020-06-02",10700
"2020-06-03",10400
"2020-06-04",10350
"2020-06-05",10400
"2020-06-08",10650
"2020-06-09",10650
"2020-06-10",10650
"2020-06-11",10800
"2020-06-12",10450
"2020-06-15",9540
"2020-06-16",10400
"2020-06-17",10100
"2020-06-18",10150
"2020-06-19",10550
"2020-06-22",10200
"2020-06-23",10150
"2020-06-24",10250
"2020-06-25",10150
"2020-06-26",10150
"2020-06-29",10350
"2020-06-30",10550
"2020-07-01",10550
"2020-07-02",11250
"2020-07-03",11550
"2020-07-06",14050
"2020-07-07",14350
"2020-07-08",14300
"2020-07-09",15100
"2020-07-10",15200
"2020-07-13",15550
"2020-07-14",17650
"2020-07-15",17650
"2020-07-16",17700
"2020-07-17",18400
"2020-07-20",18600
"2020-07-21",17000
"2020-07-22",17800
"2020-07-23",17150
"2020-07-24",17450
"2020-07-27",16750
"2020-07-28",17600
"2020-07-29",18850
