"","Price"
"2020-06-04",34600
"2020-06-05",35500
"2020-06-08",35600
"2020-06-09",35250
"2020-06-10",35000
"2020-06-11",35200
"2020-06-12",33350
"2020-06-15",30550
"2020-06-16",32400
"2020-06-17",32050
"2020-06-18",32100
"2020-06-19",32500
"2020-06-22",32550
"2020-06-23",32400
"2020-06-24",32950
"2020-06-25",32100
"2020-06-26",32000
"2020-06-29",31350
"2020-06-30",32100
"2020-07-01",32200
"2020-07-02",32700
"2020-07-03",32550
"2020-07-06",35350
"2020-07-07",35300
"2020-07-08",35300
"2020-07-09",35450
"2020-07-10",34300
"2020-07-13",37650
"2020-07-14",35950
"2020-07-15",35600
"2020-07-16",35000
"2020-07-17",35300
"2020-07-20",34950
"2020-07-21",35550
"2020-07-22",36200
"2020-07-23",35700
"2020-07-24",34700
"2020-07-27",34550
"2020-07-28",34050
"2020-07-29",34150
