"","Price"
"2019-05-15",3555
"2019-05-16",3520
"2019-05-17",3500
"2019-05-20",3460
"2019-05-21",3495
"2019-05-22",3500
"2019-05-23",3475
"2019-05-24",3475
"2019-05-27",3425
"2019-05-28",3475
"2019-05-29",3450
"2019-05-30",3435
"2019-05-31",3445
"2019-06-03",3480
"2019-06-04",3460
"2019-06-05",3465
"2019-06-07",3465
"2019-06-10",3500
"2019-06-11",3560
"2019-06-12",3590
"2019-06-13",3520
"2019-06-14",3500
"2019-06-17",3500
"2019-06-18",3585
"2019-06-19",3595
"2019-06-20",3585
"2019-06-21",3610
"2019-06-24",3665
"2019-06-25",3615
"2019-06-26",3640
"2019-06-27",3630
"2019-06-28",3610
"2019-07-01",3615
"2019-07-02",3635
"2019-07-03",3580
"2019-07-04",3540
"2019-07-05",3590
"2019-07-08",3480
"2019-07-09",3440
"2019-07-10",3520
"2019-07-11",3495
"2019-07-12",3505
"2019-07-15",3450
"2019-07-16",3450
"2019-07-17",3415
"2019-07-18",3455
"2019-07-19",3450
"2019-07-22",3430
"2019-07-23",3455
"2019-07-24",3450
"2019-07-25",3450
"2019-07-26",3415
"2019-07-29",3305
"2019-07-30",3380
"2019-07-31",3360
"2019-08-01",3335
"2019-08-02",3345
"2019-08-05",3230
"2019-08-06",3200
"2019-08-07",3195
"2019-08-08",3230
"2019-08-09",3230
"2019-08-12",3225
"2019-08-13",3225
"2019-08-14",3195
"2019-08-16",3200
"2019-08-19",3215
"2019-08-20",3325
"2019-08-21",3330
"2019-08-22",3335
"2019-08-23",3340
"2019-08-26",3240
"2019-08-27",3275
"2019-08-28",3275
"2019-08-29",3285
"2019-08-30",3285
"2019-09-02",3255
"2019-09-03",3260
"2019-09-04",3270
"2019-09-05",3275
"2019-09-06",3250
"2019-09-09",3270
"2019-09-10",3350
"2019-09-11",3370
"2019-09-16",3380
"2019-09-17",3375
"2019-09-18",3450
"2019-09-19",3420
"2019-09-20",3405
"2019-09-23",3445
"2019-09-24",3430
"2019-09-25",3425
"2019-09-26",3430
"2019-09-27",3435
"2019-09-30",3400
"2019-10-01",3400
"2019-10-02",3400
"2019-10-04",3400
"2019-10-07",3400
"2019-10-08",3400
"2019-10-10",3400
"2019-10-11",3400
"2019-10-14",3400
"2019-10-15",3400
"2019-10-16",3400
"2019-10-17",3400
"2019-10-18",3400
"2019-10-21",3400
"2019-10-22",3400
"2019-10-23",3330
"2019-10-24",3280
"2019-10-25",3285
"2019-10-28",3250
"2019-10-29",3250
"2019-10-30",3265
"2019-10-31",3260
"2019-11-01",3305
"2019-11-04",3580
"2019-11-05",3530
"2019-11-06",3485
"2019-11-07",3420
"2019-11-08",3450
"2019-11-11",3470
"2019-11-12",3495
"2019-11-13",3535
"2019-11-14",3580
"2019-11-15",3585
"2019-11-18",3660
"2019-11-19",3635
"2019-11-20",3615
"2019-11-21",3605
"2019-11-22",3565
"2019-11-25",3600
"2019-11-26",3680
"2019-11-27",3680
"2019-11-28",3550
"2019-11-29",3480
"2019-12-02",3520
"2019-12-03",3500
"2019-12-04",3480
"2019-12-05",3430
"2019-12-06",3460
"2019-12-09",3505
"2019-12-10",3500
"2019-12-11",3490
"2019-12-12",3530
"2019-12-13",3540
"2019-12-16",3515
"2019-12-17",3540
"2019-12-18",3580
"2019-12-19",3585
"2019-12-20",3630
"2019-12-23",3630
"2019-12-24",3605
"2019-12-26",3660
"2019-12-27",3525
"2019-12-30",3500
"2020-01-02",3480
"2020-01-03",3465
"2020-01-06",3410
"2020-01-07",3405
"2020-01-08",3320
"2020-01-09",3340
"2020-01-10",3390
"2020-01-13",3420
"2020-01-14",3450
"2020-01-15",3460
"2020-01-16",3475
"2020-01-17",3485
"2020-01-20",3475
"2020-01-21",3435
"2020-01-22",3460
"2020-01-23",3470
"2020-01-28",3400
"2020-01-29",3395
"2020-01-30",3305
"2020-01-31",3300
"2020-02-03",3320
"2020-02-04",3350
"2020-02-05",3250
"2020-02-06",3310
"2020-02-07",3280
"2020-02-10",3295
"2020-02-11",3290
"2020-02-12",3300
"2020-02-13",3270
"2020-02-14",3300
"2020-02-17",3305
"2020-02-18",3260
"2020-02-19",3260
"2020-02-20",3250
"2020-02-21",3170
"2020-02-24",2985
"2020-02-25",3065
"2020-02-26",3165
"2020-02-27",3280
"2020-02-28",3100
"2020-03-02",3080
"2020-03-03",3115
"2020-03-04",3120
"2020-03-05",3120
"2020-03-06",3060
"2020-03-09",3010
"2020-03-10",3010
"2020-03-11",2975
"2020-03-12",2845
"2020-03-13",2730
"2020-03-16",2740
"2020-03-17",2635
"2020-03-18",2560
"2020-03-19",2285
"2020-03-20",2465
"2020-03-23",2415
"2020-03-24",2425
"2020-03-25",2645
"2020-03-26",2640
"2020-03-27",2640
"2020-03-30",2900
"2020-03-31",2870
"2020-04-01",2790
"2020-04-02",2810
"2020-04-03",2825
"2020-04-06",2890
"2020-04-07",2955
"2020-04-08",2970
"2020-04-09",2970
"2020-04-10",2990
"2020-04-13",3040
"2020-04-14",3115
"2020-04-16",3065
"2020-04-17",3110
"2020-04-20",3120
"2020-04-21",3040
"2020-04-22",3075
"2020-04-23",3170
"2020-04-24",3115
"2020-04-27",3175
"2020-04-28",3235
"2020-04-29",3290
"2020-05-04",3320
"2020-05-06",3305
"2020-05-07",3305
"2020-05-08",3310
"2020-05-11",3290
"2020-05-12",3250
"2020-05-13",3220
"2020-05-14",3200
"2020-05-15",3175
"2020-05-18",3200
"2020-05-19",3255
"2020-05-20",3285
"2020-05-21",3350
"2020-05-22",3340
"2020-05-25",3395
"2020-05-26",3400
"2020-05-27",3395
"2020-05-28",3375
"2020-05-29",3390
"2020-06-01",3415
"2020-06-02",3400
"2020-06-03",3410
"2020-06-04",3400
"2020-06-05",3390
"2020-06-08",3395
"2020-06-09",3410
"2020-06-10",3350
"2020-06-11",3200
"2020-06-12",3180
"2020-06-15",3095
"2020-06-16",3225
"2020-06-17",3180
"2020-06-18",3175
"2020-06-19",3190
"2020-06-22",3190
"2020-06-23",3190
"2020-06-24",3190
"2020-06-25",3150
"2020-06-26",3190
"2020-06-29",3135
"2020-06-30",3180
"2020-07-01",3220
"2020-07-02",3190
"2020-07-03",3195
"2020-07-06",3305
"2020-07-07",3280
"2020-07-08",3275
"2020-07-09",3295
"2020-07-10",3280
"2020-07-13",3330
"2020-07-14",3300
"2020-07-15",3285
"2020-07-16",3280
"2020-07-17",3285
"2020-07-20",3300
"2020-07-21",3295
"2020-07-22",3295
"2020-07-23",3260
"2020-07-24",3225
"2020-07-27",3220
"2020-07-28",3205
"2020-07-29",3240
