"","Price"
"2018-12-19",17150
"2018-12-20",17100
"2018-12-21",17000
"2018-12-24",17400
"2018-12-26",17850
"2018-12-27",17900
"2018-12-28",17950
"2019-01-02",17900
"2019-01-03",17300
"2019-01-04",17500
"2019-01-07",17900
"2019-01-08",17800
"2019-01-09",18000
"2019-01-10",17950
"2019-01-11",17650
"2019-01-14",17450
"2019-01-15",17600
"2019-01-16",17550
"2019-01-17",17500
"2019-01-18",18100
"2019-01-21",17750
"2019-01-22",17750
"2019-01-23",17750
"2019-01-24",17800
"2019-01-25",17900
"2019-01-28",17950
"2019-01-29",17950
"2019-01-30",18100
"2019-01-31",17900
"2019-02-01",17700
"2019-02-07",17650
"2019-02-08",18200
"2019-02-11",18200
"2019-02-12",18400
"2019-02-13",18400
"2019-02-14",18100
"2019-02-15",18450
"2019-02-18",18500
"2019-02-19",18700
"2019-02-20",18900
"2019-02-21",18500
"2019-02-22",18900
"2019-02-25",18750
"2019-02-26",18600
"2019-02-27",18600
"2019-02-28",17900
"2019-03-04",18750
"2019-03-05",18800
"2019-03-06",19000
"2019-03-07",19050
"2019-03-08",19100
"2019-03-11",19050
"2019-03-12",19250
"2019-03-13",19600
"2019-03-14",19900
"2019-03-15",19600
"2019-03-18",19800
"2019-03-19",19800
"2019-03-20",19700
"2019-03-21",19350
"2019-03-22",19800
"2019-03-25",19300
"2019-03-26",20100
"2019-03-27",19650
"2019-03-28",20050
"2019-03-29",19950
"2019-04-01",19800
"2019-04-02",19900
"2019-04-03",19800
"2019-04-04",19900
"2019-04-05",19800
"2019-04-08",20500
"2019-04-09",21550
"2019-04-10",21900
"2019-04-11",22200
"2019-04-12",22050
"2019-04-15",21350
"2019-04-16",22300
"2019-04-17",22800
"2019-04-18",22450
"2019-04-19",22650
"2019-04-22",22650
"2019-04-23",22150
"2019-04-24",22300
"2019-04-25",22100
"2019-04-26",22100
"2019-04-29",22550
"2019-04-30",22350
"2019-05-02",22350
"2019-05-03",22200
"2019-05-07",21750
"2019-05-08",22000
"2019-05-09",22200
"2019-05-10",22800
"2019-05-13",22150
"2019-05-14",22300
"2019-05-15",22400
"2019-05-16",21700
"2019-05-17",22400
"2019-05-20",22650
"2019-05-21",22550
"2019-05-22",22000
"2019-05-23",21950
"2019-05-24",22150
"2019-05-27",21300
"2019-05-28",21000
"2019-05-29",20850
"2019-05-30",20400
"2019-05-31",21400
"2019-06-03",21150
"2019-06-04",21000
"2019-06-05",20950
"2019-06-07",21450
"2019-06-10",21350
"2019-06-11",22050
"2019-06-12",22000
"2019-06-13",21900
"2019-06-14",21700
"2019-06-17",21950
"2019-06-18",21800
"2019-06-19",21750
"2019-06-20",22300
"2019-06-21",22650
"2019-06-24",23000
"2019-06-25",22400
"2019-06-26",22350
"2019-06-27",22300
"2019-06-28",22700
"2019-07-01",22250
"2019-07-02",21900
"2019-07-03",21750
"2019-07-04",21650
"2019-07-05",21600
"2019-07-08",21000
"2019-07-09",20550
"2019-07-10",21250
"2019-07-11",20800
"2019-07-12",21300
"2019-07-15",21400
"2019-07-16",21700
"2019-07-17",21850
"2019-07-18",21300
"2019-07-19",22000
"2019-07-22",22150
"2019-07-23",22000
"2019-07-24",21750
"2019-07-25",21500
"2019-07-26",21500
"2019-07-29",21000
"2019-07-30",20800
"2019-07-31",21700
"2019-08-01",21700
"2019-08-02",21350
"2019-08-05",20200
"2019-08-06",20200
"2019-08-07",19900
"2019-08-08",20450
"2019-08-09",20500
"2019-08-12",19950
"2019-08-13",20350
"2019-08-14",20750
"2019-08-16",20350
"2019-08-19",20300
"2019-08-20",20400
"2019-08-21",20150
"2019-08-22",20300
"2019-08-23",19500
"2019-08-26",19500
"2019-08-27",19150
"2019-08-28",19500
"2019-08-29",19650
"2019-08-30",19650
"2019-09-02",19650
"2019-09-03",19250
"2019-09-04",19300
"2019-09-05",19000
"2019-09-06",19050
"2019-09-09",18850
"2019-09-10",18900
"2019-09-11",18900
"2019-09-16",18500
"2019-09-17",18800
"2019-09-18",19100
"2019-09-19",19050
"2019-09-20",18950
"2019-09-23",18850
"2019-09-24",18900
"2019-09-25",18750
"2019-09-26",18900
"2019-09-27",19150
"2019-09-30",19100
"2019-10-01",19050
"2019-10-02",19050
"2019-10-04",18750
"2019-10-07",18800
"2019-10-08",18950
"2019-10-10",19200
"2019-10-11",19100
"2019-10-14",19100
"2019-10-15",18900
"2019-10-16",19050
"2019-10-17",18800
"2019-10-18",18950
"2019-10-21",19400
"2019-10-22",19300
"2019-10-23",18950
"2019-10-24",18800
"2019-10-25",19250
"2019-10-28",19600
"2019-10-29",19150
"2019-10-30",19550
"2019-10-31",19400
"2019-11-01",19250
"2019-11-04",19800
"2019-11-05",19500
"2019-11-06",19350
"2019-11-07",18850
"2019-11-08",18800
"2019-11-11",18950
"2019-11-12",19500
"2019-11-13",20000
"2019-11-14",19750
"2019-11-15",20000
"2019-11-18",20200
"2019-11-19",20100
"2019-11-20",20100
"2019-11-21",19900
"2019-11-22",19900
"2019-11-25",20100
"2019-11-26",19900
"2019-11-27",19650
"2019-11-28",19950
"2019-11-29",20150
"2019-12-02",20100
"2019-12-03",20100
"2019-12-04",20000
"2019-12-05",19550
"2019-12-06",19600
"2019-12-09",19800
"2019-12-10",19550
"2019-12-11",19700
"2019-12-12",19950
"2019-12-13",20300
"2019-12-16",20050
"2019-12-17",20450
"2019-12-18",20300
"2019-12-19",20400
"2019-12-20",20100
"2019-12-23",20200
"2019-12-24",20450
"2019-12-26",20300
"2019-12-27",20700
"2019-12-30",20900
"2020-01-02",20700
"2020-01-03",20800
"2020-01-06",20400
"2020-01-07",20900
"2020-01-08",20700
"2020-01-09",21600
"2020-01-10",22050
"2020-01-13",22050
"2020-01-14",22400
"2020-01-15",21650
"2020-01-16",21350
"2020-01-17",21650
"2020-01-20",21700
"2020-01-21",21800
"2020-01-22",22000
"2020-01-23",22050
"2020-01-28",21550
"2020-01-29",21800
"2020-01-30",21450
"2020-01-31",22200
"2020-02-03",21700
"2020-02-04",21500
"2020-02-05",21800
"2020-02-06",21900
"2020-02-07",21600
"2020-02-10",21700
"2020-02-11",22100
"2020-02-12",22700
"2020-02-13",22700
"2020-02-14",22550
"2020-02-17",22350
"2020-02-18",22200
"2020-02-19",22500
"2020-02-20",22650
"2020-02-21",21950
"2020-02-24",21200
"2020-02-25",21450
"2020-02-26",21250
"2020-02-27",20750
"2020-02-28",20600
"2020-03-02",20800
"2020-03-03",20800
"2020-03-04",20900
"2020-03-05",21500
"2020-03-06",20900
"2020-03-09",20950
"2020-03-10",20750
"2020-03-11",20450
"2020-03-12",19900
"2020-03-13",19300
"2020-03-16",18300
"2020-03-17",17700
"2020-03-18",16200
"2020-03-19",13200
"2020-03-20",14450
"2020-03-23",13900
"2020-03-24",14550
"2020-03-25",15200
"2020-03-26",16150
"2020-03-27",17000
"2020-03-30",17750
"2020-03-31",18300
"2020-04-01",17850
"2020-04-02",18000
"2020-04-03",17650
"2020-04-06",18200
"2020-04-07",18500
"2020-04-08",18550
"2020-04-09",18600
"2020-04-10",18550
"2020-04-13",18250
"2020-04-14",18900
"2020-04-16",18650
"2020-04-17",19000
"2020-04-20",18950
"2020-04-21",19250
"2020-04-22",19300
"2020-04-23",19400
"2020-04-24",19400
"2020-04-27",19450
"2020-04-28",19900
"2020-04-29",19900
"2020-05-04",19500
"2020-05-06",21050
"2020-05-07",20350
"2020-05-08",20900
"2020-05-11",22300
"2020-05-12",21850
"2020-05-13",22050
"2020-05-14",22400
"2020-05-15",22700
"2020-05-18",21900
"2020-05-19",21200
"2020-05-20",21050
"2020-05-21",21500
"2020-05-22",21300
"2020-05-25",21650
"2020-05-26",22150
"2020-05-27",22700
"2020-05-28",22000
"2020-05-29",21800
"2020-06-01",21850
"2020-06-02",21400
"2020-06-03",20400
"2020-06-04",20050
"2020-06-05",19900
"2020-06-08",20000
"2020-06-09",20050
"2020-06-10",21000
"2020-06-11",20550
"2020-06-12",19850
"2020-06-15",19400
"2020-06-16",19750
"2020-06-17",19550
"2020-06-18",19900
"2020-06-19",20750
"2020-06-22",21050
"2020-06-23",21150
"2020-06-24",21400
"2020-06-25",21350
"2020-06-26",21300
"2020-06-29",21250
"2020-06-30",21200
"2020-07-01",21150
"2020-07-02",21500
"2020-07-03",21800
"2020-07-06",21500
"2020-07-07",21500
"2020-07-08",21350
"2020-07-09",21750
"2020-07-10",21750
"2020-07-13",21450
"2020-07-14",21950
"2020-07-15",22400
"2020-07-16",21900
"2020-07-17",21500
"2020-07-20",21400
"2020-07-21",21400
"2020-07-22",21100
"2020-07-23",20650
"2020-07-24",21300
"2020-07-27",20750
"2020-07-28",20750
"2020-07-29",20250
