"","Price"
"2019-02-18",2232
"2019-02-19",2219
"2019-02-20",2189
"2019-02-21",2199
"2019-02-22",2199
"2019-02-25",2242
"2019-02-26",2269
"2019-02-27",2265
"2019-02-28",2159
"2019-03-04",2239
"2019-03-05",2219
"2019-03-06",2245
"2019-03-07",2299
"2019-03-08",2222
"2019-03-11",2222
"2019-03-12",2215
"2019-03-13",2202
"2019-03-14",2235
"2019-03-15",2185
"2019-03-18",2185
"2019-03-19",2182
"2019-03-20",2115
"2019-03-21",2072
"2019-03-22",2015
"2019-03-25",1935
"2019-03-26",2012
"2019-03-27",2002
"2019-03-28",2002
"2019-03-29",2002
"2019-04-01",2092
"2019-04-02",2109
"2019-04-03",2075
"2019-04-04",2078
"2019-04-05",2115
"2019-04-08",2109
"2019-04-09",2102
"2019-04-10",2112
"2019-04-11",2162
"2019-04-12",2185
"2019-04-15",2165
"2019-04-16",2102
"2019-04-17",2062
"2019-04-18",2062
"2019-04-19",2065
"2019-04-22",2048
"2019-04-23",2045
"2019-04-24",2065
"2019-04-25",2072
"2019-04-26",2062
"2019-04-29",2065
"2019-04-30",2052
"2019-05-02",2032
"2019-05-03",2012
"2019-05-07",1938
"2019-05-08",1905
"2019-05-09",1918
"2019-05-10",1882
"2019-05-13",1818
"2019-05-14",1808
"2019-05-15",1835
"2019-05-16",1802
"2019-05-17",1795
"2019-05-20",1768
"2019-05-21",1705
"2019-05-22",1752
"2019-05-23",1705
"2019-05-24",1655
"2019-05-27",1663
"2019-05-28",1738
"2019-05-29",1668
"2019-05-30",1685
"2019-05-31",1685
"2019-06-03",1645
"2019-06-04",1885
"2019-06-05",1895
"2019-06-07",1848
"2019-06-10",1855
"2019-06-11",1842
"2019-06-12",1838
"2019-06-13",1962
"2019-06-14",1898
"2019-06-17",1862
"2019-06-18",1865
"2019-06-19",1925
"2019-06-20",1932
"2019-06-21",1902
"2019-06-24",1835
"2019-06-25",1865
"2019-06-26",1768
"2019-06-27",1908
"2019-06-28",1858
"2019-07-01",1828
"2019-07-02",1775
"2019-07-03",1785
"2019-07-04",1795
"2019-07-05",1792
"2019-07-08",1735
"2019-07-09",1698
"2019-07-10",1718
"2019-07-11",1698
"2019-07-12",1745
"2019-07-15",1728
"2019-07-16",1708
"2019-07-17",1661
"2019-07-18",1691
"2019-07-19",1718
"2019-07-22",1681
"2019-07-23",1701
"2019-07-24",1701
"2019-07-25",1668
"2019-07-26",1661
"2019-07-29",1506
"2019-07-30",1501
"2019-07-31",1466
"2019-08-01",1470
"2019-08-02",1435
"2019-08-05",1291
"2019-08-06",1201
"2019-08-07",1161
"2019-08-08",1204
"2019-08-09",1204
"2019-08-12",1271
"2019-08-13",1259
"2019-08-14",1251
"2019-08-16",1244
"2019-08-19",1223
"2019-08-20",1231
"2019-08-21",1254
"2019-08-22",1241
"2019-08-23",1239
"2019-08-26",1174
"2019-08-27",1188
"2019-08-28",1243
"2019-08-29",1253
"2019-08-30",1253
"2019-09-02",1276
"2019-09-03",1308
"2019-09-04",1286
"2019-09-05",1375
"2019-09-06",1398
"2019-09-09",1348
"2019-09-10",1335
"2019-09-11",1351
"2019-09-16",1360
"2019-09-17",1361
"2019-09-18",1329
"2019-09-19",1335
"2019-09-20",1321
"2019-09-23",1391
"2019-09-24",1373
"2019-09-25",1336
"2019-09-26",1333
"2019-09-27",1321
"2019-09-30",1273
"2019-10-01",1299
"2019-10-02",1323
"2019-10-04",1299
"2019-10-07",1286
"2019-10-08",1316
"2019-10-10",1358
"2019-10-11",1351
"2019-10-14",1521
"2019-10-15",1725
"2019-10-16",1593
"2019-10-17",1648
"2019-10-18",1628
"2019-10-21",1635
"2019-10-22",1668
"2019-10-23",1666
"2019-10-24",1695
"2019-10-25",1685
"2019-10-28",1671
"2019-10-29",1858
"2019-10-30",1732
"2019-10-31",1725
"2019-11-01",1745
"2019-11-04",1815
"2019-11-05",1812
"2019-11-06",1802
"2019-11-07",1778
"2019-11-08",1802
"2019-11-11",1845
"2019-11-12",1948
"2019-11-13",1935
"2019-11-14",1965
"2019-11-15",1935
"2019-11-18",1922
"2019-11-19",2099
"2019-11-20",2062
"2019-11-21",2649
"2019-11-22",2435
"2019-11-25",2369
"2019-11-26",2259
"2019-11-27",2189
"2019-11-28",2142
"2019-11-29",2015
"2019-12-02",1988
"2019-12-03",1952
"2019-12-04",1915
"2019-12-05",1818
"2019-12-06",1825
"2019-12-09",1828
"2019-12-10",1762
"2019-12-11",1858
"2019-12-12",1858
"2019-12-13",1882
"2019-12-16",1865
"2019-12-17",1858
"2019-12-18",1835
"2019-12-19",1862
"2019-12-20",1825
"2019-12-23",1728
"2019-12-24",1520
"2019-12-26",1578
"2019-12-27",1895
"2019-12-30",1962
"2020-01-02",1935
"2020-01-03",1915
"2020-01-06",1782
"2020-01-07",1745
"2020-01-08",1595
"2020-01-09",1563
"2020-01-10",1561
"2020-01-13",1608
"2020-01-14",1598
"2020-01-15",1601
"2020-01-16",1603
"2020-01-17",1600
"2020-01-20",1548
"2020-01-21",1535
"2020-01-22",1535
"2020-01-23",1528
"2020-01-28",1440
"2020-01-29",1448
"2020-01-30",1386
"2020-01-31",1378
"2020-02-03",1405
"2020-02-04",1425
"2020-02-05",1446
"2020-02-06",1463
"2020-02-07",1448
"2020-02-10",1456
"2020-02-11",1453
"2020-02-12",1455
"2020-02-13",1438
"2020-02-14",1448
"2020-02-17",1448
"2020-02-18",1406
"2020-02-19",1413
"2020-02-20",1391
"2020-02-21",1348
"2020-02-24",1279
"2020-02-25",1309
"2020-02-26",1318
"2020-02-27",1284
"2020-02-28",1213
"2020-03-02",1249
"2020-03-03",1298
"2020-03-04",1336
"2020-03-05",1351
"2020-03-06",1304
"2020-03-09",1241
"2020-03-10",1234
"2020-03-11",1198
"2020-03-12",1076
"2020-03-13",978
"2020-03-16",947
"2020-03-17",909
"2020-03-18",817
"2020-03-19",617
"2020-03-20",682
"2020-03-23",636
"2020-03-24",661
"2020-03-25",857
"2020-03-26",942
"2020-03-27",934
"2020-03-30",954
"2020-03-31",1149
"2020-04-01",1063
"2020-04-02",1088
"2020-04-03",1089
"2020-04-06",1089
"2020-04-07",1236
"2020-04-08",1201
"2020-04-09",1214
"2020-04-10",1151
"2020-04-13",1101
"2020-04-14",1119
"2020-04-16",1118
"2020-04-17",1144
"2020-04-20",1179
"2020-04-21",1178
"2020-04-22",1173
"2020-04-23",1168
"2020-04-24",1221
"2020-04-27",1294
"2020-04-28",1266
"2020-04-29",1264
"2020-05-04",1228
"2020-05-06",1283
"2020-05-07",1269
"2020-05-08",1281
"2020-05-11",1254
"2020-05-12",1243
"2020-05-13",1239
"2020-05-14",1231
"2020-05-15",1234
"2020-05-18",1219
"2020-05-19",1248
"2020-05-20",1301
"2020-05-21",1303
"2020-05-22",1268
"2020-05-25",1269
"2020-05-26",1278
"2020-05-27",1328
"2020-05-28",1373
"2020-05-29",1418
"2020-06-01",1411
"2020-06-02",1403
"2020-06-03",1373
"2020-06-04",1373
"2020-06-05",1376
"2020-06-08",1601
"2020-06-09",1668
"2020-06-10",1658
"2020-06-11",1718
"2020-06-12",1738
"2020-06-15",1711
"2020-06-16",1942
"2020-06-17",2002
"2020-06-18",2025
"2020-06-19",2012
"2020-06-22",2002
"2020-06-23",1988
"2020-06-24",1668
"2020-06-25",1678
"2020-06-26",1495
"2020-06-29",1426
"2020-06-30",1535
"2020-07-01",1568
"2020-07-02",1618
"2020-07-03",1735
"2020-07-06",1838
"2020-07-07",1868
"2020-07-08",1812
"2020-07-09",1908
"2020-07-10",1788
"2020-07-13",1788
"2020-07-14",1752
"2020-07-15",1835
"2020-07-16",1835
"2020-07-17",1895
"2020-07-20",1982
"2020-07-21",1972
"2020-07-22",1905
"2020-07-23",2385
"2020-07-24",2300
"2020-07-27",2750
"2020-07-28",2490
"2020-07-29",2305
