"","Price"
"2019-09-06",9350
"2019-09-09",9390
"2019-09-10",9230
"2019-09-11",9190
"2019-09-16",9220
"2019-09-17",9270
"2019-09-18",9330
"2019-09-19",9400
"2019-09-20",9400
"2019-09-23",9330
"2019-09-24",9260
"2019-09-25",9110
"2019-09-26",9070
"2019-09-27",9050
"2019-09-30",9050
"2019-10-01",9100
"2019-10-02",9020
"2019-10-04",8910
"2019-10-07",8850
"2019-10-08",8930
"2019-10-10",8890
"2019-10-11",8870
"2019-10-14",9090
"2019-10-15",9280
"2019-10-16",9220
"2019-10-17",9140
"2019-10-18",8900
"2019-10-21",8940
"2019-10-22",8910
"2019-10-23",8850
"2019-10-24",8720
"2019-10-25",8700
"2019-10-28",8700
"2019-10-29",8690
"2019-10-30",8610
"2019-10-31",8700
"2019-11-01",8800
"2019-11-04",9300
"2019-11-05",9070
"2019-11-06",9220
"2019-11-07",9130
"2019-11-08",9200
"2019-11-11",9210
"2019-11-12",9180
"2019-11-13",9160
"2019-11-14",9120
"2019-11-15",9150
"2019-11-18",9000
"2019-11-19",9050
"2019-11-20",8950
"2019-11-21",8870
"2019-11-22",8930
"2019-11-25",9010
"2019-11-26",9000
"2019-11-27",9050
"2019-11-28",9000
"2019-11-29",8900
"2019-12-02",8750
"2019-12-03",8710
"2019-12-04",8720
"2019-12-05",8640
"2019-12-06",8650
"2019-12-09",8670
"2019-12-10",8670
"2019-12-11",8640
"2019-12-12",8710
"2019-12-13",8610
"2019-12-16",8750
"2019-12-17",8890
"2019-12-18",8830
"2019-12-19",8830
"2019-12-20",8820
"2019-12-23",8830
"2019-12-24",8970
"2019-12-26",8970
"2019-12-27",8750
"2019-12-30",8720
"2020-01-02",8730
"2020-01-03",8690
"2020-01-06",8420
"2020-01-07",8420
"2020-01-08",8230
"2020-01-09",8220
"2020-01-10",8230
"2020-01-13",8300
"2020-01-14",8410
"2020-01-15",8460
"2020-01-16",8490
"2020-01-17",8500
"2020-01-20",8650
"2020-01-21",8520
"2020-01-22",8520
"2020-01-23",8510
"2020-01-28",8400
"2020-01-29",8570
"2020-01-30",8510
"2020-01-31",8670
"2020-02-03",8750
"2020-02-04",8760
"2020-02-05",8710
"2020-02-06",8670
"2020-02-07",8490
"2020-02-10",8420
"2020-02-11",8530
"2020-02-12",8440
"2020-02-13",8440
"2020-02-14",8490
"2020-02-17",8540
"2020-02-18",8570
"2020-02-19",8580
"2020-02-20",8610
"2020-02-21",8480
"2020-02-24",8170
"2020-02-25",8100
"2020-02-26",7960
"2020-02-27",7630
"2020-02-28",7360
"2020-03-02",7360
"2020-03-03",7350
"2020-03-04",7440
"2020-03-05",7650
"2020-03-06",7450
"2020-03-09",7220
"2020-03-10",7190
"2020-03-11",7090
"2020-03-12",6690
"2020-03-13",6380
"2020-03-16",6170
"2020-03-17",6020
"2020-03-18",5900
"2020-03-19",4915
"2020-03-20",5150
"2020-03-23",4760
"2020-03-24",4990
"2020-03-25",5350
"2020-03-26",5610
"2020-03-27",5720
"2020-03-30",5890
"2020-03-31",6090
"2020-04-01",6100
"2020-04-02",6250
"2020-04-03",6300
"2020-04-06",6920
"2020-04-07",7040
"2020-04-08",6980
"2020-04-09",7120
"2020-04-10",7320
"2020-04-13",7170
"2020-04-14",7190
"2020-04-16",7250
"2020-04-17",7200
"2020-04-20",7230
"2020-04-21",7090
"2020-04-22",7440
"2020-04-23",8000
"2020-04-24",7680
"2020-04-27",7800
"2020-04-28",7990
"2020-04-29",7950
"2020-05-04",8190
"2020-05-06",8210
"2020-05-07",8370
"2020-05-08",8310
"2020-05-11",8450
"2020-05-12",8430
"2020-05-13",9300
"2020-05-14",9220
"2020-05-15",9030
"2020-05-18",8830
"2020-05-19",8790
"2020-05-20",8880
"2020-05-21",8920
"2020-05-22",8960
"2020-05-25",9000
"2020-05-26",8840
"2020-05-27",8780
"2020-05-28",8590
"2020-05-29",8040
"2020-06-01",8280
"2020-06-02",8500
"2020-06-03",8240
"2020-06-04",8130
"2020-06-05",8220
"2020-06-08",8110
"2020-06-09",8070
"2020-06-10",8110
"2020-06-11",8180
"2020-06-12",8440
"2020-06-15",8020
"2020-06-16",8130
"2020-06-17",8090
"2020-06-18",8080
"2020-06-19",7930
"2020-06-22",7860
"2020-06-23",8150
"2020-06-24",8150
"2020-06-25",8030
"2020-06-26",8030
"2020-06-29",7940
"2020-06-30",7930
"2020-07-01",7700
"2020-07-02",7700
"2020-07-03",7650
"2020-07-06",7660
"2020-07-07",7630
"2020-07-08",7650
"2020-07-09",7640
"2020-07-10",7500
"2020-07-13",7460
"2020-07-14",7460
"2020-07-15",7670
"2020-07-16",7680
"2020-07-17",7660
"2020-07-20",7760
"2020-07-21",7560
"2020-07-22",8300
"2020-07-23",8570
"2020-07-24",8570
"2020-07-27",8920
"2020-07-28",8840
"2020-07-29",8310
