"","Price"
"2019-06-27",19150
"2019-06-28",19200
"2019-07-01",19450
"2019-07-02",19450
"2019-07-03",19550
"2019-07-04",19950
"2019-07-05",20000
"2019-07-08",19400
"2019-07-09",18900
"2019-07-10",19050
"2019-07-11",18950
"2019-07-12",19050
"2019-07-15",18900
"2019-07-16",18850
"2019-07-17",18700
"2019-07-18",18950
"2019-07-19",19200
"2019-07-22",19150
"2019-07-23",18900
"2019-07-24",18650
"2019-07-25",18550
"2019-07-26",18000
"2019-07-29",17000
"2019-07-30",17100
"2019-07-31",17250
"2019-08-01",17250
"2019-08-02",17650
"2019-08-05",16800
"2019-08-06",16550
"2019-08-07",16000
"2019-08-08",16850
"2019-08-09",16850
"2019-08-12",17000
"2019-08-13",16850
"2019-08-14",17200
"2019-08-16",17050
"2019-08-19",17400
"2019-08-20",17800
"2019-08-21",17600
"2019-08-22",17350
"2019-08-23",16900
"2019-08-26",16850
"2019-08-27",16850
"2019-08-28",16750
"2019-08-29",16700
"2019-08-30",16750
"2019-09-02",16950
"2019-09-03",16800
"2019-09-04",16800
"2019-09-05",16900
"2019-09-06",16900
"2019-09-09",16850
"2019-09-10",16700
"2019-09-11",16800
"2019-09-16",16900
"2019-09-17",16950
"2019-09-18",16950
"2019-09-19",16850
"2019-09-20",16900
"2019-09-23",16800
"2019-09-24",16900
"2019-09-25",16700
"2019-09-26",16700
"2019-09-27",16800
"2019-09-30",16650
"2019-10-01",16750
"2019-10-02",16700
"2019-10-04",16850
"2019-10-07",17600
"2019-10-08",18450
"2019-10-10",18100
"2019-10-11",18150
"2019-10-14",18000
"2019-10-15",18000
"2019-10-16",17850
"2019-10-17",17950
"2019-10-18",18050
"2019-10-21",18000
"2019-10-22",17800
"2019-10-23",18200
"2019-10-24",18150
"2019-10-25",17950
"2019-10-28",18400
"2019-10-29",18250
"2019-10-30",17950
"2019-10-31",18200
"2019-11-01",18050
"2019-11-04",18000
"2019-11-05",18150
"2019-11-06",19300
"2019-11-07",19000
"2019-11-08",19000
"2019-11-11",19000
"2019-11-12",19250
"2019-11-13",19200
"2019-11-14",19550
"2019-11-15",19750
"2019-11-18",20200
"2019-11-19",20450
"2019-11-20",20400
"2019-11-21",20600
"2019-11-22",20700
"2019-11-25",20550
"2019-11-26",20650
"2019-11-27",20900
"2019-11-28",21250
"2019-11-29",21450
"2019-12-02",21400
"2019-12-03",21700
"2019-12-04",22100
"2019-12-05",22350
"2019-12-06",22550
"2019-12-09",22600
"2019-12-10",23150
"2019-12-11",23550
"2019-12-12",23800
"2019-12-13",24000
"2019-12-16",24000
"2019-12-17",24400
"2019-12-18",24850
"2019-12-19",25550
"2019-12-20",24550
"2019-12-23",24700
"2019-12-24",24800
"2019-12-26",24250
"2019-12-27",22750
"2019-12-30",23300
"2020-01-02",21950
"2020-01-03",21700
"2020-01-06",21000
"2020-01-07",20300
"2020-01-08",19550
"2020-01-09",20000
"2020-01-10",20000
"2020-01-13",20100
"2020-01-14",19950
"2020-01-15",19700
"2020-01-16",19700
"2020-01-17",19950
"2020-01-20",19700
"2020-01-21",19350
"2020-01-22",19650
"2020-01-23",19800
"2020-01-28",19750
"2020-01-29",19600
"2020-01-30",19900
"2020-01-31",19900
"2020-02-03",20000
"2020-02-04",20050
"2020-02-05",20350
"2020-02-06",20250
"2020-02-07",20200
"2020-02-10",20300
"2020-02-11",20650
"2020-02-12",20400
"2020-02-13",20900
"2020-02-14",21100
"2020-02-17",20900
"2020-02-18",20400
"2020-02-19",20100
"2020-02-20",20000
"2020-02-21",19800
"2020-02-24",19400
"2020-02-25",19900
"2020-02-26",19250
"2020-02-27",19250
"2020-02-28",18450
"2020-03-02",18200
"2020-03-03",17900
"2020-03-04",18350
"2020-03-05",18250
"2020-03-06",18300
"2020-03-09",17850
"2020-03-10",17700
"2020-03-11",17350
"2020-03-12",15800
"2020-03-13",14800
"2020-03-16",14100
"2020-03-17",13450
"2020-03-18",13500
"2020-03-19",12100
"2020-03-20",12150
"2020-03-23",10450
"2020-03-24",10850
"2020-03-25",12100
"2020-03-26",12850
"2020-03-27",13100
"2020-03-30",13350
"2020-03-31",14150
"2020-04-01",13900
"2020-04-02",13450
"2020-04-03",13650
"2020-04-06",14200
"2020-04-07",14500
"2020-04-08",14500
"2020-04-09",14450
"2020-04-10",14800
"2020-04-13",14400
"2020-04-14",14550
"2020-04-16",14400
"2020-04-17",14800
"2020-04-20",15000
"2020-04-21",14700
"2020-04-22",14850
"2020-04-23",14900
"2020-04-24",14600
"2020-04-27",15050
"2020-04-28",15150
"2020-04-29",15500
"2020-05-04",15700
"2020-05-06",15650
"2020-05-07",16000
"2020-05-08",16450
"2020-05-11",16500
"2020-05-12",16350
"2020-05-13",16050
"2020-05-14",15700
"2020-05-15",15900
"2020-05-18",16400
"2020-05-19",16600
"2020-05-20",16450
"2020-05-21",16750
"2020-05-22",16250
"2020-05-25",16900
"2020-05-26",17300
"2020-05-27",17300
"2020-05-28",17000
"2020-05-29",17300
"2020-06-01",17150
"2020-06-02",17250
"2020-06-03",17750
"2020-06-04",17700
"2020-06-05",17700
"2020-06-08",17900
"2020-06-09",17700
"2020-06-10",18050
"2020-06-11",17500
"2020-06-12",16800
"2020-06-15",16250
"2020-06-16",16550
"2020-06-17",16700
"2020-06-18",16700
"2020-06-19",16850
"2020-06-22",16800
"2020-06-23",16700
"2020-06-24",16600
"2020-06-25",16500
"2020-06-26",16400
"2020-06-29",16200
"2020-06-30",16050
"2020-07-01",16150
"2020-07-02",16100
"2020-07-03",16250
"2020-07-06",16350
"2020-07-07",16350
"2020-07-08",16350
"2020-07-09",16200
"2020-07-10",16000
"2020-07-13",16200
"2020-07-14",16200
"2020-07-15",16250
"2020-07-16",16150
"2020-07-17",16400
"2020-07-20",16750
"2020-07-21",16700
"2020-07-22",16850
"2020-07-23",16950
"2020-07-24",16950
"2020-07-27",16700
"2020-07-28",16700
"2020-07-29",16600
