"","Price"
"2020-07-14",9720
"2020-07-15",10100
"2020-07-16",10400
"2020-07-17",10200
"2020-07-20",10650
"2020-07-21",11100
"2020-07-22",10800
"2020-07-23",11050
"2020-07-24",10900
"2020-07-27",11900
"2020-07-28",11800
"2020-07-29",11500
