"","Price"
"2019-08-14",3015
"2019-08-16",2990
"2019-08-19",2990
"2019-08-20",2995
"2019-08-21",2975
"2019-08-22",2970
"2019-08-23",2980
"2019-08-26",2920
"2019-08-27",2920
"2019-08-28",2910
"2019-08-29",2910
"2019-08-30",2930
"2019-09-02",2960
"2019-09-03",2930
"2019-09-04",2945
"2019-09-05",2985
"2019-09-06",3000
"2019-09-09",3015
"2019-09-10",3005
"2019-09-11",3030
"2019-09-16",3075
"2019-09-17",3095
"2019-09-18",3100
"2019-09-19",3120
"2019-09-20",3125
"2019-09-23",3145
"2019-09-24",3090
"2019-09-25",3080
"2019-09-26",3110
"2019-09-27",3100
"2019-09-30",3095
"2019-10-01",3095
"2019-10-02",3095
"2019-10-04",3065
"2019-10-07",3060
"2019-10-08",3060
"2019-10-10",3025
"2019-10-11",3025
"2019-10-14",3025
"2019-10-15",3020
"2019-10-16",3005
"2019-10-17",3010
"2019-10-18",3010
"2019-10-21",3010
"2019-10-22",3020
"2019-10-23",2975
"2019-10-24",3020
"2019-10-25",2990
"2019-10-28",2995
"2019-10-29",3040
"2019-10-30",2995
"2019-10-31",3030
"2019-11-01",3055
"2019-11-04",3150
"2019-11-05",3105
"2019-11-06",3120
"2019-11-07",3130
"2019-11-08",3155
"2019-11-11",3150
"2019-11-12",3150
"2019-11-13",3110
"2019-11-14",3210
"2019-11-15",3375
"2019-11-18",3580
"2019-11-19",3530
"2019-11-20",3415
"2019-11-21",3470
"2019-11-22",3385
"2019-11-25",3500
"2019-11-26",3665
"2019-11-27",3620
"2019-11-28",3630
"2019-11-29",3810
"2019-12-02",3875
"2019-12-03",3850
"2019-12-04",3880
"2019-12-05",3830
"2019-12-06",3825
"2019-12-09",3785
"2019-12-10",3765
"2019-12-11",3765
"2019-12-12",3935
"2019-12-13",3850
"2019-12-16",3865
"2019-12-17",3890
"2019-12-18",3820
"2019-12-19",3825
"2019-12-20",3835
"2019-12-23",3805
"2019-12-24",3975
"2019-12-26",3940
"2019-12-27",3880
"2019-12-30",3840
"2020-01-02",3900
"2020-01-03",3815
"2020-01-06",3600
"2020-01-07",3465
"2020-01-08",3485
"2020-01-09",3555
"2020-01-10",3520
"2020-01-13",3600
"2020-01-14",3660
"2020-01-15",3700
"2020-01-16",3695
"2020-01-17",3690
"2020-01-20",3515
"2020-01-21",3460
"2020-01-22",3530
"2020-01-23",3480
"2020-01-28",3375
"2020-01-29",3410
"2020-01-30",3390
"2020-01-31",3340
"2020-02-03",3250
"2020-02-04",3305
"2020-02-05",3330
"2020-02-06",3385
"2020-02-07",3440
"2020-02-10",3465
"2020-02-11",3430
"2020-02-12",3415
"2020-02-13",3435
"2020-02-14",3445
"2020-02-17",3435
"2020-02-18",3425
"2020-02-19",3400
"2020-02-20",3385
"2020-02-21",3355
"2020-02-24",3190
"2020-02-25",3230
"2020-02-26",3230
"2020-02-27",3175
"2020-02-28",3040
"2020-03-02",3010
"2020-03-03",3015
"2020-03-04",3125
"2020-03-05",3090
"2020-03-06",3065
"2020-03-09",2900
"2020-03-10",2895
"2020-03-11",2780
"2020-03-12",2585
"2020-03-13",2335
"2020-03-16",2240
"2020-03-17",2000
"2020-03-18",2005
"2020-03-19",1685
"2020-03-20",1795
"2020-03-23",1680
"2020-03-24",1845
"2020-03-25",2025
"2020-03-26",2085
"2020-03-27",2095
"2020-03-30",2095
"2020-03-31",2130
"2020-04-01",2140
"2020-04-02",2170
"2020-04-03",2185
"2020-04-06",2245
"2020-04-07",2305
"2020-04-08",2390
"2020-04-09",2480
"2020-04-10",2440
"2020-04-13",2340
"2020-04-14",2410
"2020-04-16",2410
"2020-04-17",2445
"2020-04-20",2525
"2020-04-21",2370
"2020-04-22",2415
"2020-04-23",2505
"2020-04-24",2535
"2020-04-27",2560
"2020-04-28",2525
"2020-04-29",2580
"2020-05-04",2640
"2020-05-06",2675
"2020-05-07",2710
"2020-05-08",2735
"2020-05-11",2690
"2020-05-12",2705
"2020-05-13",2675
"2020-05-14",2570
"2020-05-15",2650
"2020-05-18",2820
"2020-05-19",2825
"2020-05-20",2845
"2020-05-21",2870
"2020-05-22",2860
"2020-05-25",2860
"2020-05-26",2900
"2020-05-27",2910
"2020-05-28",2930
"2020-05-29",2875
"2020-06-01",2830
"2020-06-02",2885
"2020-06-03",2880
"2020-06-04",2900
"2020-06-05",2870
"2020-06-08",2810
"2020-06-09",2795
"2020-06-10",2735
"2020-06-11",2765
"2020-06-12",2625
"2020-06-15",2515
"2020-06-16",2640
"2020-06-17",2605
"2020-06-18",2640
"2020-06-19",2650
"2020-06-22",2670
"2020-06-23",2700
"2020-06-24",2705
"2020-06-25",2635
"2020-06-26",2650
"2020-06-29",2600
"2020-06-30",2650
"2020-07-01",2680
"2020-07-02",2655
"2020-07-03",2685
"2020-07-06",2655
"2020-07-07",2650
"2020-07-08",2630
"2020-07-09",2630
"2020-07-10",2600
"2020-07-13",2565
"2020-07-14",2565
"2020-07-15",2600
"2020-07-16",2595
"2020-07-17",2625
"2020-07-20",2650
"2020-07-21",2650
"2020-07-22",2675
"2020-07-23",2585
"2020-07-24",2560
"2020-07-27",2555
"2020-07-28",2540
"2020-07-29",2520
