"","Price"
"2019-08-08",37100
"2019-08-09",37200
"2019-08-12",37450
"2019-08-13",38300
"2019-08-14",37550
"2019-08-16",37300
"2019-08-19",38400
"2019-08-20",38400
"2019-08-21",39050
"2019-08-22",38950
"2019-08-23",38900
"2019-08-26",38900
"2019-08-27",38900
"2019-08-28",39200
"2019-08-29",39200
"2019-08-30",39300
"2019-09-02",39400
"2019-09-03",39900
"2019-09-04",41750
"2019-09-05",41050
"2019-09-06",41600
"2019-09-09",41700
"2019-09-10",41650
"2019-09-11",41200
"2019-09-16",40950
"2019-09-17",40550
"2019-09-18",41250
"2019-09-19",41150
"2019-09-20",41150
"2019-09-23",41000
"2019-09-24",39000
"2019-09-25",38700
"2019-09-26",38850
"2019-09-27",38400
"2019-09-30",39100
"2019-10-01",38850
"2019-10-02",38550
"2019-10-04",38050
"2019-10-07",38650
"2019-10-08",38800
"2019-10-10",38000
"2019-10-11",38150
"2019-10-14",38400
"2019-10-15",39100
"2019-10-16",38850
"2019-10-17",38800
"2019-10-18",37850
"2019-10-21",37550
"2019-10-22",38350
"2019-10-23",37250
"2019-10-24",36900
"2019-10-25",37300
"2019-10-28",37600
"2019-10-29",37000
"2019-10-30",36950
"2019-10-31",38000
"2019-11-01",38450
"2019-11-04",38650
"2019-11-05",38500
"2019-11-06",38350
"2019-11-07",38950
"2019-11-08",38700
"2019-11-11",38100
"2019-11-12",38100
"2019-11-13",37750
"2019-11-14",37900
"2019-11-15",38200
"2019-11-18",38250
"2019-11-19",37600
"2019-11-20",37900
"2019-11-21",37600
"2019-11-22",37200
"2019-11-25",38200
"2019-11-26",38550
"2019-11-27",37950
"2019-11-28",37650
"2019-11-29",37300
"2019-12-02",36700
"2019-12-03",35800
"2019-12-04",35900
"2019-12-05",35800
"2019-12-06",35800
"2019-12-09",35050
"2019-12-10",35050
"2019-12-11",34700
"2019-12-12",34750
"2019-12-13",34950
"2019-12-16",34750
"2019-12-17",34350
"2019-12-18",34050
"2019-12-19",34100
"2019-12-20",34350
"2019-12-23",33950
"2019-12-24",33850
"2019-12-26",33700
"2019-12-27",33950
"2019-12-30",34050
"2020-01-02",33800
"2020-01-03",33950
"2020-01-06",33900
"2020-01-07",33700
"2020-01-08",32450
"2020-01-09",33100
"2020-01-10",32750
"2020-01-13",33400
"2020-01-14",33200
"2020-01-15",33300
"2020-01-16",33000
"2020-01-17",32950
"2020-01-20",32800
"2020-01-21",32650
"2020-01-22",32550
"2020-01-23",32300
"2020-01-28",31050
"2020-01-29",31350
"2020-01-30",30800
"2020-01-31",30100
"2020-02-03",30100
"2020-02-04",30500
"2020-02-05",30350
"2020-02-06",31400
"2020-02-07",30950
"2020-02-10",31300
"2020-02-11",31400
"2020-02-12",31250
"2020-02-13",30800
"2020-02-14",30550
"2020-02-17",30550
"2020-02-18",30350
"2020-02-19",29900
"2020-02-20",29600
"2020-02-21",28750
"2020-02-24",27150
"2020-02-25",27950
"2020-02-26",27300
"2020-02-27",27050
"2020-02-28",25650
"2020-03-02",25000
"2020-03-03",25550
"2020-03-04",25750
"2020-03-05",26650
"2020-03-06",25950
"2020-03-09",24700
"2020-03-10",24650
"2020-03-11",23900
"2020-03-12",22500
"2020-03-13",21050
"2020-03-16",20400
"2020-03-17",19700
"2020-03-18",18600
"2020-03-19",16400
"2020-03-20",18000
"2020-03-23",16350
"2020-03-24",17800
"2020-03-25",20850
"2020-03-26",20550
"2020-03-27",20900
"2020-03-30",20900
"2020-03-31",20950
"2020-04-01",20250
"2020-04-02",20500
"2020-04-03",20300
"2020-04-06",20850
"2020-04-07",22100
"2020-04-08",22500
"2020-04-09",22650
"2020-04-10",23000
"2020-04-13",22000
"2020-04-14",22550
"2020-04-16",22100
"2020-04-17",22600
"2020-04-20",23600
"2020-04-21",24900
"2020-04-22",24000
"2020-04-23",24100
"2020-04-24",25450
"2020-04-27",25600
"2020-04-28",25500
"2020-04-29",25650
"2020-05-04",23850
"2020-05-06",24050
"2020-05-07",24100
"2020-05-08",24050
"2020-05-11",23900
"2020-05-12",23300
"2020-05-13",23900
"2020-05-14",23400
"2020-05-15",23350
"2020-05-18",23300
"2020-05-19",23850
"2020-05-20",23800
"2020-05-21",24150
"2020-05-22",23750
"2020-05-25",23850
"2020-05-26",24250
"2020-05-27",25700
"2020-05-28",24950
"2020-05-29",25350
"2020-06-01",25400
"2020-06-02",25750
"2020-06-03",26550
"2020-06-04",26800
"2020-06-05",26850
"2020-06-08",26600
"2020-06-09",27000
"2020-06-10",26750
"2020-06-11",26000
"2020-06-12",24900
"2020-06-15",24400
"2020-06-16",25100
"2020-06-17",26350
"2020-06-18",26400
"2020-06-19",25500
"2020-06-22",25000
"2020-06-23",24600
"2020-06-24",24800
"2020-06-25",23900
"2020-06-26",24000
"2020-06-29",23500
"2020-06-30",23750
"2020-07-01",23550
"2020-07-02",23900
"2020-07-03",24100
"2020-07-06",24800
"2020-07-07",24450
"2020-07-08",24200
"2020-07-09",24300
"2020-07-10",23800
"2020-07-13",24000
"2020-07-14",24100
"2020-07-15",24350
"2020-07-16",24700
"2020-07-17",24450
"2020-07-20",24400
"2020-07-21",24700
"2020-07-22",25050
"2020-07-23",25050
"2020-07-24",24550
"2020-07-27",24600
"2020-07-28",25450
"2020-07-29",24900
