"","Price"
"2019-03-21",26767
"2019-03-22",25933
"2019-03-25",24833
"2019-03-26",25333
"2019-03-27",25333
"2019-03-28",23533
"2019-03-29",26933
"2019-04-01",26100
"2019-04-02",27167
"2019-04-03",32767
"2019-04-04",33333
"2019-04-05",30433
"2019-04-08",29100
"2019-04-09",31833
"2019-04-10",31400
"2019-04-11",31967
"2019-04-12",31533
"2019-04-15",31567
"2019-04-16",31600
"2019-04-17",32900
"2019-04-18",32000
"2019-04-19",33067
"2019-04-22",36500
"2019-04-23",35500
"2019-04-24",33333
"2019-04-25",33167
"2019-04-26",35000
"2019-04-29",33333
"2019-04-30",33667
"2019-05-02",34333
"2019-05-03",34333
"2019-05-07",34167
"2019-05-08",36167
"2019-05-09",34000
"2019-05-10",34833
"2019-05-13",35000
"2019-05-14",34500
"2019-05-15",36167
"2019-05-16",34000
"2019-05-17",34667
"2019-05-20",34833
"2019-05-21",34667
"2019-05-22",35000
"2019-05-23",35667
"2019-05-24",35000
"2019-05-27",33333
"2019-05-28",28200
"2019-05-29",26167
"2019-05-30",27167
"2019-05-31",27900
"2019-06-03",27167
"2019-06-04",27700
"2019-06-05",26800
"2019-06-07",25600
"2019-06-10",25267
"2019-06-11",25500
"2019-06-12",25667
"2019-06-13",26100
"2019-06-14",26033
"2019-06-17",25433
"2019-06-18",24500
"2019-06-19",24933
"2019-06-20",24900
"2019-06-21",24533
"2019-06-24",23800
"2019-06-25",23333
"2019-06-26",23233
"2019-06-27",22700
"2019-06-28",22733
"2019-07-01",23033
"2019-07-02",23333
"2019-07-03",23167
"2019-07-04",22733
"2019-07-05",22733
"2019-07-08",22000
"2019-07-09",21500
"2019-07-10",27933
"2019-07-11",24400
"2019-07-12",23767
"2019-07-15",22933
"2019-07-16",22833
"2019-07-17",23100
"2019-07-18",22667
"2019-07-19",22567
"2019-07-22",22767
"2019-07-23",22800
"2019-07-24",22767
"2019-07-25",22800
"2019-07-26",23067
"2019-07-29",22200
"2019-07-30",22267
"2019-07-31",21967
"2019-08-01",22000
"2019-08-02",21667
"2019-08-05",19833
"2019-08-06",19700
"2019-08-07",19833
"2019-08-08",19667
"2019-08-09",20000
"2019-08-12",20800
"2019-08-13",20333
"2019-08-14",20000
"2019-08-16",19900
"2019-08-19",19867
"2019-08-20",19733
"2019-08-21",19767
"2019-08-22",19567
"2019-08-23",19733
"2019-08-26",19767
"2019-08-27",19467
"2019-08-28",20000
"2019-08-29",20000
"2019-08-30",20000
"2019-09-02",20000
"2019-09-03",20000
"2019-09-04",20000
"2019-09-05",20000
"2019-09-06",20000
"2019-09-09",20000
"2019-09-10",20000
"2019-09-11",20000
"2019-09-16",20000
"2019-09-17",20000
"2019-09-18",20000
"2019-09-19",16600
"2019-09-20",13200
"2019-09-23",14600
"2019-09-24",13050
"2019-09-25",12150
"2019-09-26",11950
"2019-09-27",11300
"2019-09-30",10450
"2019-10-01",10650
"2019-10-02",10150
"2019-10-04",10150
"2019-10-07",9850
"2019-10-08",9820
"2019-10-10",9740
"2019-10-11",9790
"2019-10-14",9700
"2019-10-15",9510
"2019-10-16",9550
"2019-10-17",9200
"2019-10-18",9110
"2019-10-21",8840
"2019-10-22",8790
"2019-10-23",8540
"2019-10-24",8290
"2019-10-25",7960
"2019-10-28",7990
"2019-10-29",8020
"2019-10-30",7870
"2019-10-31",7710
"2019-11-01",7720
"2019-11-04",7650
"2019-11-05",7700
"2019-11-06",7890
"2019-11-07",8130
"2019-11-08",8260
"2019-11-11",8180
"2019-11-12",8050
"2019-11-13",8000
"2019-11-14",7890
"2019-11-15",8050
"2019-11-18",7900
"2019-11-19",7800
"2019-11-20",7530
"2019-11-21",7300
"2019-11-22",7180
"2019-11-25",7680
"2019-11-26",7490
"2019-11-27",7330
"2019-11-28",7290
"2019-11-29",7340
"2019-12-02",7340
"2019-12-03",7360
"2019-12-04",7300
"2019-12-05",7320
"2019-12-06",7300
"2019-12-09",7330
"2019-12-10",7330
"2019-12-11",7200
"2019-12-12",7280
"2019-12-13",7280
"2019-12-16",7350
"2019-12-17",7370
"2019-12-18",7370
"2019-12-19",7450
"2019-12-20",7460
"2019-12-23",7420
"2019-12-24",7340
"2019-12-26",7340
"2019-12-27",7300
"2019-12-30",7800
"2020-01-02",7730
"2020-01-03",7700
"2020-01-06",7700
"2020-01-07",7680
"2020-01-08",7410
"2020-01-09",7500
"2020-01-10",7510
"2020-01-13",7590
"2020-01-14",7620
"2020-01-15",7700
"2020-01-16",7690
"2020-01-17",7650
"2020-01-20",7590
"2020-01-21",7460
"2020-01-22",7550
"2020-01-23",7500
"2020-01-28",7280
"2020-01-29",7420
"2020-01-30",7250
"2020-01-31",7190
"2020-02-03",7030
"2020-02-04",7110
"2020-02-05",7150
"2020-02-06",7330
"2020-02-07",7200
"2020-02-10",7170
"2020-02-11",7300
"2020-02-12",7290
"2020-02-13",7230
"2020-02-14",7250
"2020-02-17",7210
"2020-02-18",7240
"2020-02-19",7270
"2020-02-20",7200
"2020-02-21",7290
"2020-02-24",7230
"2020-02-25",7170
"2020-02-26",7170
"2020-02-27",7060
"2020-02-28",6990
"2020-03-02",6960
"2020-03-03",7050
"2020-03-04",7160
"2020-03-05",7200
"2020-03-06",7220
"2020-03-09",7060
"2020-03-10",7000
"2020-03-11",6990
"2020-03-12",6850
"2020-03-13",6450
"2020-03-16",6450
"2020-03-17",6600
"2020-03-18",6400
"2020-03-19",5320
"2020-03-20",5910
"2020-03-23",5590
"2020-03-24",5700
"2020-03-25",6140
"2020-03-26",6190
"2020-03-27",6250
"2020-03-30",6610
"2020-03-31",6800
"2020-04-01",6830
"2020-04-02",7010
"2020-04-03",7120
"2020-04-06",7000
"2020-04-07",7330
"2020-04-08",7600
"2020-04-09",7800
"2020-04-10",8100
"2020-04-13",9000
"2020-04-14",11100
"2020-04-16",12050
"2020-04-17",13200
"2020-04-20",16000
"2020-04-21",16750
"2020-04-22",14500
"2020-04-23",14750
"2020-04-24",14100
"2020-04-27",12250
"2020-04-28",11250
"2020-04-29",11500
"2020-05-04",12050
"2020-05-06",13250
"2020-05-07",13150
"2020-05-08",13050
"2020-05-11",12650
"2020-05-12",12200
"2020-05-13",12650
"2020-05-14",12100
"2020-05-15",12650
"2020-05-18",12550
"2020-05-19",12250
"2020-05-20",12250
"2020-05-21",12500
"2020-05-22",12100
"2020-05-25",11850
"2020-05-26",11950
"2020-05-27",11800
"2020-05-28",13000
"2020-05-29",15700
"2020-06-01",15800
"2020-06-02",15650
"2020-06-03",16900
"2020-06-04",16250
"2020-06-05",16050
"2020-06-08",16300
"2020-06-09",16600
"2020-06-10",18700
"2020-06-11",19550
"2020-06-12",16500
"2020-06-15",14000
"2020-06-16",14500
"2020-06-17",14000
"2020-06-18",14100
"2020-06-19",13600
"2020-06-22",13000
"2020-06-23",13050
"2020-06-24",13000
"2020-06-25",12300
"2020-06-26",12250
"2020-06-29",11950
"2020-06-30",11750
"2020-07-01",11650
"2020-07-02",11950
"2020-07-03",13000
"2020-07-06",12950
"2020-07-07",12900
"2020-07-08",13150
"2020-07-09",12950
"2020-07-10",12250
"2020-07-13",12400
"2020-07-14",12250
"2020-07-15",12200
"2020-07-16",12300
"2020-07-17",12200
"2020-07-20",11750
"2020-07-21",12150
"2020-07-22",12600
"2020-07-23",12350
"2020-07-24",12050
"2020-07-27",12500
"2020-07-28",12200
"2020-07-29",11950
