"","Price"
"2020-04-09",11200
"2020-04-10",12150
"2020-04-13",11600
"2020-04-14",12300
"2020-04-16",12900
"2020-04-17",13000
"2020-04-20",12800
"2020-04-21",12650
"2020-04-22",13150
"2020-04-23",13850
"2020-04-24",13450
"2020-04-27",13850
"2020-04-28",14000
"2020-04-29",13850
"2020-05-04",14200
"2020-05-06",14650
"2020-05-07",14850
"2020-05-08",14700
"2020-05-11",14500
"2020-05-12",14000
"2020-05-13",14150
"2020-05-14",13900
"2020-05-15",14600
"2020-05-18",14750
"2020-05-19",14550
"2020-05-20",14750
"2020-05-21",14400
"2020-05-22",13850
"2020-05-25",14650
"2020-05-26",14800
"2020-05-27",14250
"2020-05-28",13900
"2020-05-29",14200
"2020-06-01",14350
"2020-06-02",14350
"2020-06-03",14050
"2020-06-04",13900
"2020-06-05",14100
"2020-06-08",14050
"2020-06-09",14000
"2020-06-10",13900
"2020-06-11",14050
"2020-06-12",13800
"2020-06-15",12850
"2020-06-16",13200
"2020-06-17",13050
"2020-06-18",13350
"2020-06-19",13350
"2020-06-22",13550
"2020-06-23",13200
"2020-06-24",13300
"2020-06-25",12950
"2020-06-26",13000
"2020-06-29",12700
"2020-06-30",13000
"2020-07-01",12750
"2020-07-02",12900
"2020-07-03",12950
"2020-07-06",13450
"2020-07-07",13300
"2020-07-08",13150
"2020-07-09",13700
"2020-07-10",13700
"2020-07-13",13650
"2020-07-14",13500
"2020-07-15",13600
"2020-07-16",14000
"2020-07-17",14400
"2020-07-20",14400
"2020-07-21",14350
"2020-07-22",14600
"2020-07-23",14300
"2020-07-24",13950
"2020-07-27",14000
"2020-07-28",13900
"2020-07-29",13900
