"","Price"
"2020-03-06",2755
"2020-03-09",2720
"2020-03-10",2710
"2020-03-11",2680
"2020-03-12",2590
"2020-03-13",2470
"2020-03-16",2415
"2020-03-17",2380
"2020-03-18",2400
"2020-03-19",2385
"2020-03-20",2435
"2020-03-23",2410
"2020-03-24",2420
"2020-03-25",2480
"2020-03-26",2485
"2020-03-27",2555
"2020-03-30",2580
"2020-03-31",2600
"2020-04-01",2595
"2020-04-02",2585
"2020-04-03",2595
"2020-04-06",2595
"2020-04-07",2595
"2020-04-08",2595
"2020-04-09",2570
"2020-04-10",2560
"2020-04-13",2595
"2020-04-14",2580
"2020-04-16",2560
"2020-04-17",2580
"2020-04-20",2585
"2020-04-21",2580
"2020-04-22",2585
"2020-04-23",2590
"2020-04-24",2590
"2020-04-27",2600
"2020-04-28",2590
"2020-04-29",2570
"2020-05-04",2580
"2020-05-06",2590
"2020-05-07",2590
"2020-05-08",2595
"2020-05-11",2595
"2020-05-12",2600
"2020-05-13",2595
"2020-05-14",2600
"2020-05-15",2595
"2020-05-18",2600
"2020-05-19",2620
"2020-05-20",2620
"2020-05-21",2620
"2020-05-22",2630
"2020-05-25",2600
"2020-05-26",2605
"2020-05-27",2590
"2020-05-28",2595
"2020-05-29",2605
"2020-06-01",2605
"2020-06-02",2610
"2020-06-03",2615
"2020-06-04",2610
"2020-06-05",2610
"2020-06-08",2605
"2020-06-09",2605
"2020-06-10",2610
"2020-06-11",2620
"2020-06-12",2620
"2020-06-15",2620
"2020-06-16",2630
"2020-06-17",2625
"2020-06-18",2610
"2020-06-19",2630
"2020-06-22",2630
"2020-06-23",2630
"2020-06-24",2620
"2020-06-25",2620
"2020-06-26",2625
"2020-06-29",2620
"2020-06-30",2620
"2020-07-01",2610
"2020-07-02",2610
"2020-07-03",2620
"2020-07-06",2620
"2020-07-07",2620
"2020-07-08",2620
"2020-07-09",2615
"2020-07-10",2625
"2020-07-13",2625
"2020-07-14",2620
"2020-07-15",2600
"2020-07-16",2620
"2020-07-17",2625
"2020-07-20",2630
"2020-07-21",2640
"2020-07-22",2640
"2020-07-23",2640
"2020-07-24",2630
"2020-07-27",2625
"2020-07-28",2630
"2020-07-29",2620
