"","Price"
"2019-02-25",4795
"2019-02-26",4805
"2019-02-27",4800
"2019-02-28",4800
"2019-03-04",4800
"2019-03-05",4795
"2019-03-06",4795
"2019-03-07",4800
"2019-03-08",4800
"2019-03-11",4800
"2019-03-12",4795
"2019-03-13",4795
"2019-03-14",4765
"2019-03-15",4775
"2019-03-18",4785
"2019-03-19",4775
"2019-03-20",4790
"2019-03-21",4820
"2019-03-22",4810
"2019-03-25",4820
"2019-03-26",4800
"2019-03-27",4810
"2019-03-28",4820
"2019-03-29",4860
"2019-04-01",4915
"2019-04-02",4950
"2019-04-03",4950
"2019-04-04",4945
"2019-04-05",4950
"2019-04-08",4965
"2019-04-09",4945
"2019-04-10",4950
"2019-04-11",4950
"2019-04-12",4970
"2019-04-15",4965
"2019-04-16",4975
"2019-04-17",4975
"2019-04-18",4975
"2019-04-19",4950
"2019-04-22",4980
"2019-04-23",4985
"2019-04-24",4980
"2019-04-25",5040
"2019-04-26",5200
"2019-04-29",5280
"2019-04-30",5300
"2019-05-02",5420
"2019-05-03",5400
"2019-05-07",5400
"2019-05-08",5400
"2019-05-09",5400
"2019-05-10",5400
"2019-05-13",5400
"2019-05-14",5400
"2019-05-15",5400
"2019-05-16",5380
"2019-05-17",5400
"2019-05-20",5400
"2019-05-21",5380
"2019-05-22",5380
"2019-05-23",5330
"2019-05-24",5350
"2019-05-27",5380
"2019-05-28",5360
"2019-05-29",5380
"2019-05-30",5390
"2019-05-31",5480
"2019-06-03",5620
"2019-06-04",5580
"2019-06-05",5620
"2019-06-07",5670
"2019-06-10",5800
"2019-06-11",5780
"2019-06-12",5890
"2019-06-13",5940
"2019-06-14",6090
"2019-06-17",6190
"2019-06-18",6230
"2019-06-19",6350
"2019-06-20",6180
"2019-06-21",6100
"2019-06-24",6150
"2019-06-25",6160
"2019-06-26",6150
"2019-06-27",6110
"2019-06-28",6100
"2019-07-01",6130
"2019-07-02",6290
"2019-07-03",6250
"2019-07-04",6320
"2019-07-05",6290
"2019-07-08",6240
"2019-07-09",6210
"2019-07-10",6160
"2019-07-11",6180
"2019-07-12",6090
"2019-07-15",5900
"2019-07-16",6040
"2019-07-17",6010
"2019-07-18",6050
"2019-07-19",6150
"2019-07-22",6170
"2019-07-23",6240
"2019-07-24",6240
"2019-07-25",6200
"2019-07-26",6140
"2019-07-29",6060
"2019-07-30",6080
"2019-07-31",6100
"2019-08-01",6090
"2019-08-02",6040
"2019-08-05",5930
"2019-08-06",5810
"2019-08-07",5830
"2019-08-08",5940
"2019-08-09",6100
"2019-08-12",6120
"2019-08-13",6110
"2019-08-14",6170
"2019-08-16",6160
"2019-08-19",6230
"2019-08-20",6180
"2019-08-21",6180
"2019-08-22",6190
"2019-08-23",6180
"2019-08-26",6180
"2019-08-27",6170
"2019-08-28",6160
"2019-08-29",6170
"2019-08-30",6170
"2019-09-02",6180
"2019-09-03",6200
"2019-09-04",6190
"2019-09-05",6230
"2019-09-06",6220
"2019-09-09",6210
"2019-09-10",6220
"2019-09-11",6230
"2019-09-16",6240
"2019-09-17",6240
"2019-09-18",6210
"2019-09-19",6280
"2019-09-20",6530
"2019-09-23",6620
"2019-09-24",6590
"2019-09-25",6490
"2019-09-26",6590
"2019-09-27",6620
"2019-09-30",6640
"2019-10-01",6620
"2019-10-02",6690
"2019-10-04",6750
"2019-10-07",6830
"2019-10-08",6880
"2019-10-10",6930
"2019-10-11",6800
"2019-10-14",6830
"2019-10-15",6930
"2019-10-16",6960
"2019-10-17",7020
"2019-10-18",7090
"2019-10-21",7180
"2019-10-22",7080
"2019-10-23",7130
"2019-10-24",7080
"2019-10-25",7070
"2019-10-28",7000
"2019-10-29",7000
"2019-10-30",7100
"2019-10-31",7030
"2019-11-01",7020
"2019-11-04",7140
"2019-11-05",7480
"2019-11-06",7780
"2019-11-07",7840
"2019-11-08",7530
"2019-11-11",7400
"2019-11-12",7490
"2019-11-13",7460
"2019-11-14",7230
"2019-11-15",7270
"2019-11-18",7000
"2019-11-19",7250
"2019-11-20",7280
"2019-11-21",7100
"2019-11-22",7150
"2019-11-25",7150
"2019-11-26",7020
"2019-11-27",7040
"2019-11-28",7000
"2019-11-29",7110
"2019-12-02",7000
"2019-12-03",6830
"2019-12-04",6910
"2019-12-05",6970
"2019-12-06",6910
"2019-12-09",6650
"2019-12-10",6510
"2019-12-11",6320
"2019-12-12",6350
"2019-12-13",6610
"2019-12-16",6820
"2019-12-17",6790
"2019-12-18",6840
"2019-12-19",6820
"2019-12-20",6800
"2019-12-23",6780
"2019-12-24",6860
"2019-12-26",6940
"2019-12-27",6850
"2019-12-30",6800
"2020-01-02",6730
"2020-01-03",6730
"2020-01-06",6640
"2020-01-07",6560
"2020-01-08",6540
"2020-01-09",6610
"2020-01-10",6530
"2020-01-13",6410
"2020-01-14",6330
"2020-01-15",6390
"2020-01-16",6340
"2020-01-17",6250
"2020-01-20",6300
"2020-01-21",6320
"2020-01-22",6260
"2020-01-23",6260
"2020-01-28",6140
"2020-01-29",6210
"2020-01-30",6190
"2020-01-31",6140
"2020-02-03",6340
"2020-02-04",6290
"2020-02-05",6300
"2020-02-06",6300
"2020-02-07",6300
"2020-02-10",6310
"2020-02-11",6330
"2020-02-12",6250
"2020-02-13",6200
"2020-02-14",6020
"2020-02-17",5910
"2020-02-18",5890
"2020-02-19",5940
"2020-02-20",5910
"2020-02-21",5800
"2020-02-24",5720
"2020-02-25",5720
"2020-02-26",5690
"2020-02-27",5660
"2020-02-28",5500
"2020-03-02",5470
"2020-03-03",5480
"2020-03-04",5680
"2020-03-05",5900
"2020-03-06",5870
"2020-03-09",5630
"2020-03-10",5610
"2020-03-11",5600
"2020-03-12",5390
"2020-03-13",4965
"2020-03-16",5050
"2020-03-17",5200
"2020-03-18",5070
"2020-03-19",4980
"2020-03-20",4800
"2020-03-23",4530
"2020-03-24",4415
"2020-03-25",4420
"2020-03-26",4725
"2020-03-27",4995
"2020-03-30",5150
"2020-03-31",5140
"2020-04-01",5040
"2020-04-02",4985
"2020-04-03",4975
"2020-04-06",4945
"2020-04-07",5010
"2020-04-08",4995
"2020-04-09",5060
"2020-04-10",5090
"2020-04-13",5020
"2020-04-14",5000
"2020-04-16",4990
"2020-04-17",5160
"2020-04-20",5390
"2020-04-21",5260
"2020-04-22",5250
"2020-04-23",5280
"2020-04-24",5230
"2020-04-27",5240
"2020-04-28",5280
"2020-04-29",5300
"2020-05-04",5230
"2020-05-06",5320
"2020-05-07",5310
"2020-05-08",5260
"2020-05-11",5300
"2020-05-12",5340
"2020-05-13",5300
"2020-05-14",5320
"2020-05-15",5250
"2020-05-18",5270
"2020-05-19",5310
"2020-05-20",5350
"2020-05-21",5460
"2020-05-22",5560
"2020-05-25",5570
"2020-05-26",5650
"2020-05-27",5760
"2020-05-28",5760
"2020-05-29",5880
"2020-06-01",5910
"2020-06-02",6000
"2020-06-03",5900
"2020-06-04",5890
"2020-06-05",5940
"2020-06-08",5890
"2020-06-09",5920
"2020-06-10",5940
"2020-06-11",5830
"2020-06-12",5770
"2020-06-15",5670
"2020-06-16",5750
"2020-06-17",5770
"2020-06-18",5740
"2020-06-19",5800
"2020-06-22",5830
"2020-06-23",5770
"2020-06-24",5810
"2020-06-25",5790
"2020-06-26",5840
"2020-06-29",5670
"2020-06-30",5690
"2020-07-01",5700
"2020-07-02",5680
"2020-07-03",5650
"2020-07-06",5600
"2020-07-07",5520
"2020-07-08",5560
"2020-07-09",5560
"2020-07-10",5540
"2020-07-13",5500
"2020-07-14",5500
"2020-07-15",5420
"2020-07-16",5380
"2020-07-17",5310
"2020-07-20",5340
"2020-07-21",5320
"2020-07-22",5360
"2020-07-23",5280
"2020-07-24",5250
"2020-07-27",5220
"2020-07-28",5220
"2020-07-29",5270
