"","Price"
"2019-08-07",11450
"2019-08-08",11700
"2019-08-09",11650
"2019-08-12",11600
"2019-08-13",11600
"2019-08-14",11550
"2019-08-16",11950
"2019-08-19",12000
"2019-08-20",12000
"2019-08-21",12050
"2019-08-22",11900
"2019-08-23",11550
"2019-08-26",11550
"2019-08-27",11600
"2019-08-28",11700
"2019-08-29",11700
"2019-08-30",11700
"2019-09-02",11500
"2019-09-03",11650
"2019-09-04",11550
"2019-09-05",11700
"2019-09-06",11800
"2019-09-09",12100
"2019-09-10",12150
"2019-09-11",12350
"2019-09-16",12350
"2019-09-17",12350
"2019-09-18",12550
"2019-09-19",12650
"2019-09-20",12700
"2019-09-23",12600
"2019-09-24",12550
"2019-09-25",12400
"2019-09-26",12450
"2019-09-27",12400
"2019-09-30",12350
"2019-10-01",12450
"2019-10-02",12400
"2019-10-04",12400
"2019-10-07",12400
"2019-10-08",12400
"2019-10-10",12400
"2019-10-11",12200
"2019-10-14",12300
"2019-10-15",12350
"2019-10-16",12350
"2019-10-17",12350
"2019-10-18",12400
"2019-10-21",12400
"2019-10-22",12300
"2019-10-23",12200
"2019-10-24",12250
"2019-10-25",12200
"2019-10-28",12300
"2019-10-29",12300
"2019-10-30",12200
"2019-10-31",12200
"2019-11-01",12300
"2019-11-04",12350
"2019-11-05",12000
"2019-11-06",11500
"2019-11-07",11700
"2019-11-08",11750
"2019-11-11",11900
"2019-11-12",12000
"2019-11-13",11950
"2019-11-14",12050
"2019-11-15",12100
"2019-11-18",12150
"2019-11-19",12200
"2019-11-20",12150
"2019-11-21",12300
"2019-11-22",12250
"2019-11-25",12450
"2019-11-26",12400
"2019-11-27",12450
"2019-11-28",12350
"2019-11-29",12300
"2019-12-02",12200
"2019-12-03",12200
"2019-12-04",12100
"2019-12-05",12100
"2019-12-06",12100
"2019-12-09",12050
"2019-12-10",12050
"2019-12-11",12050
"2019-12-12",12100
"2019-12-13",12300
"2019-12-16",12300
"2019-12-17",12350
"2019-12-18",12250
"2019-12-19",12200
"2019-12-20",12200
"2019-12-23",12250
"2019-12-24",12350
"2019-12-26",12500
"2019-12-27",12250
"2019-12-30",12150
"2020-01-02",12100
"2020-01-03",12100
"2020-01-06",12050
"2020-01-07",11950
"2020-01-08",11900
"2020-01-09",11700
"2020-01-10",11800
"2020-01-13",11700
"2020-01-14",11800
"2020-01-15",11800
"2020-01-16",11700
"2020-01-17",11800
"2020-01-20",11850
"2020-01-21",11950
"2020-01-22",12100
"2020-01-23",12250
"2020-01-28",12050
"2020-01-29",12050
"2020-01-30",11800
"2020-01-31",11700
"2020-02-03",11700
"2020-02-04",11750
"2020-02-05",11800
"2020-02-06",11850
"2020-02-07",11800
"2020-02-10",11800
"2020-02-11",11750
"2020-02-12",11800
"2020-02-13",11800
"2020-02-14",11850
"2020-02-17",11750
"2020-02-18",11750
"2020-02-19",11800
"2020-02-20",11800
"2020-02-21",11650
"2020-02-24",11200
"2020-02-25",11400
"2020-02-26",11350
"2020-02-27",11250
"2020-02-28",10900
"2020-03-02",11000
"2020-03-03",11000
"2020-03-04",11400
"2020-03-05",11650
"2020-03-06",11500
"2020-03-09",11100
"2020-03-10",10950
"2020-03-11",10900
"2020-03-12",10750
"2020-03-13",10300
"2020-03-16",10000
"2020-03-17",10000
"2020-03-18",9950
"2020-03-19",9690
"2020-03-20",9850
"2020-03-23",9620
"2020-03-24",9740
"2020-03-25",10350
"2020-03-26",10450
"2020-03-27",10250
"2020-03-30",10300
"2020-03-31",10350
"2020-04-01",10000
"2020-04-02",10150
"2020-04-03",10100
"2020-04-06",10250
"2020-04-07",10400
"2020-04-08",10100
"2020-04-09",10150
"2020-04-10",11300
"2020-04-13",10400
"2020-04-14",10350
"2020-04-16",10400
"2020-04-17",10600
"2020-04-20",10550
"2020-04-21",10450
"2020-04-22",10350
"2020-04-23",10550
"2020-04-24",10250
"2020-04-27",10300
"2020-04-28",10350
"2020-04-29",10500
"2020-05-04",10650
"2020-05-06",10600
"2020-05-07",10650
"2020-05-08",10950
"2020-05-11",10950
"2020-05-12",10750
"2020-05-13",10650
"2020-05-14",10700
"2020-05-15",10600
"2020-05-18",10650
"2020-05-19",10750
"2020-05-20",10750
"2020-05-21",10750
"2020-05-22",10650
"2020-05-25",10650
"2020-05-26",10800
"2020-05-27",10800
"2020-05-28",10750
"2020-05-29",10650
"2020-06-01",10800
"2020-06-02",10850
"2020-06-03",10950
"2020-06-04",10900
"2020-06-05",11000
"2020-06-08",11000
"2020-06-09",10950
"2020-06-10",10950
"2020-06-11",10700
"2020-06-12",10700
"2020-06-15",10550
"2020-06-16",10650
"2020-06-17",10650
"2020-06-18",10750
"2020-06-19",10700
"2020-06-22",10650
"2020-06-23",10600
"2020-06-24",10650
"2020-06-25",10600
"2020-06-26",10600
"2020-06-29",10500
"2020-06-30",10550
"2020-07-01",10400
"2020-07-02",10450
"2020-07-03",10550
"2020-07-06",10650
"2020-07-07",10650
"2020-07-08",10650
"2020-07-09",10750
"2020-07-10",10700
"2020-07-13",10750
"2020-07-14",10750
"2020-07-15",10650
"2020-07-16",10700
"2020-07-17",10700
"2020-07-20",10800
"2020-07-21",10800
"2020-07-22",10900
"2020-07-23",10950
"2020-07-24",11050
"2020-07-27",11000
"2020-07-28",11050
"2020-07-29",11000
