"","Price"
"2019-02-22",25500
"2019-02-25",25650
"2019-02-26",26350
"2019-02-27",26150
"2019-02-28",25500
"2019-03-04",27900
"2019-03-05",28200
"2019-03-06",28300
"2019-03-07",28250
"2019-03-08",27500
"2019-03-11",26850
"2019-03-12",27050
"2019-03-13",27050
"2019-03-14",27250
"2019-03-15",26750
"2019-03-18",27300
"2019-03-19",27000
"2019-03-20",26300
"2019-03-21",24700
"2019-03-22",25900
"2019-03-25",25600
"2019-03-26",25600
"2019-03-27",25700
"2019-03-28",25200
"2019-03-29",25700
"2019-04-01",25550
"2019-04-02",25550
"2019-04-03",25400
"2019-04-04",25050
"2019-04-05",25200
"2019-04-08",30400
"2019-04-09",30150
"2019-04-10",32900
"2019-04-11",33950
"2019-04-12",44100
"2019-04-15",43750
"2019-04-16",41600
"2019-04-17",38900
"2019-04-18",38150
"2019-04-19",38000
"2019-04-22",39550
"2019-04-23",36700
"2019-04-24",36750
"2019-04-25",36000
"2019-04-26",36250
"2019-04-29",35800
"2019-04-30",37000
"2019-05-02",38400
"2019-05-03",38000
"2019-05-07",37650
"2019-05-08",37700
"2019-05-09",38600
"2019-05-10",37200
"2019-05-13",36600
"2019-05-14",41200
"2019-05-15",41750
"2019-05-16",41200
"2019-05-17",41150
"2019-05-20",41500
"2019-05-21",42600
"2019-05-22",42600
"2019-05-23",44250
"2019-05-24",46400
"2019-05-27",41850
"2019-05-28",43150
"2019-05-29",42600
"2019-05-30",42650
"2019-05-31",42650
"2019-06-03",41550
"2019-06-04",41350
"2019-06-05",43600
"2019-06-07",45000
"2019-06-10",43400
"2019-06-11",42250
"2019-06-12",40950
"2019-06-13",40450
"2019-06-14",38500
"2019-06-17",38200
"2019-06-18",40000
"2019-06-19",40200
"2019-06-20",40400
"2019-06-21",34300
"2019-06-24",31100
"2019-06-25",30350
"2019-06-26",30350
"2019-06-27",29750
"2019-06-28",30000
"2019-07-01",29900
"2019-07-02",30450
"2019-07-03",30800
"2019-07-04",29600
"2019-07-05",30200
"2019-07-08",28150
"2019-07-09",28500
"2019-07-10",28450
"2019-07-11",28200
"2019-07-12",29100
"2019-07-15",28300
"2019-07-16",28350
"2019-07-17",28100
"2019-07-18",28000
"2019-07-19",28950
"2019-07-22",28800
"2019-07-23",28750
"2019-07-24",29100
"2019-07-25",28750
"2019-07-26",27650
"2019-07-29",26200
"2019-07-30",26050
"2019-07-31",25900
"2019-08-01",26800
"2019-08-02",27800
"2019-08-05",27550
"2019-08-06",28550
"2019-08-07",29550
"2019-08-08",30650
"2019-08-09",30600
"2019-08-12",29950
"2019-08-13",29300
"2019-08-14",29350
"2019-08-16",29350
"2019-08-19",28300
"2019-08-20",28800
"2019-08-21",29500
"2019-08-22",29550
"2019-08-23",29500
"2019-08-26",29050
"2019-08-27",29050
"2019-08-28",30100
"2019-08-29",29350
"2019-08-30",29500
"2019-09-02",29050
"2019-09-03",29100
"2019-09-04",28900
"2019-09-05",28900
"2019-09-06",29050
"2019-09-09",27900
"2019-09-10",28200
"2019-09-11",28800
"2019-09-16",29200
"2019-09-17",29550
"2019-09-18",30100
"2019-09-19",29850
"2019-09-20",29300
"2019-09-23",28550
"2019-09-24",28150
"2019-09-25",27400
"2019-09-26",26850
"2019-09-27",27350
"2019-09-30",27100
"2019-10-01",28350
"2019-10-02",28550
"2019-10-04",28200
"2019-10-07",28650
"2019-10-08",29650
"2019-10-10",28900
"2019-10-11",30000
"2019-10-14",31100
"2019-10-15",30950
"2019-10-16",30900
"2019-10-17",31450
"2019-10-18",31200
"2019-10-21",31150
"2019-10-22",31150
"2019-10-23",31150
"2019-10-24",30500
"2019-10-25",30000
"2019-10-28",30100
"2019-10-29",29900
"2019-10-30",31250
"2019-10-31",30300
"2019-11-01",29950
"2019-11-04",32150
"2019-11-05",32150
"2019-11-06",33800
"2019-11-07",33200
"2019-11-08",33450
"2019-11-11",32200
"2019-11-12",31850
"2019-11-13",33000
"2019-11-14",32650
"2019-11-15",33300
"2019-11-18",33150
"2019-11-19",34000
"2019-11-20",33050
"2019-11-21",32850
"2019-11-22",32850
"2019-11-25",32900
"2019-11-26",33500
"2019-11-27",33550
"2019-11-28",36150
"2019-11-29",35850
"2019-12-02",36950
"2019-12-03",37200
"2019-12-04",38700
"2019-12-05",40050
"2019-12-06",39450
"2019-12-09",38800
"2019-12-10",40050
"2019-12-11",40650
"2019-12-12",40750
"2019-12-13",40700
"2019-12-16",40150
"2019-12-17",40500
"2019-12-18",39650
"2019-12-19",38150
"2019-12-20",38500
"2019-12-23",46200
"2019-12-24",42900
"2019-12-26",38700
"2019-12-27",39800
"2019-12-30",40000
"2020-01-02",39950
"2020-01-03",39050
"2020-01-06",39050
"2020-01-07",40500
"2020-01-08",39700
"2020-01-09",41700
"2020-01-10",41700
"2020-01-13",41900
"2020-01-14",41000
"2020-01-15",41500
"2020-01-16",41850
"2020-01-17",42650
"2020-01-20",41800
"2020-01-21",40250
"2020-01-22",40550
"2020-01-23",40100
"2020-01-28",39750
"2020-01-29",40000
"2020-01-30",40000
"2020-01-31",41000
"2020-02-03",40400
"2020-02-04",41900
"2020-02-05",41800
"2020-02-06",41500
"2020-02-07",41300
"2020-02-10",40250
"2020-02-11",39600
"2020-02-12",43500
"2020-02-13",48000
"2020-02-14",48050
"2020-02-17",48550
"2020-02-18",49800
"2020-02-19",49600
"2020-02-20",49450
"2020-02-21",50800
"2020-02-24",51300
"2020-02-25",51500
"2020-02-26",60000
"2020-02-27",65000
"2020-02-28",67200
"2020-03-02",67300
"2020-03-03",80800
"2020-03-04",84700
"2020-03-05",82700
"2020-03-06",70700
"2020-03-09",63400
"2020-03-10",64000
"2020-03-11",59100
"2020-03-12",60300
"2020-03-13",57500
"2020-03-16",58700
"2020-03-17",52300
"2020-03-18",42650
"2020-03-19",41050
"2020-03-20",53300
"2020-03-23",58300
"2020-03-24",42600
"2020-03-25",45300
"2020-03-26",44050
"2020-03-27",57200
"2020-03-30",74300
"2020-03-31",74300
"2020-04-01",81000
"2020-04-02",72400
"2020-04-03",68400
"2020-04-06",69900
"2020-04-07",86100
"2020-04-08",79700
"2020-04-09",83700
"2020-04-10",85500
"2020-04-13",84500
"2020-04-14",84300
"2020-04-16",85000
"2020-04-17",109500
"2020-04-20",81000
"2020-04-21",81500
"2020-04-22",83000
"2020-04-23",85200
"2020-04-24",93000
"2020-04-27",90500
"2020-04-28",88200
"2020-04-29",87000
"2020-05-04",82700
"2020-05-06",82900
"2020-05-07",86500
"2020-05-08",86800
"2020-05-11",92500
"2020-05-12",91500
"2020-05-13",79700
"2020-05-14",79100
"2020-05-15",76500
"2020-05-18",75000
"2020-05-19",77000
"2020-05-20",79000
"2020-05-21",79000
"2020-05-22",80400
"2020-05-25",78800
"2020-05-26",90000
"2020-05-27",89200
"2020-05-28",93300
"2020-05-29",86300
"2020-06-01",91100
"2020-06-02",89000
"2020-06-03",89500
"2020-06-04",90900
"2020-06-05",90700
"2020-06-08",94300
"2020-06-09",93000
"2020-06-10",93700
"2020-06-11",99000
"2020-06-12",91700
"2020-06-15",85100
"2020-06-16",88700
"2020-06-17",86300
"2020-06-18",86000
"2020-06-19",85400
"2020-06-22",84700
"2020-06-23",85100
"2020-06-24",84800
"2020-06-25",81700
"2020-06-26",83000
"2020-06-29",80600
"2020-06-30",80200
"2020-07-01",86500
"2020-07-02",86500
"2020-07-03",85500
"2020-07-06",86900
"2020-07-07",85400
"2020-07-08",89700
"2020-07-09",90200
"2020-07-10",90600
"2020-07-13",95300
"2020-07-14",97100
"2020-07-15",99000
"2020-07-16",97400
"2020-07-17",97000
"2020-07-20",93900
"2020-07-21",98400
"2020-07-22",93500
"2020-07-23",89100
"2020-07-24",87700
"2020-07-27",86500
"2020-07-28",87200
"2020-07-29",85700
