"","Price"
"2019-03-12",43050
"2019-03-13",42850
"2019-03-14",43700
"2019-03-15",45200
"2019-03-18",44050
"2019-03-19",43300
"2019-03-20",43200
"2019-03-21",42100
"2019-03-22",41700
"2019-03-25",41450
"2019-03-26",41450
"2019-03-27",40850
"2019-03-28",40650
"2019-03-29",40700
"2019-04-01",41350
"2019-04-02",40900
"2019-04-03",41800
"2019-04-04",41750
"2019-04-05",43150
"2019-04-08",43100
"2019-04-09",43500
"2019-04-10",43900
"2019-04-11",44200
"2019-04-12",44350
"2019-04-15",43800
"2019-04-16",43850
"2019-04-17",45150
"2019-04-18",46100
"2019-04-19",45900
"2019-04-22",45800
"2019-04-23",45850
"2019-04-24",45350
"2019-04-25",44900
"2019-04-26",43050
"2019-04-29",44450
"2019-04-30",44300
"2019-05-02",44650
"2019-05-03",43850
"2019-05-07",42950
"2019-05-08",44200
"2019-05-09",42200
"2019-05-10",41550
"2019-05-13",40000
"2019-05-14",40550
"2019-05-15",40800
"2019-05-16",40650
"2019-05-17",40600
"2019-05-20",40900
"2019-05-21",41000
"2019-05-22",40950
"2019-05-23",40850
"2019-05-24",41250
"2019-05-27",41200
"2019-05-28",40050
"2019-05-29",40200
"2019-05-30",40650
"2019-05-31",40000
"2019-06-03",39850
"2019-06-04",39900
"2019-06-05",40000
"2019-06-07",40200
"2019-06-10",40900
"2019-06-11",42600
"2019-06-12",41600
"2019-06-13",43000
"2019-06-14",42600
"2019-06-17",43350
"2019-06-18",43800
"2019-06-19",43850
"2019-06-20",43950
"2019-06-21",44000
"2019-06-24",44800
"2019-06-25",44700
"2019-06-26",44500
"2019-06-27",44650
"2019-06-28",44150
"2019-07-01",43900
"2019-07-02",44350
"2019-07-03",44200
"2019-07-04",43850
"2019-07-05",44500
"2019-07-08",43550
"2019-07-09",42750
"2019-07-10",43500
"2019-07-11",44400
"2019-07-12",44100
"2019-07-15",43350
"2019-07-16",44200
"2019-07-17",44100
"2019-07-18",44450
"2019-07-19",44550
"2019-07-22",43850
"2019-07-23",44050
"2019-07-24",44000
"2019-07-25",43300
"2019-07-26",44300
"2019-07-29",43900
"2019-07-30",43750
"2019-07-31",42900
"2019-08-01",42100
"2019-08-02",41600
"2019-08-05",41700
"2019-08-06",41350
"2019-08-07",41400
"2019-08-08",41550
"2019-08-09",41400
"2019-08-12",40800
"2019-08-13",40700
"2019-08-14",40200
"2019-08-16",39200
"2019-08-19",39650
"2019-08-20",39850
"2019-08-21",40100
"2019-08-22",41000
"2019-08-23",40500
"2019-08-26",40600
"2019-08-27",39950
"2019-08-28",42300
"2019-08-29",42450
"2019-08-30",42550
"2019-09-02",42900
"2019-09-03",43050
"2019-09-04",43600
"2019-09-05",43100
"2019-09-06",42300
"2019-09-09",42200
"2019-09-10",42800
"2019-09-11",42350
"2019-09-16",42600
"2019-09-17",42700
"2019-09-18",43250
"2019-09-19",42500
"2019-09-20",42800
"2019-09-23",42300
"2019-09-24",42950
"2019-09-25",42850
"2019-09-26",42800
"2019-09-27",42250
"2019-09-30",42900
"2019-10-01",42950
"2019-10-02",41750
"2019-10-04",40550
"2019-10-07",40500
"2019-10-08",40550
"2019-10-10",40150
"2019-10-11",40250
"2019-10-14",40850
"2019-10-15",40950
"2019-10-16",41100
"2019-10-17",40950
"2019-10-18",41000
"2019-10-21",41550
"2019-10-22",41950
"2019-10-23",41450
"2019-10-24",41000
"2019-10-25",41700
"2019-10-28",42200
"2019-10-29",42150
"2019-10-30",41900
"2019-10-31",41750
"2019-11-01",41750
"2019-11-04",42950
"2019-11-05",42750
"2019-11-06",42050
"2019-11-07",42300
"2019-11-08",42600
"2019-11-11",42550
"2019-11-12",43400
"2019-11-13",42850
"2019-11-14",43400
"2019-11-15",45050
"2019-11-18",46250
"2019-11-19",46450
"2019-11-20",46900
"2019-11-21",46500
"2019-11-22",46950
"2019-11-25",47300
"2019-11-26",46450
"2019-11-27",47450
"2019-11-28",47450
"2019-11-29",46850
"2019-12-02",46900
"2019-12-03",46400
"2019-12-04",46100
"2019-12-05",46750
"2019-12-06",46300
"2019-12-09",46300
"2019-12-10",46050
"2019-12-11",47250
"2019-12-12",47050
"2019-12-13",47600
"2019-12-16",47400
"2019-12-17",48350
"2019-12-18",47350
"2019-12-19",46950
"2019-12-20",46600
"2019-12-23",46900
"2019-12-24",47050
"2019-12-26",46950
"2019-12-27",45250
"2019-12-30",45900
"2020-01-02",45600
"2020-01-03",45900
"2020-01-06",45500
"2020-01-07",46500
"2020-01-08",45500
"2020-01-09",46100
"2020-01-10",46000
"2020-01-13",45700
"2020-01-14",45150
"2020-01-15",45150
"2020-01-16",45150
"2020-01-17",44700
"2020-01-20",44150
"2020-01-21",44300
"2020-01-22",44650
"2020-01-23",45300
"2020-01-28",44500
"2020-01-29",43750
"2020-01-30",42050
"2020-01-31",41800
"2020-02-03",41200
"2020-02-04",40350
"2020-02-05",40050
"2020-02-06",41350
"2020-02-07",40600
"2020-02-10",40500
"2020-02-11",40950
"2020-02-12",41250
"2020-02-13",40250
"2020-02-14",39950
"2020-02-17",39550
"2020-02-18",38950
"2020-02-19",38200
"2020-02-20",37450
"2020-02-21",36700
"2020-02-24",35500
"2020-02-25",35500
"2020-02-26",36250
"2020-02-27",36400
"2020-02-28",35350
"2020-03-02",35000
"2020-03-03",34900
"2020-03-04",34750
"2020-03-05",34850
"2020-03-06",33900
"2020-03-09",33050
"2020-03-10",32400
"2020-03-11",31450
"2020-03-12",30150
"2020-03-13",28100
"2020-03-16",27500
"2020-03-17",26600
"2020-03-18",25300
"2020-03-19",24450
"2020-03-20",26400
"2020-03-23",25450
"2020-03-24",27200
"2020-03-25",27600
"2020-03-26",27350
"2020-03-27",26800
"2020-03-30",26750
"2020-03-31",27100
"2020-04-01",27600
"2020-04-02",27700
"2020-04-03",28450
"2020-04-06",29600
"2020-04-07",30600
"2020-04-08",29850
"2020-04-09",30550
"2020-04-10",30600
"2020-04-13",29450
"2020-04-14",29750
"2020-04-16",29150
"2020-04-17",30200
"2020-04-20",29550
"2020-04-21",29150
"2020-04-22",28600
"2020-04-23",29350
"2020-04-24",28000
"2020-04-27",28400
"2020-04-28",29100
"2020-04-29",30100
"2020-05-04",28850
"2020-05-06",29150
"2020-05-07",29050
"2020-05-08",29400
"2020-05-11",29550
"2020-05-12",28650
"2020-05-13",28700
"2020-05-14",27950
"2020-05-15",28600
"2020-05-18",28700
"2020-05-19",31850
"2020-05-20",30900
"2020-05-21",31850
"2020-05-22",31200
"2020-05-25",32350
"2020-05-26",33100
"2020-05-27",33150
"2020-05-28",32900
"2020-05-29",31750
"2020-06-01",33250
"2020-06-02",33900
"2020-06-03",35000
"2020-06-04",34350
"2020-06-05",35150
"2020-06-08",34550
"2020-06-09",34100
"2020-06-10",34000
"2020-06-11",32800
"2020-06-12",32350
"2020-06-15",29450
"2020-06-16",30000
"2020-06-17",29650
"2020-06-18",29100
"2020-06-19",28800
"2020-06-22",28250
"2020-06-23",28200
"2020-06-24",28850
"2020-06-25",27800
"2020-06-26",27700
"2020-06-29",26700
"2020-06-30",26700
"2020-07-01",26700
"2020-07-02",27000
"2020-07-03",27100
"2020-07-06",27600
"2020-07-07",27200
"2020-07-08",27150
"2020-07-09",26900
"2020-07-10",26300
"2020-07-13",26900
"2020-07-14",26900
"2020-07-15",27000
"2020-07-16",27150
"2020-07-17",27400
"2020-07-20",27600
"2020-07-21",27650
"2020-07-22",27700
"2020-07-23",28050
"2020-07-24",27550
"2020-07-27",27750
"2020-07-28",27500
"2020-07-29",28050
