"","Price"
"2020-03-18",55100
"2020-03-19",49000
"2020-03-20",56600
"2020-03-23",52500
"2020-03-24",56000
"2020-03-25",59000
"2020-03-26",60300
"2020-03-27",61300
"2020-03-30",66800
"2020-03-31",73700
"2020-04-01",68100
"2020-04-02",78700
"2020-04-03",77800
"2020-04-06",78000
"2020-04-07",75200
"2020-04-08",74200
"2020-04-09",75100
"2020-04-10",75100
"2020-04-13",75200
"2020-04-14",76700
"2020-04-16",75100
"2020-04-17",78700
"2020-04-20",81600
"2020-04-21",81400
"2020-04-22",85200
"2020-04-23",84200
"2020-04-24",81400
"2020-04-27",81500
"2020-04-28",87400
"2020-04-29",88100
"2020-05-04",82700
"2020-05-06",82600
"2020-05-07",82100
"2020-05-08",81300
"2020-05-11",80800
"2020-05-12",81200
"2020-05-13",81100
"2020-05-14",78600
"2020-05-15",80400
"2020-05-18",80800
"2020-05-19",81600
"2020-05-20",82000
"2020-05-21",80100
"2020-05-22",78900
"2020-05-25",79900
"2020-05-26",83600
"2020-05-27",86500
"2020-05-28",85900
"2020-05-29",92300
"2020-06-01",92900
"2020-06-02",97400
"2020-06-03",96000
"2020-06-04",93300
"2020-06-05",94900
"2020-06-08",92300
"2020-06-09",92200
"2020-06-10",93000
"2020-06-11",89600
"2020-06-12",85600
"2020-06-15",80100
"2020-06-16",84500
"2020-06-17",85000
"2020-06-18",83800
"2020-06-19",88000
"2020-06-22",86800
"2020-06-23",84800
"2020-06-24",86100
"2020-06-25",82700
"2020-06-26",82500
"2020-06-29",80500
"2020-06-30",82300
"2020-07-01",82300
"2020-07-02",84700
"2020-07-03",84600
"2020-07-06",85000
"2020-07-07",84700
"2020-07-08",83300
"2020-07-09",82900
"2020-07-10",82000
"2020-07-13",84900
"2020-07-14",86100
"2020-07-15",87000
"2020-07-16",89400
"2020-07-17",88900
"2020-07-20",91800
"2020-07-21",90000
"2020-07-22",89500
"2020-07-23",87100
"2020-07-24",86500
"2020-07-27",84300
"2020-07-28",83700
"2020-07-29",84100
