"","Price"
"2019-03-27",13150
"2019-03-28",13200
"2019-03-29",13050
"2019-04-01",13200
"2019-04-02",13150
"2019-04-03",13000
"2019-04-04",13100
"2019-04-05",13150
"2019-04-08",13100
"2019-04-09",13000
"2019-04-10",12900
"2019-04-11",12950
"2019-04-12",13050
"2019-04-15",13100
"2019-04-16",13150
"2019-04-17",13150
"2019-04-18",13300
"2019-04-19",13250
"2019-04-22",13050
"2019-04-23",13100
"2019-04-24",12900
"2019-04-25",12850
"2019-04-26",12850
"2019-04-29",13100
"2019-04-30",13200
"2019-05-02",13100
"2019-05-03",13150
"2019-05-07",13800
"2019-05-08",14200
"2019-05-09",13800
"2019-05-10",13250
"2019-05-13",13300
"2019-05-14",13500
"2019-05-15",13150
"2019-05-16",12800
"2019-05-17",13400
"2019-05-20",12950
"2019-05-21",12900
"2019-05-22",12350
"2019-05-23",12150
"2019-05-24",12100
"2019-05-27",12100
"2019-05-28",12250
"2019-05-29",12350
"2019-05-30",12400
"2019-05-31",12650
"2019-06-03",12650
"2019-06-04",12750
"2019-06-05",13000
"2019-06-07",13700
"2019-06-10",14000
"2019-06-11",13800
"2019-06-12",13900
"2019-06-13",13900
"2019-06-14",13700
"2019-06-17",13600
"2019-06-18",13450
"2019-06-19",13550
"2019-06-20",14150
"2019-06-21",14000
"2019-06-24",14050
"2019-06-25",14150
"2019-06-26",14150
"2019-06-27",14100
"2019-06-28",14350
"2019-07-01",14450
"2019-07-02",14950
"2019-07-03",15250
"2019-07-04",15500
"2019-07-05",15350
"2019-07-08",14800
"2019-07-09",14950
"2019-07-10",14900
"2019-07-11",14500
"2019-07-12",14800
"2019-07-15",14750
"2019-07-16",14950
"2019-07-17",14750
"2019-07-18",14750
"2019-07-19",15150
"2019-07-22",15150
"2019-07-23",14850
"2019-07-24",14900
"2019-07-25",14750
"2019-07-26",15950
"2019-07-29",15000
"2019-07-30",15000
"2019-07-31",15200
"2019-08-01",15050
"2019-08-02",14950
"2019-08-05",13750
"2019-08-06",14500
"2019-08-07",14900
"2019-08-08",15100
"2019-08-09",15450
"2019-08-12",15600
"2019-08-13",15450
"2019-08-14",15550
"2019-08-16",16000
"2019-08-19",16150
"2019-08-20",16250
"2019-08-21",15450
"2019-08-22",15600
"2019-08-23",15550
"2019-08-26",15100
"2019-08-27",14950
"2019-08-28",15300
"2019-08-29",15250
"2019-08-30",15000
"2019-09-02",15100
"2019-09-03",15000
"2019-09-04",15250
"2019-09-05",15050
"2019-09-06",15000
"2019-09-09",15900
"2019-09-10",15000
"2019-09-11",15150
"2019-09-16",15150
"2019-09-17",15150
"2019-09-18",15050
"2019-09-19",15150
"2019-09-20",14900
"2019-09-23",15000
"2019-09-24",15050
"2019-09-25",14950
"2019-09-26",14900
"2019-09-27",14800
"2019-09-30",14950
"2019-10-01",14950
"2019-10-02",14850
"2019-10-04",14700
"2019-10-07",14400
"2019-10-08",14550
"2019-10-10",14300
"2019-10-11",14300
"2019-10-14",14250
"2019-10-15",14350
"2019-10-16",14400
"2019-10-17",14600
"2019-10-18",14650
"2019-10-21",14400
"2019-10-22",14400
"2019-10-23",14200
"2019-10-24",14250
"2019-10-25",14400
"2019-10-28",14300
"2019-10-29",14650
"2019-10-30",15550
"2019-10-31",15750
"2019-11-01",15950
"2019-11-04",15500
"2019-11-05",15400
"2019-11-06",15250
"2019-11-07",15450
"2019-11-08",15650
"2019-11-11",15900
"2019-11-12",16150
"2019-11-13",16050
"2019-11-14",15900
"2019-11-15",15900
"2019-11-18",15600
"2019-11-19",15350
"2019-11-20",15500
"2019-11-21",15250
"2019-11-22",15450
"2019-11-25",15450
"2019-11-26",15450
"2019-11-27",15200
"2019-11-28",14750
"2019-11-29",14900
"2019-12-02",15050
"2019-12-03",14500
"2019-12-04",14200
"2019-12-05",14150
"2019-12-06",15000
"2019-12-09",15150
"2019-12-10",15250
"2019-12-11",15000
"2019-12-12",14950
"2019-12-13",15000
"2019-12-16",14950
"2019-12-17",14900
"2019-12-18",14800
"2019-12-19",14700
"2019-12-20",14700
"2019-12-23",14950
"2019-12-24",15700
"2019-12-26",15900
"2019-12-27",15650
"2019-12-30",15450
"2020-01-02",15500
"2020-01-03",15300
"2020-01-06",15100
"2020-01-07",14900
"2020-01-08",14700
"2020-01-09",14950
"2020-01-10",14700
"2020-01-13",15150
"2020-01-14",15300
"2020-01-15",15300
"2020-01-16",15100
"2020-01-17",15100
"2020-01-20",14700
"2020-01-21",14650
"2020-01-22",14700
"2020-01-23",15000
"2020-01-28",14700
"2020-01-29",14900
"2020-01-30",14750
"2020-01-31",15050
"2020-02-03",14850
"2020-02-04",14700
"2020-02-05",15100
"2020-02-06",15450
"2020-02-07",15300
"2020-02-10",14900
"2020-02-11",14850
"2020-02-12",14950
"2020-02-13",15100
"2020-02-14",15050
"2020-02-17",14900
"2020-02-18",14900
"2020-02-19",14900
"2020-02-20",14500
"2020-02-21",14450
"2020-02-24",14050
"2020-02-25",13900
"2020-02-26",14000
"2020-02-27",13700
"2020-02-28",13200
"2020-03-02",13100
"2020-03-03",13750
"2020-03-04",14200
"2020-03-05",14450
"2020-03-06",14400
"2020-03-09",14050
"2020-03-10",14050
"2020-03-11",13700
"2020-03-12",12800
"2020-03-13",12050
"2020-03-16",11650
"2020-03-17",11700
"2020-03-18",11750
"2020-03-19",10350
"2020-03-20",11400
"2020-03-23",11150
"2020-03-24",11700
"2020-03-25",12350
"2020-03-26",12500
"2020-03-27",12300
"2020-03-30",12350
"2020-03-31",13000
"2020-04-01",12450
"2020-04-02",12700
"2020-04-03",12700
"2020-04-06",13000
"2020-04-07",13000
"2020-04-08",13300
"2020-04-09",13600
"2020-04-10",13500
"2020-04-13",13250
"2020-04-14",13250
"2020-04-16",13200
"2020-04-17",13550
"2020-04-20",14150
"2020-04-21",13800
"2020-04-22",13600
"2020-04-23",13700
"2020-04-24",13700
"2020-04-27",14100
"2020-04-28",14450
"2020-04-29",14250
"2020-05-04",15200
"2020-05-06",15200
"2020-05-07",15250
"2020-05-08",15000
"2020-05-11",15000
"2020-05-12",14600
"2020-05-13",14750
"2020-05-14",14650
"2020-05-15",14650
"2020-05-18",14900
"2020-05-19",15100
"2020-05-20",15250
"2020-05-21",15250
"2020-05-22",15050
"2020-05-25",15000
"2020-05-26",15050
"2020-05-27",15100
"2020-05-28",14900
"2020-05-29",14800
"2020-06-01",15150
"2020-06-02",15950
"2020-06-03",15650
"2020-06-04",15400
"2020-06-05",15300
"2020-06-08",15450
"2020-06-09",16400
"2020-06-10",16500
"2020-06-11",16100
"2020-06-12",16450
"2020-06-15",15150
"2020-06-16",15650
"2020-06-17",15900
"2020-06-18",15900
"2020-06-19",15800
"2020-06-22",16250
"2020-06-23",15750
"2020-06-24",15650
"2020-06-25",15500
"2020-06-26",15550
"2020-06-29",15150
"2020-06-30",15300
"2020-07-01",14800
"2020-07-02",15150
"2020-07-03",15000
"2020-07-06",14950
"2020-07-07",15050
"2020-07-08",14750
"2020-07-09",15400
"2020-07-10",15150
"2020-07-13",15300
"2020-07-14",15200
"2020-07-15",15300
"2020-07-16",15400
"2020-07-17",15500
"2020-07-20",15300
"2020-07-21",15350
"2020-07-22",15350
"2020-07-23",15000
"2020-07-24",15000
"2020-07-27",15150
"2020-07-28",15100
"2020-07-29",15000
