"","Price"
"2019-01-09",1255
"2019-01-10",1270
"2019-01-11",1310
"2019-01-14",1335
"2019-01-15",1320
"2019-01-16",1350
"2019-01-17",1495
"2019-01-18",1575
"2019-01-21",1590
"2019-01-22",1480
"2019-01-23",1500
"2019-01-24",1480
"2019-01-25",1510
"2019-01-28",1470
"2019-01-29",1470
"2019-01-30",1475
"2019-01-31",1410
"2019-02-01",1440
"2019-02-07",1395
"2019-02-08",1390
"2019-02-11",1410
"2019-02-12",1430
"2019-02-13",1420
"2019-02-14",1425
"2019-02-15",1395
"2019-02-18",1385
"2019-02-19",1425
"2019-02-20",1410
"2019-02-21",1400
"2019-02-22",1375
"2019-02-25",1380
"2019-02-26",1375
"2019-02-27",1390
"2019-02-28",1365
"2019-03-04",1365
"2019-03-05",1370
"2019-03-06",1430
"2019-03-07",1380
"2019-03-08",1380
"2019-03-11",1375
"2019-03-12",1410
"2019-03-13",1385
"2019-03-14",1435
"2019-03-15",1400
"2019-03-18",1385
"2019-03-19",1375
"2019-03-20",1390
"2019-03-21",1370
"2019-03-22",1370
"2019-03-25",1370
"2019-03-26",1360
"2019-03-27",1325
"2019-03-28",1320
"2019-03-29",1280
"2019-04-01",1310
"2019-04-02",1305
"2019-04-03",1330
"2019-04-04",1360
"2019-04-05",1360
"2019-04-08",1380
"2019-04-09",1385
"2019-04-10",1395
"2019-04-11",1395
"2019-04-12",1405
"2019-04-15",1405
"2019-04-16",1385
"2019-04-17",1415
"2019-04-18",1440
"2019-04-19",1445
"2019-04-22",1430
"2019-04-23",1460
"2019-04-24",1420
"2019-04-25",1410
"2019-04-26",1400
"2019-04-29",1405
"2019-04-30",1415
"2019-05-02",1415
"2019-05-03",1420
"2019-05-07",1375
"2019-05-08",1350
"2019-05-09",1300
"2019-05-10",1315
"2019-05-13",1305
"2019-05-14",1310
"2019-05-15",1700
"2019-05-16",1610
"2019-05-17",1640
"2019-05-20",1490
"2019-05-21",1535
"2019-05-22",1515
"2019-05-23",1510
"2019-05-24",1455
"2019-05-27",1440
"2019-05-28",1480
"2019-05-29",1465
"2019-05-30",1410
"2019-05-31",1415
"2019-06-03",1340
"2019-06-04",1360
"2019-06-05",1380
"2019-06-07",1420
"2019-06-10",1440
"2019-06-11",1455
"2019-06-12",1460
"2019-06-13",1455
"2019-06-14",1455
"2019-06-17",1475
"2019-06-18",1515
"2019-06-19",1440
"2019-06-20",1455
"2019-06-21",1425
"2019-06-24",1455
"2019-06-25",1480
"2019-06-26",1475
"2019-06-27",1445
"2019-06-28",1465
"2019-07-01",1565
"2019-07-02",1495
"2019-07-03",1455
"2019-07-04",1460
"2019-07-05",1470
"2019-07-08",1370
"2019-07-09",1360
"2019-07-10",1395
"2019-07-11",1420
"2019-07-12",1430
"2019-07-15",1425
"2019-07-16",1415
"2019-07-17",1395
"2019-07-18",1370
"2019-07-19",1410
"2019-07-22",1410
"2019-07-23",1385
"2019-07-24",1385
"2019-07-25",1385
"2019-07-26",1355
"2019-07-29",1230
"2019-07-30",1250
"2019-07-31",1260
"2019-08-01",1220
"2019-08-02",1210
"2019-08-05",1055
"2019-08-06",1075
"2019-08-07",1090
"2019-08-08",1125
"2019-08-09",1125
"2019-08-12",1155
"2019-08-13",1190
"2019-08-14",1210
"2019-08-16",1190
"2019-08-19",1190
"2019-08-20",1205
"2019-08-21",1220
"2019-08-22",1200
"2019-08-23",1180
"2019-08-26",1135
"2019-08-27",1135
"2019-08-28",1150
"2019-08-29",1150
"2019-08-30",1185
"2019-09-02",1180
"2019-09-03",1195
"2019-09-04",1220
"2019-09-05",1220
"2019-09-06",1220
"2019-09-09",1175
"2019-09-10",1195
"2019-09-11",1215
"2019-09-16",1220
"2019-09-17",1220
"2019-09-18",1235
"2019-09-19",1230
"2019-09-20",1210
"2019-09-23",1215
"2019-09-24",1235
"2019-09-25",1215
"2019-09-26",1195
"2019-09-27",1180
"2019-09-30",1160
"2019-10-01",1165
"2019-10-02",1150
"2019-10-04",1090
"2019-10-07",1080
"2019-10-08",1120
"2019-10-10",1110
"2019-10-11",1085
"2019-10-14",1100
"2019-10-15",1115
"2019-10-16",1130
"2019-10-17",1120
"2019-10-18",1125
"2019-10-21",1100
"2019-10-22",1090
"2019-10-23",1070
"2019-10-24",1050
"2019-10-25",1050
"2019-10-28",1070
"2019-10-29",1075
"2019-10-30",1065
"2019-10-31",1075
"2019-11-01",1080
"2019-11-04",1105
"2019-11-05",1250
"2019-11-06",1250
"2019-11-07",1235
"2019-11-08",1225
"2019-11-11",1285
"2019-11-12",1225
"2019-11-13",1220
"2019-11-14",1205
"2019-11-15",1215
"2019-11-18",1225
"2019-11-19",1235
"2019-11-20",1220
"2019-11-21",1180
"2019-11-22",1180
"2019-11-25",1215
"2019-11-26",1235
"2019-11-27",1240
"2019-11-28",1200
"2019-11-29",1175
"2019-12-02",1160
"2019-12-03",1145
"2019-12-04",1145
"2019-12-05",1145
"2019-12-06",1255
"2019-12-09",1285
"2019-12-10",1295
"2019-12-11",1245
"2019-12-12",1240
"2019-12-13",1240
"2019-12-16",1245
"2019-12-17",1255
"2019-12-18",1265
"2019-12-19",1235
"2019-12-20",1240
"2019-12-23",1195
"2019-12-24",1230
"2019-12-26",1220
"2019-12-27",1260
"2019-12-30",1245
"2020-01-02",1230
"2020-01-03",1270
"2020-01-06",1235
"2020-01-07",1220
"2020-01-08",1175
"2020-01-09",1200
"2020-01-10",1230
"2020-01-13",1240
"2020-01-14",1270
"2020-01-15",1270
"2020-01-16",1280
"2020-01-17",1285
"2020-01-20",1260
"2020-01-21",1245
"2020-01-22",1270
"2020-01-23",1290
"2020-01-28",1280
"2020-01-29",1265
"2020-01-30",1245
"2020-01-31",1205
"2020-02-03",1215
"2020-02-04",1255
"2020-02-05",1390
"2020-02-06",1355
"2020-02-07",1360
"2020-02-10",1400
"2020-02-11",1325
"2020-02-12",1335
"2020-02-13",1315
"2020-02-14",1320
"2020-02-17",1350
"2020-02-18",1310
"2020-02-19",1280
"2020-02-20",1300
"2020-02-21",1250
"2020-02-24",1190
"2020-02-25",1220
"2020-02-26",1215
"2020-02-27",1170
"2020-02-28",1110
"2020-03-02",1130
"2020-03-03",1130
"2020-03-04",1150
"2020-03-05",1170
"2020-03-06",1150
"2020-03-09",1090
"2020-03-10",1065
"2020-03-11",1020
"2020-03-12",956
"2020-03-13",890
"2020-03-16",871
"2020-03-17",843
"2020-03-18",797
"2020-03-19",701
"2020-03-20",714
"2020-03-23",602
"2020-03-24",645
"2020-03-25",706
"2020-03-26",741
"2020-03-27",730
"2020-03-30",724
"2020-03-31",754
"2020-04-01",737
"2020-04-02",760
"2020-04-03",769
"2020-04-06",792
"2020-04-07",843
"2020-04-08",876
"2020-04-09",918
"2020-04-10",900
"2020-04-13",878
"2020-04-14",885
"2020-04-16",880
"2020-04-17",902
"2020-04-20",925
"2020-04-21",900
"2020-04-22",880
"2020-04-23",888
"2020-04-24",871
"2020-04-27",902
"2020-04-28",896
"2020-04-29",905
"2020-05-04",904
"2020-05-06",910
"2020-05-07",915
"2020-05-08",1020
"2020-05-11",1035
"2020-05-12",1055
"2020-05-13",1035
"2020-05-14",997
"2020-05-15",979
"2020-05-18",965
"2020-05-19",1025
"2020-05-20",1015
"2020-05-21",1035
"2020-05-22",999
"2020-05-25",1000
"2020-05-26",1015
"2020-05-27",1030
"2020-05-28",1000
"2020-05-29",1005
"2020-06-01",1010
"2020-06-02",1045
"2020-06-03",1040
"2020-06-04",1040
"2020-06-05",1045
"2020-06-08",1035
"2020-06-09",1035
"2020-06-10",1035
"2020-06-11",1030
"2020-06-12",1000
"2020-06-15",927
"2020-06-16",978
"2020-06-17",970
"2020-06-18",980
"2020-06-19",986
"2020-06-22",974
"2020-06-23",973
"2020-06-24",987
"2020-06-25",1280
"2020-06-26",1270
"2020-06-29",1390
"2020-06-30",1285
"2020-07-01",1285
"2020-07-02",1245
"2020-07-03",1260
"2020-07-06",1635
"2020-07-07",1675
"2020-07-08",1655
"2020-07-09",1645
"2020-07-10",1580
"2020-07-13",1840
"2020-07-14",1795
"2020-07-15",1680
"2020-07-16",1755
"2020-07-17",1750
"2020-07-20",1680
"2020-07-21",1660
"2020-07-22",1645
"2020-07-23",1615
"2020-07-24",1580
"2020-07-27",1565
"2020-07-28",1545
"2020-07-29",1550
