"","Price"
"2019-11-13",50552
"2019-11-14",51218
"2019-11-15",51218
"2019-11-18",52152
"2019-11-19",51085
"2019-11-20",49951
"2019-11-21",48618
"2019-11-22",48818
"2019-11-25",49218
"2019-11-26",49284
"2019-11-27",48551
"2019-11-28",47684
"2019-11-29",47350
"2019-12-02",46417
"2019-12-03",47150
"2019-12-04",46217
"2019-12-05",45216
"2019-12-06",46283
"2019-12-09",45416
"2019-12-10",44883
"2019-12-11",45616
"2019-12-12",47150
"2019-12-13",47150
"2019-12-16",47084
"2019-12-17",45550
"2019-12-18",46417
"2019-12-19",45883
"2019-12-20",46417
"2019-12-23",45616
"2019-12-24",45150
"2019-12-26",45350
"2019-12-27",45750
"2019-12-30",45550
"2020-01-02",45083
"2020-01-03",45083
"2020-01-06",43416
"2020-01-07",43682
"2020-01-08",41348
"2020-01-09",44283
"2020-01-10",44349
"2020-01-13",46750
"2020-01-14",45950
"2020-01-15",47751
"2020-01-16",47017
"2020-01-17",47150
"2020-01-20",46417
"2020-01-21",46417
"2020-01-22",46150
"2020-01-23",45616
"2020-01-28",42682
"2020-01-29",42482
"2020-01-30",41415
"2020-01-31",40548
"2020-02-03",39814
"2020-02-04",40881
"2020-02-05",40348
"2020-02-06",41482
"2020-02-07",41882
"2020-02-10",42082
"2020-02-11",41482
"2020-02-12",41215
"2020-02-13",40748
"2020-02-14",41215
"2020-02-17",41082
"2020-02-18",40215
"2020-02-19",39614
"2020-02-20",38814
"2020-02-21",37480
"2020-02-24",34746
"2020-02-25",36813
"2020-02-26",37013
"2020-02-27",36547
"2020-02-28",35880
"2020-03-02",36413
"2020-03-03",36613
"2020-03-04",36947
"2020-03-05",37680
"2020-03-06",38280
"2020-03-09",37414
"2020-03-10",37080
"2020-03-11",36947
"2020-03-12",34346
"2020-03-13",31345
"2020-03-16",30478
"2020-03-17",30011
"2020-03-18",29144
"2020-03-19",24242
"2020-03-20",26843
"2020-03-23",27643
"2020-03-24",30911
"2020-03-25",32245
"2020-03-26",32812
"2020-03-27",34546
"2020-03-30",34879
"2020-03-31",38080
"2020-04-01",36146
"2020-04-02",36680
"2020-04-03",36480
"2020-04-06",37213
"2020-04-07",38014
"2020-04-08",37547
"2020-04-09",38014
"2020-04-10",38681
"2020-04-13",39014
"2020-04-14",40415
"2020-04-16",43216
"2020-04-17",42415
"2020-04-20",44016
"2020-04-21",41948
"2020-04-22",42415
"2020-04-23",42149
"2020-04-24",41148
"2020-04-27",41548
"2020-04-28",41615
"2020-04-29",41282
"2020-05-04",41282
"2020-05-06",42615
"2020-05-07",42815
"2020-05-08",43749
"2020-05-11",42415
"2020-05-12",41415
"2020-05-13",41615
"2020-05-14",41348
"2020-05-15",41015
"2020-05-18",40815
"2020-05-19",41815
"2020-05-20",42149
"2020-05-21",42282
"2020-05-22",41748
"2020-05-25",42015
"2020-05-26",42815
"2020-05-27",43216
"2020-05-28",41948
"2020-05-29",42215
"2020-06-01",42349
"2020-06-02",42815
"2020-06-03",43082
"2020-06-04",43616
"2020-06-05",44683
"2020-06-08",43282
"2020-06-09",42482
"2020-06-10",41548
"2020-06-11",41282
"2020-06-12",40348
"2020-06-15",36413
"2020-06-16",39548
"2020-06-17",38014
"2020-06-18",48684
"2020-06-19",45350
"2020-06-22",44216
"2020-06-23",44149
"2020-06-24",45883
"2020-06-25",45083
"2020-06-26",45216
"2020-06-29",45283
"2020-06-30",46150
"2020-07-01",46150
"2020-07-02",48350
"2020-07-03",51400
"2020-07-06",51100
"2020-07-07",50000
"2020-07-08",50700
"2020-07-09",51300
"2020-07-10",49650
"2020-07-13",49600
"2020-07-14",48800
"2020-07-15",49550
"2020-07-16",49100
"2020-07-17",49200
"2020-07-20",49000
"2020-07-21",50000
"2020-07-22",48100
"2020-07-23",46500
"2020-07-24",46000
"2020-07-27",46350
"2020-07-28",46250
"2020-07-29",46500
