"","Price"
"2020-03-23",2980
"2020-03-24",3245
"2020-03-25",3380
"2020-03-26",3435
"2020-03-27",3610
"2020-03-30",3790
"2020-03-31",3930
"2020-04-01",4015
"2020-04-02",4150
"2020-04-03",4180
"2020-04-06",4330
"2020-04-07",4375
"2020-04-08",4490
"2020-04-09",4680
"2020-04-10",4490
"2020-04-13",4545
"2020-04-14",4510
"2020-04-16",4625
"2020-04-17",4675
"2020-04-20",4820
"2020-04-21",4705
"2020-04-22",4795
"2020-04-23",4845
"2020-04-24",4705
"2020-04-27",4810
"2020-04-28",4810
"2020-04-29",4855
"2020-05-04",4560
"2020-05-06",4500
"2020-05-07",4640
"2020-05-08",4970
"2020-05-11",4840
"2020-05-12",4700
"2020-05-13",4800
"2020-05-14",4755
"2020-05-15",4700
"2020-05-18",4670
"2020-05-19",4750
"2020-05-20",4810
"2020-05-21",4850
"2020-05-22",4740
"2020-05-25",4770
"2020-05-26",5000
"2020-05-27",4900
"2020-05-28",4805
"2020-05-29",4700
"2020-06-01",4800
"2020-06-02",4865
"2020-06-03",4800
"2020-06-04",4845
"2020-06-05",4950
"2020-06-08",4955
"2020-06-09",5250
"2020-06-10",5130
"2020-06-11",4900
"2020-06-12",4685
"2020-06-15",4205
"2020-06-16",4470
"2020-06-17",4505
"2020-06-18",4495
"2020-06-19",4500
"2020-06-22",4500
"2020-06-23",4475
"2020-06-24",4460
"2020-06-25",4380
"2020-06-26",4360
"2020-06-29",4275
"2020-06-30",4280
"2020-07-01",4230
"2020-07-02",4330
"2020-07-03",4350
"2020-07-06",4400
"2020-07-07",4360
"2020-07-08",4370
"2020-07-09",4370
"2020-07-10",4560
"2020-07-13",4860
"2020-07-14",4770
"2020-07-15",4740
"2020-07-16",4745
"2020-07-17",4980
"2020-07-20",4940
"2020-07-21",4940
"2020-07-22",4895
"2020-07-23",4920
"2020-07-24",5040
"2020-07-27",5130
"2020-07-28",5040
"2020-07-29",5190
