"","Price"
"2019-04-03",98000
"2019-04-04",97600
"2019-04-05",97400
"2019-04-08",97800
"2019-04-09",97500
"2019-04-10",97700
"2019-04-11",99200
"2019-04-12",102500
"2019-04-15",106000
"2019-04-16",103000
"2019-04-17",103000
"2019-04-18",101500
"2019-04-19",101500
"2019-04-22",102500
"2019-04-23",103000
"2019-04-24",103500
"2019-04-25",104000
"2019-04-26",102000
"2019-04-29",103000
"2019-04-30",103500
"2019-05-02",104000
"2019-05-03",102500
"2019-05-07",102000
"2019-05-08",102500
"2019-05-09",100500
"2019-05-10",1e+05
"2019-05-13",97700
"2019-05-14",98500
"2019-05-15",99500
"2019-05-16",97600
"2019-05-17",95600
"2019-05-20",94300
"2019-05-21",94100
"2019-05-22",94300
"2019-05-23",93400
"2019-05-24",93600
"2019-05-27",93000
"2019-05-28",93200
"2019-05-29",91700
"2019-05-30",91900
"2019-05-31",91700
"2019-06-03",93000
"2019-06-04",92600
"2019-06-05",96600
"2019-06-07",96100
"2019-06-10",97200
"2019-06-11",96200
"2019-06-12",96500
"2019-06-13",96200
"2019-06-14",95800
"2019-06-17",95900
"2019-06-18",95900
"2019-06-19",96000
"2019-06-20",94800
"2019-06-21",95000
"2019-06-24",95600
"2019-06-25",95300
"2019-06-26",94400
"2019-06-27",95100
"2019-06-28",95400
"2019-07-01",95800
"2019-07-02",95400
"2019-07-03",94700
"2019-07-04",94600
"2019-07-05",95700
"2019-07-08",95600
"2019-07-09",94200
"2019-07-10",93100
"2019-07-11",93800
"2019-07-12",93800
"2019-07-15",93200
"2019-07-16",93000
"2019-07-17",90900
"2019-07-18",91100
"2019-07-19",91500
"2019-07-22",92300
"2019-07-23",91500
"2019-07-24",91400
"2019-07-25",91400
"2019-07-26",90800
"2019-07-29",90100
"2019-07-30",90500
"2019-07-31",89700
"2019-08-01",89500
"2019-08-02",89600
"2019-08-05",89200
"2019-08-06",84500
"2019-08-07",86000
"2019-08-08",86700
"2019-08-09",84700
"2019-08-12",85500
"2019-08-13",84000
"2019-08-14",83300
"2019-08-16",81800
"2019-08-19",81200
"2019-08-20",81200
"2019-08-21",81600
"2019-08-22",82000
"2019-08-23",82100
"2019-08-26",82000
"2019-08-27",82600
"2019-08-28",83000
"2019-08-29",83500
"2019-08-30",81500
"2019-09-02",80400
"2019-09-03",80600
"2019-09-04",80400
"2019-09-05",80600
"2019-09-06",80400
"2019-09-09",82200
"2019-09-10",82200
"2019-09-11",81900
"2019-09-16",82100
"2019-09-17",81800
"2019-09-18",81400
"2019-09-19",81500
"2019-09-20",80200
"2019-09-23",80700
"2019-09-24",80200
"2019-09-25",78900
"2019-09-26",79400
"2019-09-27",79000
"2019-09-30",78900
"2019-10-01",77800
"2019-10-02",76400
"2019-10-04",75200
"2019-10-07",74700
"2019-10-08",74800
"2019-10-10",74600
"2019-10-11",74500
"2019-10-14",74500
"2019-10-15",74400
"2019-10-16",74500
"2019-10-17",74300
"2019-10-18",74400
"2019-10-21",73300
"2019-10-22",71900
"2019-10-23",71300
"2019-10-24",71300
"2019-10-25",70000
"2019-10-28",70400
"2019-10-29",70800
"2019-10-30",71100
"2019-10-31",71000
"2019-11-01",71800
"2019-11-04",72600
"2019-11-05",72700
"2019-11-06",72900
"2019-11-07",72800
"2019-11-08",72700
"2019-11-11",72700
"2019-11-12",72700
"2019-11-13",72600
"2019-11-14",72500
"2019-11-15",72600
"2019-11-18",72500
"2019-11-19",72700
"2019-11-20",72400
"2019-11-21",72800
"2019-11-22",72900
"2019-11-25",73300
"2019-11-26",73700
"2019-11-27",73400
"2019-11-28",73100
"2019-11-29",72500
"2019-12-02",72700
"2019-12-03",72600
"2019-12-04",72000
"2019-12-05",71800
"2019-12-06",71400
"2019-12-09",71500
"2019-12-10",71500
"2019-12-11",72000
"2019-12-12",71500
"2019-12-13",71800
"2019-12-16",71800
"2019-12-17",72100
"2019-12-18",72200
"2019-12-19",72700
"2019-12-20",72000
"2019-12-23",72000
"2019-12-24",72100
"2019-12-26",72200
"2019-12-27",71600
"2019-12-30",71600
"2020-01-02",71900
"2020-01-03",72000
"2020-01-06",71200
"2020-01-07",70500
"2020-01-08",70000
"2020-01-09",70800
"2020-01-10",70700
"2020-01-13",70700
"2020-01-14",70600
"2020-01-15",70700
"2020-01-16",70500
"2020-01-17",70900
"2020-01-20",70900
"2020-01-21",70600
"2020-01-22",70400
"2020-01-23",70000
"2020-01-28",68500
"2020-01-29",68700
"2020-01-30",67600
"2020-01-31",67600
"2020-02-03",67400
"2020-02-04",67800
"2020-02-05",67600
"2020-02-06",67500
"2020-02-07",67600
"2020-02-10",66900
"2020-02-11",67400
"2020-02-12",66600
"2020-02-13",66400
"2020-02-14",66400
"2020-02-17",66000
"2020-02-18",65500
"2020-02-19",64500
"2020-02-20",64600
"2020-02-21",63900
"2020-02-24",62600
"2020-02-25",63500
"2020-02-26",63500
"2020-02-27",62900
"2020-02-28",61500
"2020-03-02",62100
"2020-03-03",62100
"2020-03-04",61400
"2020-03-05",61400
"2020-03-06",60800
"2020-03-09",58900
"2020-03-10",58100
"2020-03-11",57300
"2020-03-12",56000
"2020-03-13",54400
"2020-03-16",52600
"2020-03-17",50000
"2020-03-18",50400
"2020-03-19",45500
"2020-03-20",45350
"2020-03-23",41500
"2020-03-24",41400
"2020-03-25",42500
"2020-03-26",43000
"2020-03-27",44150
"2020-03-30",44500
"2020-03-31",46000
"2020-04-01",46800
"2020-04-02",47100
"2020-04-03",47700
"2020-04-06",49000
"2020-04-07",49950
"2020-04-08",50900
"2020-04-09",52500
"2020-04-10",54900
"2020-04-13",54500
"2020-04-14",54300
"2020-04-16",54300
"2020-04-17",54800
"2020-04-20",54400
"2020-04-21",52600
"2020-04-22",52100
"2020-04-23",53000
"2020-04-24",53000
"2020-04-27",54600
"2020-04-28",55400
"2020-04-29",56000
"2020-05-04",56900
"2020-05-06",57400
"2020-05-07",60300
"2020-05-08",61100
"2020-05-11",61300
"2020-05-12",59200
"2020-05-13",57400
"2020-05-14",56900
"2020-05-15",57400
"2020-05-18",57100
"2020-05-19",58100
"2020-05-20",59500
"2020-05-21",60300
"2020-05-22",59700
"2020-05-25",59700
"2020-05-26",60100
"2020-05-27",59000
"2020-05-28",56800
"2020-05-29",56800
"2020-06-01",57200
"2020-06-02",57700
"2020-06-03",58300
"2020-06-04",59200
"2020-06-05",59900
"2020-06-08",58400
"2020-06-09",58700
"2020-06-10",58700
"2020-06-11",58000
"2020-06-12",56700
"2020-06-15",55700
"2020-06-16",56100
"2020-06-17",56700
"2020-06-18",58500
"2020-06-19",67600
"2020-06-22",66700
"2020-06-23",63800
"2020-06-24",63000
"2020-06-25",60500
"2020-06-26",61600
"2020-06-29",60600
"2020-06-30",60300
"2020-07-01",59500
"2020-07-02",60200
"2020-07-03",61700
"2020-07-06",64200
"2020-07-07",65500
"2020-07-08",66900
"2020-07-09",66800
"2020-07-10",65800
"2020-07-13",65100
"2020-07-14",64900
"2020-07-15",64600
"2020-07-16",64900
"2020-07-17",64000
"2020-07-20",63200
"2020-07-21",67700
"2020-07-22",66500
"2020-07-23",71000
"2020-07-24",72600
"2020-07-27",70900
"2020-07-28",69200
"2020-07-29",68300
