"","Price"
"2019-03-07",377
"2019-03-08",373
"2019-03-11",373
"2019-03-12",317
"2019-03-13",308
"2019-03-14",307
"2019-03-15",294
"2019-03-18",294
"2019-03-19",289
"2019-03-20",286
"2019-03-21",290
"2019-03-22",291
"2019-03-25",286
"2019-03-26",294
"2019-03-27",302
"2019-03-28",302
"2019-03-29",298
"2019-04-01",302
"2019-04-02",304
"2019-04-03",308
"2019-04-04",329
"2019-04-05",321
"2019-04-08",318
"2019-04-09",314
"2019-04-10",318
"2019-04-11",322
"2019-04-12",329
"2019-04-15",321
"2019-04-16",340
"2019-04-17",337
"2019-04-18",341
"2019-04-19",342
"2019-04-22",340
"2019-04-23",333
"2019-04-24",333
"2019-04-25",344
"2019-04-26",362
"2019-04-29",362
"2019-04-30",362
"2019-05-02",362
"2019-05-03",362
"2019-05-07",362
"2019-05-08",362
"2019-05-09",362
"2019-05-10",362
"2019-05-13",362
"2019-05-14",362
"2019-05-15",362
"2019-05-16",362
"2019-05-17",346
"2019-05-20",320
"2019-05-21",308
"2019-05-22",318
"2019-05-23",305
"2019-05-24",314
"2019-05-27",319
"2019-05-28",329
"2019-05-29",328
"2019-05-30",319
"2019-05-31",319
"2019-06-03",317
"2019-06-04",314
"2019-06-05",318
"2019-06-07",318
"2019-06-10",318
"2019-06-11",338
"2019-06-12",368
"2019-06-13",365
"2019-06-14",380
"2019-06-17",412
"2019-06-18",411
"2019-06-19",401
"2019-06-20",402
"2019-06-21",400
"2019-06-24",384
"2019-06-25",382
"2019-06-26",371
"2019-06-27",370
"2019-06-28",379
"2019-07-01",366
"2019-07-02",365
"2019-07-03",373
"2019-07-04",370
"2019-07-05",368
"2019-07-08",353
"2019-07-09",349
"2019-07-10",350
"2019-07-11",355
"2019-07-12",361
"2019-07-15",359
"2019-07-16",366
"2019-07-17",366
"2019-07-18",364
"2019-07-19",364
"2019-07-22",346
"2019-07-23",346
"2019-07-24",337
"2019-07-25",346
"2019-07-26",341
"2019-07-29",325
"2019-07-30",328
"2019-07-31",326
"2019-08-01",321
"2019-08-02",309
"2019-08-05",298
"2019-08-06",295
"2019-08-07",294
"2019-08-08",293
"2019-08-09",295
"2019-08-12",295
"2019-08-13",294
"2019-08-14",297
"2019-08-16",293
"2019-08-19",295
"2019-08-20",295
"2019-08-21",300
"2019-08-22",300
"2019-08-23",297
"2019-08-26",290
"2019-08-27",289
"2019-08-28",280
"2019-08-29",283
"2019-08-30",285
"2019-09-02",287
"2019-09-03",289
"2019-09-04",290
"2019-09-05",300
"2019-09-06",300
"2019-09-09",299
"2019-09-10",305
"2019-09-11",305
"2019-09-16",308
"2019-09-17",307
"2019-09-18",307
"2019-09-19",310
"2019-09-20",311
"2019-09-23",308
"2019-09-24",308
"2019-09-25",299
"2019-09-26",300
"2019-09-27",296
"2019-09-30",287
"2019-10-01",290
"2019-10-02",290
"2019-10-04",291
"2019-10-07",282
"2019-10-08",282
"2019-10-10",284
"2019-10-11",285
"2019-10-14",288
"2019-10-15",290
"2019-10-16",297
"2019-10-17",297
"2019-10-18",298
"2019-10-21",300
"2019-10-22",300
"2019-10-23",297
"2019-10-24",299
"2019-10-25",299
"2019-10-28",304
"2019-10-29",300
"2019-10-30",298
"2019-10-31",303
"2019-11-01",305
"2019-11-04",307
"2019-11-05",305
"2019-11-06",306
"2019-11-07",309
"2019-11-08",310
"2019-11-11",314
"2019-11-12",321
"2019-11-13",325
"2019-11-14",319
"2019-11-15",324
"2019-11-18",320
"2019-11-19",310
"2019-11-20",305
"2019-11-21",310
"2019-11-22",308
"2019-11-25",309
"2019-11-26",308
"2019-11-27",305
"2019-11-28",306
"2019-11-29",309
"2019-12-02",306
"2019-12-03",306
"2019-12-04",305
"2019-12-05",304
"2019-12-06",306
"2019-12-09",311
"2019-12-10",309
"2019-12-11",307
"2019-12-12",309
"2019-12-13",321
"2019-12-16",324
"2019-12-17",329
"2019-12-18",343
"2019-12-19",358
"2019-12-20",327
"2019-12-23",328
"2019-12-24",321
"2019-12-26",316
"2019-12-27",319
"2019-12-30",325
"2020-01-02",326
"2020-01-03",320
"2020-01-06",317
"2020-01-07",322
"2020-01-08",357
"2020-01-09",324
"2020-01-10",322
"2020-01-13",325
"2020-01-14",352
"2020-01-15",345
"2020-01-16",345
"2020-01-17",345
"2020-01-20",353
"2020-01-21",337
"2020-01-22",342
"2020-01-23",337
"2020-01-28",319
"2020-01-29",318
"2020-01-30",305
"2020-01-31",300
"2020-02-03",295
"2020-02-04",306
"2020-02-05",307
"2020-02-06",315
"2020-02-07",316
"2020-02-10",316
"2020-02-11",330
"2020-02-12",328
"2020-02-13",332
"2020-02-14",332
"2020-02-17",334
"2020-02-18",334
"2020-02-19",331
"2020-02-20",329
"2020-02-21",324
"2020-02-24",313
"2020-02-25",313
"2020-02-26",314
"2020-02-27",310
"2020-02-28",300
"2020-03-02",310
"2020-03-03",328
"2020-03-04",391
"2020-03-05",374
"2020-03-06",350
"2020-03-09",348
"2020-03-10",352
"2020-03-11",354
"2020-03-12",332
"2020-03-13",296
"2020-03-16",291
"2020-03-17",299
"2020-03-18",302
"2020-03-19",271
"2020-03-20",282
"2020-03-23",281
"2020-03-24",286
"2020-03-25",301
"2020-03-26",316
"2020-03-27",320
"2020-03-30",340
"2020-03-31",354
"2020-04-01",371
"2020-04-02",374
"2020-04-03",400
"2020-04-06",392
"2020-04-07",397
"2020-04-08",382
"2020-04-09",400
"2020-04-10",396
"2020-04-13",365
"2020-04-14",391
"2020-04-16",394
"2020-04-17",381
"2020-04-20",386
"2020-04-21",382
"2020-04-22",377
"2020-04-23",383
"2020-04-24",386
"2020-04-27",381
"2020-04-28",391
"2020-04-29",439
"2020-05-04",384
"2020-05-06",386
"2020-05-07",394
"2020-05-08",392
"2020-05-11",385
"2020-05-12",383
"2020-05-13",390
"2020-05-14",388
"2020-05-15",385
"2020-05-18",381
"2020-05-19",379
"2020-05-20",385
"2020-05-21",387
"2020-05-22",383
"2020-05-25",388
"2020-05-26",394
"2020-05-27",395
"2020-05-28",388
"2020-05-29",390
"2020-06-01",394
"2020-06-02",403
"2020-06-03",395
"2020-06-04",395
"2020-06-05",389
"2020-06-08",385
"2020-06-09",388
"2020-06-10",389
"2020-06-11",400
"2020-06-12",388
"2020-06-15",390
"2020-06-16",403
"2020-06-17",431
"2020-06-18",400
"2020-06-19",430
"2020-06-22",414
"2020-06-23",414
"2020-06-24",412
"2020-06-25",397
"2020-06-26",406
"2020-06-29",398
"2020-06-30",394
"2020-07-01",389
"2020-07-02",393
"2020-07-03",395
"2020-07-06",397
"2020-07-07",389
"2020-07-08",388
"2020-07-09",386
"2020-07-10",389
"2020-07-13",387
"2020-07-14",388
"2020-07-15",383
"2020-07-16",386
"2020-07-17",385
"2020-07-20",381
"2020-07-21",390
"2020-07-22",392
"2020-07-23",387
"2020-07-24",382
"2020-07-27",379
"2020-07-28",377
"2020-07-29",377
