"","Price"
"2018-12-07",1139000
"2018-12-10",1162000
"2018-12-11",1151000
"2018-12-12",1148000
"2018-12-13",1160000
"2018-12-14",1158000
"2018-12-17",1149000
"2018-12-18",1150000
"2018-12-19",1152000
"2018-12-20",1124000
"2018-12-21",1091000
"2018-12-24",1082000
"2018-12-26",1073000
"2018-12-27",1081000
"2018-12-28",1101000
"2019-01-02",1081000
"2019-01-03",1095000
"2019-01-04",1104000
"2019-01-07",1086000
"2019-01-08",1084000
"2019-01-09",1097000
"2019-01-10",1091000
"2019-01-11",1082000
"2019-01-14",1102000
"2019-01-15",1150000
"2019-01-16",1146000
"2019-01-17",1134000
"2019-01-18",1140000
"2019-01-21",1135000
"2019-01-22",1139000
"2019-01-23",1129000
"2019-01-24",1140000
"2019-01-25",1203000
"2019-01-28",1201000
"2019-01-29",1206000
"2019-01-30",1260000
"2019-01-31",1265000
"2019-02-01",1254000
"2019-02-07",1249000
"2019-02-08",1220000
"2019-02-11",1219000
"2019-02-12",1210000
"2019-02-13",1213000
"2019-02-14",1233000
"2019-02-15",1224000
"2019-02-18",1251000
"2019-02-19",1224000
"2019-02-20",1291000
"2019-02-21",1280000
"2019-02-22",1287000
"2019-02-25",1275000
"2019-02-26",1250000
"2019-02-27",1254000
"2019-02-28",1246000
"2019-03-04",1263000
"2019-03-05",1238000
"2019-03-06",1240000
"2019-03-07",1260000
"2019-03-08",1273000
"2019-03-11",1274000
"2019-03-12",1271000
"2019-03-13",1323000
"2019-03-14",1340000
"2019-03-15",1361000
"2019-03-18",1397000
"2019-03-19",1405000
"2019-03-20",1416000
"2019-03-21",1390000
"2019-03-22",1389000
"2019-03-25",1383000
"2019-03-26",1422000
"2019-03-27",1401000
"2019-03-28",1396000
"2019-03-29",1417000
"2019-04-01",1415000
"2019-04-02",1399000
"2019-04-03",1390000
"2019-04-04",1396000
"2019-04-05",1397000
"2019-04-08",1404000
"2019-04-09",1443000
"2019-04-10",1430000
"2019-04-11",1453000
"2019-04-12",1432000
"2019-04-15",1440000
"2019-04-16",1434000
"2019-04-17",1427000
"2019-04-18",1406000
"2019-04-19",1411000
"2019-04-22",1438000
"2019-04-23",1439000
"2019-04-24",1440000
"2019-04-25",1395000
"2019-04-26",1388000
"2019-04-29",1417000
"2019-04-30",1422000
"2019-05-02",1393000
"2019-05-03",1384000
"2019-05-07",1368000
"2019-05-08",1358000
"2019-05-09",1309000
"2019-05-10",1323000
"2019-05-13",1297000
"2019-05-14",1292000
"2019-05-15",1302000
"2019-05-16",1315000
"2019-05-17",1271000
"2019-05-20",1282000
"2019-05-21",1282000
"2019-05-22",1282000
"2019-05-23",1287000
"2019-05-24",1258000
"2019-05-27",1268000
"2019-05-28",1259000
"2019-05-29",1291000
"2019-05-30",1286000
"2019-05-31",1278000
"2019-06-03",1297000
"2019-06-04",1304000
"2019-06-05",1284000
"2019-06-07",1295000
"2019-06-10",1322000
"2019-06-11",1309000
"2019-06-12",1339000
"2019-06-13",1341000
"2019-06-14",1311000
"2019-06-17",1330000
"2019-06-18",1331000
"2019-06-19",1367000
"2019-06-20",1356000
"2019-06-21",1308000
"2019-06-24",1293000
"2019-06-25",1320000
"2019-06-26",1303000
"2019-06-27",1319000
"2019-06-28",1313000
"2019-07-01",1314000
"2019-07-02",1276000
"2019-07-03",1278000
"2019-07-04",1276000
"2019-07-05",1294000
"2019-07-08",1276000
"2019-07-09",1264000
"2019-07-10",1261000
"2019-07-11",1265000
"2019-07-12",1260000
"2019-07-15",1266000
"2019-07-16",1314000
"2019-07-17",1283000
"2019-07-18",1318000
"2019-07-19",1329000
"2019-07-22",1311000
"2019-07-23",1323000
"2019-07-24",1319000
"2019-07-25",1308000
"2019-07-26",1224000
"2019-07-29",1240000
"2019-07-30",1263000
"2019-07-31",1257000
"2019-08-01",1254000
"2019-08-02",1219000
"2019-08-05",1198000
"2019-08-06",1176000
"2019-08-07",1161000
"2019-08-08",1160000
"2019-08-09",1181000
"2019-08-12",1173000
"2019-08-13",1180000
"2019-08-14",1177000
"2019-08-16",1179000
"2019-08-19",1160000
"2019-08-20",1165000
"2019-08-21",1158000
"2019-08-22",1149000
"2019-08-23",1150000
"2019-08-26",1137000
"2019-08-27",1151000
"2019-08-28",1145000
"2019-08-29",1155000
"2019-08-30",1179000
"2019-09-02",1175000
"2019-09-03",1231000
"2019-09-04",1241000
"2019-09-05",1245000
"2019-09-06",1247000
"2019-09-09",1242000
"2019-09-10",1267000
"2019-09-11",1280000
"2019-09-16",1290000
"2019-09-17",1300000
"2019-09-18",1262000
"2019-09-19",1257000
"2019-09-20",1262000
"2019-09-23",1263000
"2019-09-24",1287000
"2019-09-25",1290000
"2019-09-26",1279000
"2019-09-27",1306000
"2019-09-30",1307000
"2019-10-01",1307000
"2019-10-02",1290000
"2019-10-04",1270000
"2019-10-07",1265000
"2019-10-08",1320000
"2019-10-10",1288000
"2019-10-11",1272000
"2019-10-14",1262000
"2019-10-15",1289000
"2019-10-16",1286000
"2019-10-17",1275000
"2019-10-18",1271000
"2019-10-21",1255000
"2019-10-22",1275000
"2019-10-23",1277000
"2019-10-24",1302000
"2019-10-25",1254000
"2019-10-28",1246000
"2019-10-29",1224000
"2019-10-30",1247000
"2019-10-31",1261000
"2019-11-01",1258000
"2019-11-04",1260000
"2019-11-05",1258000
"2019-11-06",1250000
"2019-11-07",1249000
"2019-11-08",1253000
"2019-11-11",1216000
"2019-11-12",1227000
"2019-11-13",1210000
"2019-11-14",1231000
"2019-11-15",1233000
"2019-11-18",1226000
"2019-11-19",1215000
"2019-11-20",1213000
"2019-11-21",1233000
"2019-11-22",1261000
"2019-11-25",1271000
"2019-11-26",1275000
"2019-11-27",1276000
"2019-11-28",1290000
"2019-11-29",1265000
"2019-12-02",1258000
"2019-12-03",1266000
"2019-12-04",1260000
"2019-12-05",1249000
"2019-12-06",1267000
"2019-12-09",1267000
"2019-12-10",1265000
"2019-12-11",1255000
"2019-12-12",1277000
"2019-12-13",1246000
"2019-12-16",1272000
"2019-12-17",1279000
"2019-12-18",1269000
"2019-12-19",1266000
"2019-12-20",1273000
"2019-12-23",1262000
"2019-12-24",1259000
"2019-12-26",1257000
"2019-12-27",1258000
"2019-12-30",1261000
"2020-01-02",1266000
"2020-01-03",1263000
"2020-01-06",1249000
"2020-01-07",1343000
"2020-01-08",1345000
"2020-01-09",1324000
"2020-01-10",1343000
"2020-01-13",1404000
"2020-01-14",1411000
"2020-01-15",1422000
"2020-01-16",1405000
"2020-01-17",1406000
"2020-01-20",1387000
"2020-01-21",1343000
"2020-01-22",1368000
"2020-01-23",1349000
"2020-01-28",1253000
"2020-01-29",1296000
"2020-01-30",1262000
"2020-01-31",1258000
"2020-02-03",1250000
"2020-02-04",1269000
"2020-02-05",1302000
"2020-02-06",1354000
"2020-02-07",1352000
"2020-02-10",1356000
"2020-02-11",1382000
"2020-02-12",1398000
"2020-02-13",1403000
"2020-02-14",1389000
"2020-02-17",1397000
"2020-02-18",1390000
"2020-02-19",1410000
"2020-02-20",1372000
"2020-02-21",1364000
"2020-02-24",1278000
"2020-02-25",1294000
"2020-02-26",1277000
"2020-02-27",1246000
"2020-02-28",1221000
"2020-03-02",1210000
"2020-03-03",1232000
"2020-03-04",1269000
"2020-03-05",1298000
"2020-03-06",1284000
"2020-03-09",1251000
"2020-03-10",1255000
"2020-03-11",1218000
"2020-03-12",1160000
"2020-03-13",1140000
"2020-03-16",1090000
"2020-03-17",1091000
"2020-03-18",1133000
"2020-03-19",1097000
"2020-03-20",1110000
"2020-03-23",1066000
"2020-03-24",1144000
"2020-03-25",1120000
"2020-03-26",1091000
"2020-03-27",1109000
"2020-03-30",1100000
"2020-03-31",1120000
"2020-04-01",1071000
"2020-04-02",1135000
"2020-04-03",1164000
"2020-04-06",1223000
"2020-04-07",1223000
"2020-04-08",1211000
"2020-04-09",1255000
"2020-04-10",1215000
"2020-04-13",1197000
"2020-04-14",1200000
"2020-04-16",1191000
"2020-04-17",1249000
"2020-04-20",1262000
"2020-04-21",1299000
"2020-04-22",1337000
"2020-04-23",1444000
"2020-04-24",1434000
"2020-04-27",1395000
"2020-04-28",1371000
"2020-04-29",1386000
"2020-05-04",1362000
"2020-05-06",1381000
"2020-05-07",1402000
"2020-05-08",1420000
"2020-05-11",1436000
"2020-05-12",1419000
"2020-05-13",1437000
"2020-05-14",1455000
"2020-05-15",1475000
"2020-05-18",1437000
"2020-05-19",1417000
"2020-05-20",1416000
"2020-05-21",1412000
"2020-05-22",1397000
"2020-05-25",1400000
"2020-05-26",1400000
"2020-05-27",1390000
"2020-05-28",1385000
"2020-05-29",1370000
"2020-06-01",1363000
"2020-06-02",1370000
"2020-06-03",1387000
"2020-06-04",1403000
"2020-06-05",1401000
"2020-06-08",1379000
"2020-06-09",1374000
"2020-06-10",1371000
"2020-06-11",1360000
"2020-06-12",1325000
"2020-06-15",1270000
"2020-06-16",1300000
"2020-06-17",1288000
"2020-06-18",1274000
"2020-06-19",1287000
"2020-06-22",1264000
"2020-06-23",1321000
"2020-06-24",1345000
"2020-06-25",1277000
"2020-06-26",1337000
"2020-06-29",1300000
"2020-06-30",1346000
"2020-07-01",1326000
"2020-07-02",1379000
"2020-07-03",1380000
"2020-07-06",1356000
"2020-07-07",1348000
"2020-07-08",1317000
"2020-07-09",1307000
"2020-07-10",1295000
"2020-07-13",1300000
"2020-07-14",1340000
"2020-07-15",1350000
"2020-07-16",1339000
"2020-07-17",1345000
"2020-07-20",1321000
"2020-07-21",1385000
"2020-07-22",1383000
"2020-07-23",1341000
"2020-07-24",1323000
"2020-07-27",1346000
"2020-07-28",1350000
"2020-07-29",1390000
