"","Price"
"2019-04-29",1513000
"2019-04-30",1499000
"2019-05-02",1476000
"2019-05-03",1458000
"2019-05-07",1463000
"2019-05-08",1501000
"2019-05-09",1466000
"2019-05-10",1481000
"2019-05-13",1468000
"2019-05-14",1472000
"2019-05-15",1479000
"2019-05-16",1485000
"2019-05-17",1476000
"2019-05-20",1458000
"2019-05-21",1450000
"2019-05-22",1430000
"2019-05-23",1429000
"2019-05-24",1431000
"2019-05-27",1459000
"2019-05-28",1462000
"2019-05-29",1404000
"2019-05-30",1339000
"2019-05-31",1322000
"2019-06-03",1315000
"2019-06-04",1310000
"2019-06-05",1292000
"2019-06-07",1299000
"2019-06-10",1329000
"2019-06-11",1325000
"2019-06-12",1314000
"2019-06-13",1285000
"2019-06-14",1292000
"2019-06-17",1301000
"2019-06-18",1347000
"2019-06-19",1323000
"2019-06-20",1351000
"2019-06-21",1339000
"2019-06-24",1352000
"2019-06-25",1348000
"2019-06-26",1340000
"2019-06-27",1356000
"2019-06-28",1320000
"2019-07-01",1306000
"2019-07-02",1342000
"2019-07-03",1360000
"2019-07-04",1380000
"2019-07-05",1376000
"2019-07-08",1375000
"2019-07-09",1391000
"2019-07-10",1350000
"2019-07-11",1338000
"2019-07-12",1339000
"2019-07-15",1319000
"2019-07-16",1308000
"2019-07-17",1323000
"2019-07-18",1313000
"2019-07-19",1331000
"2019-07-22",1325000
"2019-07-23",1309000
"2019-07-24",1300000
"2019-07-25",1297000
"2019-07-26",1273000
"2019-07-29",1289000
"2019-07-30",1254000
"2019-07-31",1241000
"2019-08-01",1230000
"2019-08-02",1188000
"2019-08-05",1147000
"2019-08-06",1121000
"2019-08-07",1057000
"2019-08-08",1097000
"2019-08-09",1094000
"2019-08-12",1046000
"2019-08-13",1050000
"2019-08-14",1016000
"2019-08-16",989000
"2019-08-19",1020000
"2019-08-20",1025000
"2019-08-21",1053000
"2019-08-22",1043000
"2019-08-23",1035000
"2019-08-26",1015000
"2019-08-27",1009000
"2019-08-28",1051000
"2019-08-29",1066000
"2019-08-30",1073000
"2019-09-02",1066000
"2019-09-03",1122000
"2019-09-04",1114000
"2019-09-05",1104000
"2019-09-06",1095000
"2019-09-09",1070000
"2019-09-10",1107000
"2019-09-11",1116000
"2019-09-16",1166000
"2019-09-17",1136000
"2019-09-18",1135000
"2019-09-19",1136000
"2019-09-20",1152000
"2019-09-23",1177000
"2019-09-24",1167000
"2019-09-25",1153000
"2019-09-26",1157000
"2019-09-27",1139000
"2019-09-30",1130000
"2019-10-01",1149000
"2019-10-02",1116000
"2019-10-04",1113000
"2019-10-07",1118000
"2019-10-08",1119000
"2019-10-10",1088000
"2019-10-11",1109000
"2019-10-14",1120000
"2019-10-15",1121000
"2019-10-16",1130000
"2019-10-17",1146000
"2019-10-18",1139000
"2019-10-21",1144000
"2019-10-22",1145000
"2019-10-23",1115000
"2019-10-24",1129000
"2019-10-25",1103000
"2019-10-28",1106000
"2019-10-29",1093000
"2019-10-30",1106000
"2019-10-31",1097000
"2019-11-01",1090000
"2019-11-04",1106000
"2019-11-05",1107000
"2019-11-06",1103000
"2019-11-07",1105000
"2019-11-08",1099000
"2019-11-11",1095000
"2019-11-12",1114000
"2019-11-13",1119000
"2019-11-14",1106000
"2019-11-15",1111000
"2019-11-18",1101000
"2019-11-19",1082000
"2019-11-20",1082000
"2019-11-21",1065000
"2019-11-22",1059000
"2019-11-25",1082000
"2019-11-26",1094000
"2019-11-27",1090000
"2019-11-28",1080000
"2019-11-29",1074000
"2019-12-02",1075000
"2019-12-03",1063000
"2019-12-04",1037000
"2019-12-05",1018000
"2019-12-06",1e+06
"2019-12-09",982000
"2019-12-10",994000
"2019-12-11",988000
"2019-12-12",974000
"2019-12-13",994000
"2019-12-16",997000
"2019-12-17",991000
"2019-12-18",990000
"2019-12-19",1e+06
"2019-12-20",1023000
"2019-12-23",1042000
"2019-12-24",1071000
"2019-12-26",1054000
"2019-12-27",1049000
"2019-12-30",1060000
"2020-01-02",1065000
"2020-01-03",1079000
"2020-01-06",1050000
"2020-01-07",1048000
"2020-01-08",1007000
"2020-01-09",1013000
"2020-01-10",1017000
"2020-01-13",1018000
"2020-01-14",1031000
"2020-01-15",1017000
"2020-01-16",1017000
"2020-01-17",1018000
"2020-01-20",1020000
"2020-01-21",1020000
"2020-01-22",1011000
"2020-01-23",988000
"2020-01-28",943000
"2020-01-29",950000
"2020-01-30",939000
"2020-01-31",933000
"2020-02-03",921000
"2020-02-04",914000
"2020-02-05",9e+05
"2020-02-06",917000
"2020-02-07",933000
"2020-02-10",924000
"2020-02-11",942000
"2020-02-12",946000
"2020-02-13",936000
"2020-02-14",930000
"2020-02-17",926000
"2020-02-18",914000
"2020-02-19",903000
"2020-02-20",890000
"2020-02-21",866000
"2020-02-24",835000
"2020-02-25",834000
"2020-02-26",822000
"2020-02-27",815000
"2020-02-28",806000
"2020-03-02",802000
"2020-03-03",804000
"2020-03-04",804000
"2020-03-05",810000
"2020-03-06",788000
"2020-03-09",748000
"2020-03-10",738000
"2020-03-11",725000
"2020-03-12",695000
"2020-03-13",634000
"2020-03-16",601000
"2020-03-17",577000
"2020-03-18",566000
"2020-03-19",496000
"2020-03-20",579000
"2020-03-23",506000
"2020-03-24",540000
"2020-03-25",609000
"2020-03-26",620000
"2020-03-27",625000
"2020-03-30",630000
"2020-03-31",629000
"2020-04-01",621000
"2020-04-02",620000
"2020-04-03",630000
"2020-04-06",652000
"2020-04-07",7e+05
"2020-04-08",723000
"2020-04-09",746000
"2020-04-10",747000
"2020-04-13",741000
"2020-04-14",760000
"2020-04-16",747000
"2020-04-17",756000
"2020-04-20",760000
"2020-04-21",727000
"2020-04-22",717000
"2020-04-23",730000
"2020-04-24",720000
"2020-04-27",747000
"2020-04-28",766000
"2020-04-29",8e+05
"2020-05-04",783000
"2020-05-06",771000
"2020-05-07",770000
"2020-05-08",780000
"2020-05-11",775000
"2020-05-12",755000
"2020-05-13",755000
"2020-05-14",758000
"2020-05-15",771000
"2020-05-18",771000
"2020-05-19",780000
"2020-05-20",775000
"2020-05-21",772000
"2020-05-22",759000
"2020-05-25",752000
"2020-05-26",752000
"2020-05-27",760000
"2020-05-28",755000
"2020-05-29",740000
"2020-06-01",752000
"2020-06-02",750000
"2020-06-03",779000
"2020-06-04",762000
"2020-06-05",802000
"2020-06-08",803000
"2020-06-09",799000
"2020-06-10",8e+05
"2020-06-11",784000
"2020-06-12",746000
"2020-06-15",704000
"2020-06-16",750000
"2020-06-17",745000
"2020-06-18",731000
"2020-06-19",740000
"2020-06-22",738000
"2020-06-23",737000
"2020-06-24",735000
"2020-06-25",716000
"2020-06-26",717000
"2020-06-29",693000
"2020-06-30",696000
"2020-07-01",697000
"2020-07-02",701000
"2020-07-03",703000
"2020-07-06",721000
"2020-07-07",711000
"2020-07-08",704000
"2020-07-09",705000
"2020-07-10",717000
"2020-07-13",715000
"2020-07-14",712000
"2020-07-15",715000
"2020-07-16",709000
"2020-07-17",712000
"2020-07-20",701000
"2020-07-21",701000
"2020-07-22",706000
"2020-07-23",7e+05
"2020-07-24",692000
"2020-07-27",699000
"2020-07-28",690000
"2020-07-29",686000
