"","Price"
"2020-01-02",5050
"2020-01-03",5010
"2020-01-06",4845
"2020-01-07",4915
"2020-01-08",4595
"2020-01-09",4850
"2020-01-10",4985
"2020-01-13",5080
"2020-01-14",5100
"2020-01-15",5100
"2020-01-16",5050
"2020-01-17",5220
"2020-01-20",5110
"2020-01-21",5070
"2020-01-22",5180
"2020-01-23",5110
"2020-01-28",4820
"2020-01-29",4935
"2020-01-30",4780
"2020-01-31",4585
"2020-02-03",4550
"2020-02-04",4695
"2020-02-05",4760
"2020-02-06",4805
"2020-02-07",4795
"2020-02-10",4865
"2020-02-11",4905
"2020-02-12",4830
"2020-02-13",4825
"2020-02-14",4815
"2020-02-17",4745
"2020-02-18",4725
"2020-02-19",4685
"2020-02-20",4555
"2020-02-21",4455
"2020-02-24",4235
"2020-02-25",4350
"2020-02-26",4290
"2020-02-27",4080
"2020-02-28",3890
"2020-03-02",3935
"2020-03-03",4020
"2020-03-04",4065
"2020-03-05",4150
"2020-03-06",4065
"2020-03-09",3775
"2020-03-10",3760
"2020-03-11",3560
"2020-03-12",3215
"2020-03-13",2915
"2020-03-16",2725
"2020-03-17",2680
"2020-03-18",2315
"2020-03-19",1900
"2020-03-20",2075
"2020-03-23",1905
"2020-03-24",2040
"2020-03-25",2405
"2020-03-26",2460
"2020-03-27",2520
"2020-03-30",2580
"2020-03-31",2765
"2020-04-01",2680
"2020-04-02",2730
"2020-04-03",2930
"2020-04-06",3400
"2020-04-07",3475
"2020-04-08",3395
"2020-04-09",3645
"2020-04-10",3510
"2020-04-13",3510
"2020-04-14",3590
"2020-04-16",3900
"2020-04-17",3885
"2020-04-20",3810
"2020-04-21",3665
"2020-04-22",3635
"2020-04-23",3685
"2020-04-24",3570
"2020-04-27",3660
"2020-04-28",3710
"2020-04-29",3715
"2020-05-04",3695
"2020-05-06",3760
"2020-05-07",3935
"2020-05-08",3935
"2020-05-11",3880
"2020-05-12",3830
"2020-05-13",3835
"2020-05-14",3830
"2020-05-15",3815
"2020-05-18",3880
"2020-05-19",4090
"2020-05-20",4120
"2020-05-21",4075
"2020-05-22",3950
"2020-05-25",4005
"2020-05-26",4055
"2020-05-27",4125
"2020-05-28",4060
"2020-05-29",4025
"2020-06-01",4190
"2020-06-02",4230
"2020-06-03",4255
"2020-06-04",4400
"2020-06-05",4410
"2020-06-08",4395
"2020-06-09",4400
"2020-06-10",4445
"2020-06-11",4635
"2020-06-12",4695
"2020-06-15",4335
"2020-06-16",4520
"2020-06-17",4530
"2020-06-18",4640
"2020-06-19",4530
"2020-06-22",4420
"2020-06-23",4505
"2020-06-24",4565
"2020-06-25",4550
"2020-06-26",4605
"2020-06-29",4535
"2020-06-30",4525
"2020-07-01",4510
"2020-07-02",4510
"2020-07-03",4485
"2020-07-06",4555
"2020-07-07",4550
"2020-07-08",4575
"2020-07-09",4660
"2020-07-10",4545
"2020-07-13",4825
"2020-07-14",4640
"2020-07-15",4675
"2020-07-16",4705
"2020-07-17",4640
"2020-07-20",4665
"2020-07-21",5000
"2020-07-22",5350
"2020-07-23",5140
"2020-07-24",4885
"2020-07-27",4880
"2020-07-28",4800
"2020-07-29",4850
