"","Price"
"2020-06-23",15000
"2020-06-24",15150
"2020-06-25",14850
"2020-06-26",14800
"2020-06-29",14550
"2020-06-30",14400
"2020-07-01",14400
"2020-07-02",14400
"2020-07-03",14400
"2020-07-06",14400
"2020-07-07",14250
"2020-07-08",14700
"2020-07-09",14650
"2020-07-10",14200
"2020-07-13",14250
"2020-07-14",14750
"2020-07-15",14800
"2020-07-16",14350
"2020-07-17",14350
"2020-07-20",14200
"2020-07-21",15050
"2020-07-22",15500
"2020-07-23",16050
"2020-07-24",16500
"2020-07-27",16100
"2020-07-28",15550
"2020-07-29",15300
