"","Price"
"2019-11-20",11650
"2019-11-21",11450
"2019-11-22",11350
"2019-11-25",11550
"2019-11-26",11600
"2019-11-27",11600
"2019-11-28",11350
"2019-11-29",11250
"2019-12-02",10850
"2019-12-03",10750
"2019-12-04",10800
"2019-12-05",10550
"2019-12-06",10750
"2019-12-09",10600
"2019-12-10",10850
"2019-12-11",10950
"2019-12-12",11050
"2019-12-13",10700
"2019-12-16",10750
"2019-12-17",10650
"2019-12-18",10600
"2019-12-19",11250
"2019-12-20",11200
"2019-12-23",11150
"2019-12-24",11250
"2019-12-26",11350
"2019-12-27",11650
"2019-12-30",11900
"2020-01-02",11700
"2020-01-03",11500
"2020-01-06",11700
"2020-01-07",12350
"2020-01-08",12600
"2020-01-09",12600
"2020-01-10",12650
"2020-01-13",12500
"2020-01-14",12250
"2020-01-15",12200
"2020-01-16",12100
"2020-01-17",11850
"2020-01-20",12100
"2020-01-21",12550
"2020-01-22",12350
"2020-01-23",12300
"2020-01-28",11650
"2020-01-29",11950
"2020-01-30",11500
"2020-01-31",11300
"2020-02-03",11350
"2020-02-04",11550
"2020-02-05",11600
"2020-02-06",11450
"2020-02-07",12400
"2020-02-10",12600
"2020-02-11",12450
"2020-02-12",12950
"2020-02-13",12600
"2020-02-14",12900
"2020-02-17",12800
"2020-02-18",12800
"2020-02-19",13400
"2020-02-20",13400
"2020-02-21",12950
"2020-02-24",12350
"2020-02-25",12450
"2020-02-26",12350
"2020-02-27",11500
"2020-02-28",10900
"2020-03-02",10950
"2020-03-03",10850
"2020-03-04",10900
"2020-03-05",10900
"2020-03-06",10700
"2020-03-09",9710
"2020-03-10",9700
"2020-03-11",9460
"2020-03-12",8830
"2020-03-13",7790
"2020-03-16",7270
"2020-03-17",6950
"2020-03-18",6960
"2020-03-19",5770
"2020-03-20",6430
"2020-03-23",5770
"2020-03-24",6300
"2020-03-25",6980
"2020-03-26",7010
"2020-03-27",7050
"2020-03-30",6880
"2020-03-31",6850
"2020-04-01",6770
"2020-04-02",6970
"2020-04-03",6970
"2020-04-06",7250
"2020-04-07",7390
"2020-04-08",7550
"2020-04-09",8010
"2020-04-10",8140
"2020-04-13",7520
"2020-04-14",7750
"2020-04-16",7460
"2020-04-17",7930
"2020-04-20",7770
"2020-04-21",7610
"2020-04-22",7640
"2020-04-23",7590
"2020-04-24",7500
"2020-04-27",7810
"2020-04-28",7910
"2020-04-29",8230
"2020-05-04",8520
"2020-05-06",8710
"2020-05-07",8730
"2020-05-08",8650
"2020-05-11",8580
"2020-05-12",8500
"2020-05-13",8440
"2020-05-14",8490
"2020-05-15",8100
"2020-05-18",7760
"2020-05-19",8310
"2020-05-20",8360
"2020-05-21",8200
"2020-05-22",8520
"2020-05-25",8540
"2020-05-26",8520
"2020-05-27",8710
"2020-05-28",8450
"2020-05-29",8460
"2020-06-01",8660
"2020-06-02",8970
"2020-06-03",8780
"2020-06-04",8880
"2020-06-05",8950
"2020-06-08",8960
"2020-06-09",8810
"2020-06-10",8470
"2020-06-11",8310
"2020-06-12",7910
"2020-06-15",7110
"2020-06-16",7520
"2020-06-17",7480
"2020-06-18",7570
"2020-06-19",7550
"2020-06-22",7410
"2020-06-23",7530
"2020-06-24",7590
"2020-06-25",7260
"2020-06-26",7200
"2020-06-29",6820
"2020-06-30",6900
"2020-07-01",6970
"2020-07-02",6970
"2020-07-03",6930
"2020-07-06",7050
"2020-07-07",7470
"2020-07-08",7370
"2020-07-09",7310
"2020-07-10",7120
"2020-07-13",7140
"2020-07-14",7110
"2020-07-15",7180
"2020-07-16",7100
"2020-07-17",7140
"2020-07-20",7010
"2020-07-21",7030
"2020-07-22",7140
"2020-07-23",7020
"2020-07-24",6940
"2020-07-27",7030
"2020-07-28",6980
"2020-07-29",6950
