"","Price"
"2020-05-25",3495
"2020-05-26",3605
"2020-05-27",3735
"2020-05-28",3655
"2020-05-29",3830
"2020-06-01",3850
"2020-06-02",3875
"2020-06-03",3985
"2020-06-04",3930
"2020-06-05",4100
"2020-06-08",4030
"2020-06-09",3960
"2020-06-10",3925
"2020-06-11",3825
"2020-06-12",3690
"2020-06-15",3480
"2020-06-16",3680
"2020-06-17",3625
"2020-06-18",3565
"2020-06-19",3615
"2020-06-22",3545
"2020-06-23",3485
"2020-06-24",3580
"2020-06-25",3440
"2020-06-26",3370
"2020-06-29",3315
"2020-06-30",3430
"2020-07-01",3470
"2020-07-02",3465
"2020-07-03",3500
"2020-07-06",3525
"2020-07-07",3505
"2020-07-08",3540
"2020-07-09",3490
"2020-07-10",3410
"2020-07-13",3515
"2020-07-14",3485
"2020-07-15",3600
"2020-07-16",3665
"2020-07-17",3615
"2020-07-20",3645
"2020-07-21",3570
"2020-07-22",3530
"2020-07-23",3490
"2020-07-24",3450
"2020-07-27",3505
"2020-07-28",3755
"2020-07-29",3645
