"","Price"
"2019-11-14",12400
"2019-11-15",12350
"2019-11-18",12450
"2019-11-19",12150
"2019-11-20",12200
"2019-11-21",12100
"2019-11-22",12450
"2019-11-25",12450
"2019-11-26",12300
"2019-11-27",12300
"2019-11-28",12400
"2019-11-29",12300
"2019-12-02",12400
"2019-12-03",12400
"2019-12-04",12400
"2019-12-05",12300
"2019-12-06",12300
"2019-12-09",12400
"2019-12-10",12400
"2019-12-11",12400
"2019-12-12",12400
"2019-12-13",12300
"2019-12-16",12150
"2019-12-17",12300
"2019-12-18",12300
"2019-12-19",12200
"2019-12-20",12200
"2019-12-23",12250
"2019-12-24",12300
"2019-12-26",12350
"2019-12-27",12300
"2019-12-30",12350
"2020-01-02",12350
"2020-01-03",12350
"2020-01-06",12200
"2020-01-07",12150
"2020-01-08",12100
"2020-01-09",11850
"2020-01-10",12200
"2020-01-13",12100
"2020-01-14",11950
"2020-01-15",11950
"2020-01-16",11800
"2020-01-17",11650
"2020-01-20",11650
"2020-01-21",11650
"2020-01-22",11600
"2020-01-23",11550
"2020-01-28",11500
"2020-01-29",11700
"2020-01-30",11400
"2020-01-31",11600
"2020-02-03",11500
"2020-02-04",11300
"2020-02-05",11350
"2020-02-06",11400
"2020-02-07",11350
"2020-02-10",11350
"2020-02-11",11050
"2020-02-12",11000
"2020-02-13",11000
"2020-02-14",11100
"2020-02-17",11000
"2020-02-18",11250
"2020-02-19",11150
"2020-02-20",10950
"2020-02-21",10500
"2020-02-24",10800
"2020-02-25",11300
"2020-02-26",11200
"2020-02-27",11100
"2020-02-28",11100
"2020-03-02",10350
"2020-03-03",10300
"2020-03-04",10500
"2020-03-05",10650
"2020-03-06",10650
"2020-03-09",10950
"2020-03-10",11300
"2020-03-11",11150
"2020-03-12",10700
"2020-03-13",10900
"2020-03-16",11000
"2020-03-17",10050
"2020-03-18",9900
"2020-03-19",9240
"2020-03-20",9650
"2020-03-23",9360
"2020-03-24",9600
"2020-03-25",9900
"2020-03-26",10250
"2020-03-27",10150
"2020-03-30",10250
"2020-03-31",10250
"2020-04-01",10100
"2020-04-02",10100
"2020-04-03",10100
"2020-04-06",10150
"2020-04-07",10550
"2020-04-08",10800
"2020-04-09",10850
"2020-04-10",10850
"2020-04-13",10850
"2020-04-14",10700
"2020-04-16",10750
"2020-04-17",11200
"2020-04-20",11250
"2020-04-21",11000
"2020-04-22",10900
"2020-04-23",10850
"2020-04-24",10750
"2020-04-27",10850
"2020-04-28",10950
"2020-04-29",11100
"2020-05-04",11200
"2020-05-06",11250
"2020-05-07",11300
"2020-05-08",11000
"2020-05-11",10850
"2020-05-12",11150
"2020-05-13",11000
"2020-05-14",10750
"2020-05-15",10700
"2020-05-18",10800
"2020-05-19",10950
"2020-05-20",10950
"2020-05-21",11150
"2020-05-22",10700
"2020-05-25",10750
"2020-05-26",10950
"2020-05-27",11000
"2020-05-28",11000
"2020-05-29",10850
"2020-06-01",10950
"2020-06-02",11450
"2020-06-03",11150
"2020-06-04",11500
"2020-06-05",11700
"2020-06-08",11700
"2020-06-09",11600
"2020-06-10",11850
"2020-06-11",11650
"2020-06-12",11550
"2020-06-15",11350
"2020-06-16",11350
"2020-06-17",11600
"2020-06-18",11400
"2020-06-19",11550
"2020-06-22",11600
"2020-06-23",11350
"2020-06-24",11300
"2020-06-25",11400
"2020-06-26",11500
"2020-06-29",11400
"2020-06-30",11400
"2020-07-01",11250
"2020-07-02",11350
"2020-07-03",11150
"2020-07-06",10900
"2020-07-07",10850
"2020-07-08",11100
"2020-07-09",11000
"2020-07-10",11200
"2020-07-13",11300
"2020-07-14",11200
"2020-07-15",11000
"2020-07-16",11000
"2020-07-17",11100
"2020-07-20",10900
"2020-07-21",10850
"2020-07-22",10800
"2020-07-23",10750
"2020-07-24",10850
"2020-07-27",10800
"2020-07-28",10700
"2020-07-29",10900
