"","Price"
"2019-02-12",1382
"2019-02-13",1348
"2019-02-14",1336
"2019-02-15",1272
"2019-02-18",1297
"2019-02-19",1292
"2019-02-20",1314
"2019-02-21",1321
"2019-02-22",1301
"2019-02-25",1297
"2019-02-26",1306
"2019-02-27",1326
"2019-02-28",1306
"2019-03-04",1370
"2019-03-05",1395
"2019-03-06",1387
"2019-03-07",1348
"2019-03-08",1353
"2019-03-11",1331
"2019-03-12",1363
"2019-03-13",1424
"2019-03-14",1441
"2019-03-15",1380
"2019-03-18",1373
"2019-03-19",1360
"2019-03-20",1225
"2019-03-21",1223
"2019-03-22",1174
"2019-03-25",1176
"2019-03-26",1196
"2019-03-27",1179
"2019-03-28",1167
"2019-03-29",1157
"2019-04-01",1186
"2019-04-02",1194
"2019-04-03",1199
"2019-04-04",1201
"2019-04-05",1196
"2019-04-08",1206
"2019-04-09",1203
"2019-04-10",1248
"2019-04-11",1255
"2019-04-12",1255
"2019-04-15",1265
"2019-04-16",1243
"2019-04-17",1255
"2019-04-18",1233
"2019-04-19",1243
"2019-04-22",1275
"2019-04-23",1265
"2019-04-24",1444
"2019-04-25",1316
"2019-04-26",1390
"2019-04-29",1385
"2019-04-30",1343
"2019-05-02",1426
"2019-05-03",1429
"2019-05-07",1419
"2019-05-08",1395
"2019-05-09",1451
"2019-05-10",1534
"2019-05-13",1422
"2019-05-14",1426
"2019-05-15",1395
"2019-05-16",1382
"2019-05-17",1390
"2019-05-20",1370
"2019-05-21",1409
"2019-05-22",1402
"2019-05-23",1385
"2019-05-24",1348
"2019-05-27",1348
"2019-05-28",1331
"2019-05-29",1270
"2019-05-30",1240
"2019-05-31",1304
"2019-06-03",1287
"2019-06-04",1294
"2019-06-05",1326
"2019-06-07",1333
"2019-06-10",1338
"2019-06-11",1353
"2019-06-12",1343
"2019-06-13",1333
"2019-06-14",1319
"2019-06-17",1284
"2019-06-18",1279
"2019-06-19",1279
"2019-06-20",1336
"2019-06-21",1304
"2019-06-24",1304
"2019-06-25",1301
"2019-06-26",1304
"2019-06-27",1287
"2019-06-28",1252
"2019-07-01",1260
"2019-07-02",1284
"2019-07-03",1277
"2019-07-04",1267
"2019-07-05",1272
"2019-07-08",1233
"2019-07-09",1223
"2019-07-10",1225
"2019-07-11",1255
"2019-07-12",1233
"2019-07-15",1223
"2019-07-16",1201
"2019-07-17",1235
"2019-07-18",1211
"2019-07-19",1216
"2019-07-22",1206
"2019-07-23",1196
"2019-07-24",1196
"2019-07-25",1176
"2019-07-26",1172
"2019-07-29",1074
"2019-07-30",1091
"2019-07-31",1113
"2019-08-01",1140
"2019-08-02",1118
"2019-08-05",1007
"2019-08-06",963
"2019-08-07",963
"2019-08-08",1022
"2019-08-09",1032
"2019-08-12",1037
"2019-08-13",1020
"2019-08-14",1020
"2019-08-16",998
"2019-08-19",1000
"2019-08-20",1034
"2019-08-21",1056
"2019-08-22",1056
"2019-08-23",1042
"2019-08-26",1000
"2019-08-27",1010
"2019-08-28",1022
"2019-08-29",1015
"2019-08-30",1020
"2019-09-02",1039
"2019-09-03",1049
"2019-09-04",1051
"2019-09-05",1049
"2019-09-06",1054
"2019-09-09",1054
"2019-09-10",1037
"2019-09-11",1061
"2019-09-16",1071
"2019-09-17",1176
"2019-09-18",1127
"2019-09-19",1110
"2019-09-20",1115
"2019-09-23",1093
"2019-09-24",1093
"2019-09-25",1071
"2019-09-26",1091
"2019-09-27",1083
"2019-09-30",1042
"2019-10-01",1039
"2019-10-02",1027
"2019-10-04",1012
"2019-10-07",1047
"2019-10-08",1029
"2019-10-10",1022
"2019-10-11",1029
"2019-10-14",1049
"2019-10-15",1051
"2019-10-16",1066
"2019-10-17",1056
"2019-10-18",1044
"2019-10-21",1027
"2019-10-22",1051
"2019-10-23",1056
"2019-10-24",1042
"2019-10-25",1022
"2019-10-28",1027
"2019-10-29",1034
"2019-10-30",1042
"2019-10-31",1054
"2019-11-01",1059
"2019-11-04",1078
"2019-11-05",1110
"2019-11-06",1091
"2019-11-07",1088
"2019-11-08",1091
"2019-11-11",1081
"2019-11-12",1078
"2019-11-13",1088
"2019-11-14",1103
"2019-11-15",1012
"2019-11-18",1012
"2019-11-19",983
"2019-11-20",953
"2019-11-21",941
"2019-11-22",939
"2019-11-25",669
"2019-11-26",674
"2019-11-27",684
"2019-11-28",708
"2019-11-29",689
"2019-12-02",679
"2019-12-03",681
"2019-12-04",679
"2019-12-05",667
"2019-12-06",681
"2019-12-09",684
"2019-12-10",681
"2019-12-11",694
"2019-12-12",782
"2019-12-13",728
"2019-12-16",735
"2019-12-17",718
"2019-12-18",721
"2019-12-19",718
"2019-12-20",713
"2019-12-23",708
"2019-12-24",691
"2019-12-26",718
"2019-12-27",728
"2019-12-30",743
"2020-01-02",760
"2020-01-03",750
"2020-01-06",735
"2020-01-07",757
"2020-01-08",728
"2020-01-09",735
"2020-01-10",750
"2020-01-13",743
"2020-01-14",733
"2020-01-15",740
"2020-01-16",745
"2020-01-17",743
"2020-01-20",767
"2020-01-21",865
"2020-01-22",811
"2020-01-23",777
"2020-01-28",963
"2020-01-29",892
"2020-01-30",824
"2020-01-31",750
"2020-02-03",745
"2020-02-04",750
"2020-02-05",750
"2020-02-06",750
"2020-02-07",750
"2020-02-10",750
"2020-02-11",750
"2020-02-12",750
"2020-02-13",750
"2020-02-14",750
"2020-02-17",750
"2020-02-18",750
"2020-02-19",750
"2020-02-20",750
"2020-02-21",676
"2020-02-24",620
"2020-02-25",631
"2020-02-26",611
"2020-02-27",595
"2020-02-28",555
"2020-03-02",574
"2020-03-03",575
"2020-03-04",595
"2020-03-05",613
"2020-03-06",635
"2020-03-09",603
"2020-03-10",605
"2020-03-11",605
"2020-03-12",605
"2020-03-13",552
"2020-03-16",552
"2020-03-17",529
"2020-03-18",524
"2020-03-19",413
"2020-03-20",437
"2020-03-23",413
"2020-03-24",432
"2020-03-25",460
"2020-03-26",504
"2020-03-27",516
"2020-03-30",547
"2020-03-31",574
"2020-04-01",559
"2020-04-02",563
"2020-04-03",592
"2020-04-06",618
"2020-04-07",616
"2020-04-08",630
"2020-04-09",650
"2020-04-10",718
"2020-04-13",741
"2020-04-14",797
"2020-04-16",765
"2020-04-17",764
"2020-04-20",762
"2020-04-21",734
"2020-04-22",739
"2020-04-23",754
"2020-04-24",729
"2020-04-27",747
"2020-04-28",727
"2020-04-29",727
"2020-05-04",714
"2020-05-06",738
"2020-05-07",741
"2020-05-08",764
"2020-05-11",744
"2020-05-12",720
"2020-05-13",724
"2020-05-14",726
"2020-05-15",739
"2020-05-18",732
"2020-05-19",738
"2020-05-20",737
"2020-05-21",773
"2020-05-22",743
"2020-05-25",730
"2020-05-26",722
"2020-05-27",723
"2020-05-28",708
"2020-05-29",708
"2020-06-01",717
"2020-06-02",725
"2020-06-03",720
"2020-06-04",711
"2020-06-05",714
"2020-06-08",730
"2020-06-09",727
"2020-06-10",725
"2020-06-11",733
"2020-06-12",692
"2020-06-15",622
"2020-06-16",653
"2020-06-17",659
"2020-06-18",664
"2020-06-19",664
"2020-06-22",659
"2020-06-23",643
"2020-06-24",652
"2020-06-25",648
"2020-06-26",640
"2020-06-29",604
"2020-06-30",606
"2020-07-01",573
"2020-07-02",573
"2020-07-03",602
"2020-07-06",591
"2020-07-07",590
"2020-07-08",635
"2020-07-09",655
"2020-07-10",614
"2020-07-13",617
"2020-07-14",646
"2020-07-15",639
"2020-07-16",662
"2020-07-17",662
"2020-07-20",773
"2020-07-21",785
"2020-07-22",744
"2020-07-23",824
"2020-07-24",794
"2020-07-27",774
"2020-07-28",758
"2020-07-29",756
