"","Price"
"2019-06-17",16742
"2019-06-18",16829
"2019-06-19",16786
"2019-06-20",16656
"2019-06-21",16570
"2019-06-24",17001
"2019-06-25",16527
"2019-06-26",16009
"2019-06-27",15836
"2019-06-28",15534
"2019-07-01",15879
"2019-07-02",15405
"2019-07-03",15318
"2019-07-04",15189
"2019-07-05",15060
"2019-07-08",14499
"2019-07-09",13851
"2019-07-10",14197
"2019-07-11",14197
"2019-07-12",14024
"2019-07-15",13808
"2019-07-16",14110
"2019-07-17",13765
"2019-07-18",13765
"2019-07-19",13679
"2019-07-22",13506
"2019-07-23",13679
"2019-07-24",13765
"2019-07-25",12686
"2019-07-26",12298
"2019-07-29",11608
"2019-07-30",11910
"2019-07-31",11866
"2019-08-01",11651
"2019-08-02",11090
"2019-08-05",10184
"2019-08-06",10227
"2019-08-07",10097
"2019-08-08",10615
"2019-08-09",10442
"2019-08-12",10529
"2019-08-13",10486
"2019-08-14",10486
"2019-08-16",10313
"2019-08-19",10572
"2019-08-20",10960
"2019-08-21",11047
"2019-08-22",10917
"2019-08-23",10658
"2019-08-26",10529
"2019-08-27",10442
"2019-08-28",10399
"2019-08-29",10270
"2019-08-30",10960
"2019-09-02",10874
"2019-09-03",11176
"2019-09-04",11694
"2019-09-05",12125
"2019-09-06",11564
"2019-09-09",11823
"2019-09-10",12384
"2019-09-11",12341
"2019-09-16",13118
"2019-09-17",10097
"2019-09-18",9925
"2019-09-19",9709
"2019-09-20",9709
"2019-09-23",9968
"2019-09-24",10184
"2019-09-25",9925
"2019-09-26",9838
"2019-09-27",9623
"2019-09-30",9666
"2019-10-01",9450
"2019-10-02",9407
"2019-10-04",9062
"2019-10-07",9062
"2019-10-08",9234
"2019-10-10",9062
"2019-10-11",9018
"2019-10-14",9234
"2019-10-15",9407
"2019-10-16",9234
"2019-10-17",9191
"2019-10-18",9105
"2019-10-21",9062
"2019-10-22",8975
"2019-10-23",8803
"2019-10-24",9062
"2019-10-25",8889
"2019-10-28",9838
"2019-10-29",9364
"2019-10-30",9321
"2019-10-31",9234
"2019-11-01",9234
"2019-11-04",9407
"2019-11-05",9450
"2019-11-06",9620
"2019-11-07",9600
"2019-11-08",9700
"2019-11-11",9510
"2019-11-12",9250
"2019-11-13",9010
"2019-11-14",9010
"2019-11-15",8960
"2019-11-18",8850
"2019-11-19",8710
"2019-11-20",8520
"2019-11-21",8240
"2019-11-22",8410
"2019-11-25",8660
"2019-11-26",9350
"2019-11-27",9690
"2019-11-28",9050
"2019-11-29",9010
"2019-12-02",8560
"2019-12-03",8660
"2019-12-04",8550
"2019-12-05",8470
"2019-12-06",8350
"2019-12-09",8670
"2019-12-10",8940
"2019-12-11",9000
"2019-12-12",10000
"2019-12-13",9900
"2019-12-16",9270
"2019-12-17",9980
"2019-12-18",9770
"2019-12-19",9730
"2019-12-20",9590
"2019-12-23",10050
"2019-12-24",9710
"2019-12-26",9750
"2019-12-27",10850
"2019-12-30",11550
"2020-01-02",11250
"2020-01-03",11250
"2020-01-06",10900
"2020-01-07",10850
"2020-01-08",10400
"2020-01-09",11250
"2020-01-10",12700
"2020-01-13",11950
"2020-01-14",12100
"2020-01-15",12000
"2020-01-16",11700
"2020-01-17",11750
"2020-01-20",11900
"2020-01-21",11450
"2020-01-22",11500
"2020-01-23",11200
"2020-01-28",10500
"2020-01-29",10550
"2020-01-30",10200
"2020-01-31",9840
"2020-02-03",9800
"2020-02-04",10450
"2020-02-05",10750
"2020-02-06",11200
"2020-02-07",11250
"2020-02-10",11350
"2020-02-11",11250
"2020-02-12",11000
"2020-02-13",10800
"2020-02-14",10950
"2020-02-17",10350
"2020-02-18",10150
"2020-02-19",10100
"2020-02-20",9890
"2020-02-21",9660
"2020-02-24",9070
"2020-02-25",9390
"2020-02-26",9340
"2020-02-27",8950
"2020-02-28",8630
"2020-03-02",8900
"2020-03-03",9170
"2020-03-04",9470
"2020-03-05",9380
"2020-03-06",9160
"2020-03-09",8630
"2020-03-10",8660
"2020-03-11",8160
"2020-03-12",7500
"2020-03-13",6800
"2020-03-16",6530
"2020-03-17",6610
"2020-03-18",5980
"2020-03-19",4900
"2020-03-20",6170
"2020-03-23",5200
"2020-03-24",5510
"2020-03-25",5880
"2020-03-26",5860
"2020-03-27",5970
"2020-03-30",6140
"2020-03-31",6540
"2020-04-01",6430
"2020-04-02",6540
"2020-04-03",6490
"2020-04-06",6800
"2020-04-07",6870
"2020-04-08",6870
"2020-04-09",7030
"2020-04-10",7030
"2020-04-13",6890
"2020-04-14",6980
"2020-04-16",7220
"2020-04-17",7400
"2020-04-20",7690
"2020-04-21",8040
"2020-04-22",8270
"2020-04-23",8500
"2020-04-24",8040
"2020-04-27",8260
"2020-04-28",8140
"2020-04-29",8250
"2020-05-04",7890
"2020-05-06",7990
"2020-05-07",8050
"2020-05-08",8080
"2020-05-11",8140
"2020-05-12",8080
"2020-05-13",7990
"2020-05-14",7710
"2020-05-15",7540
"2020-05-18",7480
"2020-05-19",8180
"2020-05-20",8210
"2020-05-21",8540
"2020-05-22",8130
"2020-05-25",8160
"2020-05-26",8320
"2020-05-27",8820
"2020-05-28",8510
"2020-05-29",8270
"2020-06-01",8850
"2020-06-02",8920
"2020-06-03",9530
"2020-06-04",9180
"2020-06-05",9230
"2020-06-08",9250
"2020-06-09",9030
"2020-06-10",8800
"2020-06-11",8600
"2020-06-12",8150
"2020-06-15",7650
"2020-06-16",8040
"2020-06-17",7870
"2020-06-18",7770
"2020-06-19",7890
"2020-06-22",7710
"2020-06-23",7610
"2020-06-24",7830
"2020-06-25",7740
"2020-06-26",7820
"2020-06-29",7600
"2020-06-30",7920
"2020-07-01",7730
"2020-07-02",7800
"2020-07-03",7780
"2020-07-06",8060
"2020-07-07",8100
"2020-07-08",8240
"2020-07-09",8250
"2020-07-10",8260
"2020-07-13",8250
"2020-07-14",8000
"2020-07-15",8500
"2020-07-16",8500
"2020-07-17",8480
"2020-07-20",8410
"2020-07-21",9720
"2020-07-22",10000
"2020-07-23",9600
"2020-07-24",9410
"2020-07-27",10300
"2020-07-28",10050
"2020-07-29",11600
