"","Price"
"2019-06-10",4340
"2019-06-11",4520
"2019-06-12",4535
"2019-06-13",4565
"2019-06-14",4530
"2019-06-17",4470
"2019-06-18",4540
"2019-06-19",4705
"2019-06-20",4690
"2019-06-21",4700
"2019-06-24",4800
"2019-06-25",4785
"2019-06-26",4730
"2019-06-27",4735
"2019-06-28",4615
"2019-07-01",4765
"2019-07-02",4885
"2019-07-03",4625
"2019-07-04",4605
"2019-07-05",4655
"2019-07-08",4465
"2019-07-09",4280
"2019-07-10",4320
"2019-07-11",4375
"2019-07-12",4405
"2019-07-15",4340
"2019-07-16",4325
"2019-07-17",4260
"2019-07-18",4230
"2019-07-19",4265
"2019-07-22",4255
"2019-07-23",4105
"2019-07-24",4135
"2019-07-25",4070
"2019-07-26",4015
"2019-07-29",3840
"2019-07-30",3820
"2019-07-31",3845
"2019-08-01",3775
"2019-08-02",3805
"2019-08-05",3545
"2019-08-06",3415
"2019-08-07",3565
"2019-08-08",3740
"2019-08-09",3860
"2019-08-12",3860
"2019-08-13",3860
"2019-08-14",3880
"2019-08-16",3960
"2019-08-19",4065
"2019-08-20",3985
"2019-08-21",3995
"2019-08-22",3940
"2019-08-23",3925
"2019-08-26",3795
"2019-08-27",3840
"2019-08-28",3810
"2019-08-29",3765
"2019-08-30",3830
"2019-09-02",3805
"2019-09-03",3805
"2019-09-04",3820
"2019-09-05",3955
"2019-09-06",3980
"2019-09-09",3855
"2019-09-10",4165
"2019-09-11",4165
"2019-09-16",4355
"2019-09-17",4315
"2019-09-18",4375
"2019-09-19",4475
"2019-09-20",4480
"2019-09-23",4480
"2019-09-24",4410
"2019-09-25",4200
"2019-09-26",4270
"2019-09-27",4310
"2019-09-30",4295
"2019-10-01",4280
"2019-10-02",4290
"2019-10-04",4245
"2019-10-07",3990
"2019-10-08",4020
"2019-10-10",3980
"2019-10-11",3955
"2019-10-14",3980
"2019-10-15",4065
"2019-10-16",4015
"2019-10-17",3980
"2019-10-18",4020
"2019-10-21",3975
"2019-10-22",3960
"2019-10-23",3925
"2019-10-24",3895
"2019-10-25",3875
"2019-10-28",3890
"2019-10-29",3875
"2019-10-30",3860
"2019-10-31",3860
"2019-11-01",3920
"2019-11-04",3940
"2019-11-05",3960
"2019-11-06",3980
"2019-11-07",3955
"2019-11-08",4165
"2019-11-11",4140
"2019-11-12",4180
"2019-11-13",4165
"2019-11-14",4105
"2019-11-15",4165
"2019-11-18",4175
"2019-11-19",4150
"2019-11-20",4050
"2019-11-21",3925
"2019-11-22",3920
"2019-11-25",3930
"2019-11-26",3995
"2019-11-27",4000
"2019-11-28",4015
"2019-11-29",4070
"2019-12-02",4000
"2019-12-03",4010
"2019-12-04",3905
"2019-12-05",3840
"2019-12-06",3910
"2019-12-09",3960
"2019-12-10",3925
"2019-12-11",3940
"2019-12-12",3960
"2019-12-13",3975
"2019-12-16",3985
"2019-12-17",3955
"2019-12-18",3965
"2019-12-19",4020
"2019-12-20",4005
"2019-12-23",3985
"2019-12-24",3925
"2019-12-26",3930
"2019-12-27",3915
"2019-12-30",3925
"2020-01-02",3985
"2020-01-03",3985
"2020-01-06",3910
"2020-01-07",3920
"2020-01-08",3750
"2020-01-09",3860
"2020-01-10",3870
"2020-01-13",3930
"2020-01-14",3910
"2020-01-15",4035
"2020-01-16",4025
"2020-01-17",4050
"2020-01-20",4050
"2020-01-21",4030
"2020-01-22",4030
"2020-01-23",4020
"2020-01-28",3900
"2020-01-29",3930
"2020-01-30",3820
"2020-01-31",3800
"2020-02-03",3820
"2020-02-04",3870
"2020-02-05",3870
"2020-02-06",3915
"2020-02-07",3955
"2020-02-10",3965
"2020-02-11",3960
"2020-02-12",3955
"2020-02-13",3945
"2020-02-14",3955
"2020-02-17",3940
"2020-02-18",3885
"2020-02-19",4120
"2020-02-20",4180
"2020-02-21",4110
"2020-02-24",4000
"2020-02-25",4015
"2020-02-26",4040
"2020-02-27",3900
"2020-02-28",3765
"2020-03-02",3720
"2020-03-03",4020
"2020-03-04",3995
"2020-03-05",4015
"2020-03-06",3910
"2020-03-09",3750
"2020-03-10",3670
"2020-03-11",3585
"2020-03-12",3300
"2020-03-13",3170
"2020-03-16",3220
"2020-03-17",3370
"2020-03-18",3365
"2020-03-19",3200
"2020-03-20",3390
"2020-03-23",3255
"2020-03-24",3450
"2020-03-25",3595
"2020-03-26",3615
"2020-03-27",3635
"2020-03-30",3665
"2020-03-31",3875
"2020-04-01",3830
"2020-04-02",3930
"2020-04-03",3885
"2020-04-06",3880
"2020-04-07",3925
"2020-04-08",3935
"2020-04-09",3990
"2020-04-10",4035
"2020-04-13",3985
"2020-04-14",4020
"2020-04-16",4155
"2020-04-17",4095
"2020-04-20",4095
"2020-04-21",3970
"2020-04-22",4185
"2020-04-23",4180
"2020-04-24",4170
"2020-04-27",4145
"2020-04-28",4060
"2020-04-29",4065
"2020-05-04",4075
"2020-05-06",4085
"2020-05-07",4075
"2020-05-08",4080
"2020-05-11",4025
"2020-05-12",3965
"2020-05-13",3940
"2020-05-14",3945
"2020-05-15",3910
"2020-05-18",4000
"2020-05-19",4000
"2020-05-20",4325
"2020-05-21",4350
"2020-05-22",4280
"2020-05-25",4355
"2020-05-26",4350
"2020-05-27",4260
"2020-05-28",4230
"2020-05-29",4230
"2020-06-01",4400
"2020-06-02",4400
"2020-06-03",4305
"2020-06-04",4245
"2020-06-05",4230
"2020-06-08",4235
"2020-06-09",4170
"2020-06-10",4045
"2020-06-11",4155
"2020-06-12",4070
"2020-06-15",3860
"2020-06-16",4140
"2020-06-17",3965
"2020-06-18",3980
"2020-06-19",4080
"2020-06-22",3960
"2020-06-23",3915
"2020-06-24",3950
"2020-06-25",3850
"2020-06-26",3910
"2020-06-29",3815
"2020-06-30",3800
"2020-07-01",3805
"2020-07-02",3950
"2020-07-03",3935
"2020-07-06",3855
"2020-07-07",3825
"2020-07-08",3915
"2020-07-09",3870
"2020-07-10",3895
"2020-07-13",3905
"2020-07-14",3875
"2020-07-15",3990
"2020-07-16",3995
"2020-07-17",4000
"2020-07-20",4300
"2020-07-21",4145
"2020-07-22",4040
"2020-07-23",4080
"2020-07-24",4055
"2020-07-27",4055
"2020-07-28",3995
"2020-07-29",3980
