"","Price"
"2019-08-12",96300
"2019-08-13",95200
"2019-08-14",95500
"2019-08-16",95700
"2019-08-19",103000
"2019-08-20",108500
"2019-08-21",108000
"2019-08-22",107500
"2019-08-23",108500
"2019-08-26",105500
"2019-08-27",105500
"2019-08-28",104000
"2019-08-29",105500
"2019-08-30",110000
"2019-09-02",110500
"2019-09-03",110000
"2019-09-04",113000
"2019-09-05",114500
"2019-09-06",118500
"2019-09-09",120000
"2019-09-10",120000
"2019-09-11",122000
"2019-09-16",125000
"2019-09-17",125000
"2019-09-18",124000
"2019-09-19",121500
"2019-09-20",124000
"2019-09-23",124500
"2019-09-24",126500
"2019-09-25",124000
"2019-09-26",124000
"2019-09-27",122500
"2019-09-30",124000
"2019-10-01",126000
"2019-10-02",124000
"2019-10-04",122500
"2019-10-07",122000
"2019-10-08",126000
"2019-10-10",127500
"2019-10-11",127000
"2019-10-14",129500
"2019-10-15",126500
"2019-10-16",126000
"2019-10-17",123000
"2019-10-18",121000
"2019-10-21",121500
"2019-10-22",126000
"2019-10-23",124500
"2019-10-24",124500
"2019-10-25",125500
"2019-10-28",127500
"2019-10-29",128000
"2019-10-30",122500
"2019-10-31",122000
"2019-11-01",118000
"2019-11-04",121500
"2019-11-05",122000
"2019-11-06",118000
"2019-11-07",118000
"2019-11-08",120500
"2019-11-11",118000
"2019-11-12",119000
"2019-11-13",115000
"2019-11-14",115500
"2019-11-15",117500
"2019-11-18",116500
"2019-11-19",116000
"2019-11-20",116000
"2019-11-21",115500
"2019-11-22",115000
"2019-11-25",117000
"2019-11-26",121500
"2019-11-27",122000
"2019-11-28",122000
"2019-11-29",120000
"2019-12-02",121500
"2019-12-03",121000
"2019-12-04",120000
"2019-12-05",122500
"2019-12-06",121500
"2019-12-09",121000
"2019-12-10",122000
"2019-12-11",123000
"2019-12-12",123000
"2019-12-13",125000
"2019-12-16",125000
"2019-12-17",125500
"2019-12-18",124000
"2019-12-19",126000
"2019-12-20",125500
"2019-12-23",126500
"2019-12-24",125500
"2019-12-26",124500
"2019-12-27",126500
"2019-12-30",126500
"2020-01-02",125500
"2020-01-03",129500
"2020-01-06",127500
"2020-01-07",127500
"2020-01-08",124000
"2020-01-09",129500
"2020-01-10",131000
"2020-01-13",131500
"2020-01-14",129000
"2020-01-15",129000
"2020-01-16",128000
"2020-01-17",128000
"2020-01-20",128500
"2020-01-21",126000
"2020-01-22",127500
"2020-01-23",125000
"2020-01-28",119000
"2020-01-29",118500
"2020-01-30",116500
"2020-01-31",114000
"2020-02-03",113000
"2020-02-04",114000
"2020-02-05",110000
"2020-02-06",123500
"2020-02-07",120500
"2020-02-10",120500
"2020-02-11",120500
"2020-02-12",120500
"2020-02-13",116500
"2020-02-14",116500
"2020-02-17",115000
"2020-02-18",115500
"2020-02-19",115500
"2020-02-20",115000
"2020-02-21",112000
"2020-02-24",106000
"2020-02-25",110000
"2020-02-26",108000
"2020-02-27",107500
"2020-02-28",104000
"2020-03-02",104500
"2020-03-03",103500
"2020-03-04",106000
"2020-03-05",110500
"2020-03-06",106500
"2020-03-09",96900
"2020-03-10",96300
"2020-03-11",95500
"2020-03-12",89100
"2020-03-13",80900
"2020-03-16",76600
"2020-03-17",78600
"2020-03-18",71900
"2020-03-19",66300
"2020-03-20",77000
"2020-03-23",68600
"2020-03-24",73900
"2020-03-25",79000
"2020-03-26",77700
"2020-03-27",77300
"2020-03-30",76300
"2020-03-31",78600
"2020-04-01",76400
"2020-04-02",79300
"2020-04-03",76600
"2020-04-06",80700
"2020-04-07",81500
"2020-04-08",79500
"2020-04-09",83600
"2020-04-10",85400
"2020-04-13",80800
"2020-04-14",82400
"2020-04-16",80000
"2020-04-17",82000
"2020-04-20",81000
"2020-04-21",77000
"2020-04-22",75700
"2020-04-23",77300
"2020-04-24",76400
"2020-04-27",77300
"2020-04-28",77400
"2020-04-29",82700
"2020-05-04",79200
"2020-05-06",82400
"2020-05-07",82100
"2020-05-08",81700
"2020-05-11",79900
"2020-05-12",78200
"2020-05-13",78000
"2020-05-14",76700
"2020-05-15",78400
"2020-05-18",78400
"2020-05-19",81400
"2020-05-20",80300
"2020-05-21",82200
"2020-05-22",79900
"2020-05-25",83800
"2020-05-26",85800
"2020-05-27",92700
"2020-05-28",89300
"2020-05-29",90800
"2020-06-01",92200
"2020-06-02",98100
"2020-06-03",103000
"2020-06-04",101000
"2020-06-05",102500
"2020-06-08",103500
"2020-06-09",102000
"2020-06-10",101000
"2020-06-11",99000
"2020-06-12",94600
"2020-06-15",86300
"2020-06-16",92500
"2020-06-17",91700
"2020-06-18",93300
"2020-06-19",93700
"2020-06-22",90500
"2020-06-23",88500
"2020-06-24",90300
"2020-06-25",87600
"2020-06-26",88800
"2020-06-29",87600
"2020-06-30",87400
"2020-07-01",87600
"2020-07-02",88300
"2020-07-03",88500
"2020-07-06",87800
"2020-07-07",86700
"2020-07-08",85700
"2020-07-09",86200
"2020-07-10",83700
"2020-07-13",89700
"2020-07-14",88500
"2020-07-15",91000
"2020-07-16",91000
"2020-07-17",89400
"2020-07-20",90100
"2020-07-21",93000
"2020-07-22",90800
"2020-07-23",89000
"2020-07-24",88300
"2020-07-27",87700
"2020-07-28",90800
"2020-07-29",90800
