"","Price"
"2019-02-14",4695
"2019-02-15",4490
"2019-02-18",4420
"2019-02-19",4480
"2019-02-20",4380
"2019-02-21",4300
"2019-02-22",4380
"2019-02-25",4320
"2019-02-26",4350
"2019-02-27",4420
"2019-02-28",4280
"2019-03-04",4295
"2019-03-05",4290
"2019-03-06",4275
"2019-03-07",4295
"2019-03-08",4310
"2019-03-11",4210
"2019-03-12",4380
"2019-03-13",4430
"2019-03-14",4460
"2019-03-15",4580
"2019-03-18",4795
"2019-03-19",4720
"2019-03-20",4730
"2019-03-21",4685
"2019-03-22",4670
"2019-03-25",4920
"2019-03-26",5090
"2019-03-27",5160
"2019-03-28",5190
"2019-03-29",5210
"2019-04-01",5270
"2019-04-02",5210
"2019-04-03",5140
"2019-04-04",5160
"2019-04-05",5210
"2019-04-08",5270
"2019-04-09",5300
"2019-04-10",5360
"2019-04-11",5500
"2019-04-12",5760
"2019-04-15",5840
"2019-04-16",5300
"2019-04-17",5320
"2019-04-18",5230
"2019-04-19",5270
"2019-04-22",5270
"2019-04-23",5430
"2019-04-24",5420
"2019-04-25",5300
"2019-04-26",5180
"2019-04-29",5240
"2019-04-30",5240
"2019-05-02",5370
"2019-05-03",5310
"2019-05-07",5340
"2019-05-08",5260
"2019-05-09",4950
"2019-05-10",4990
"2019-05-13",4980
"2019-05-14",4955
"2019-05-15",4985
"2019-05-16",4195
"2019-05-17",3990
"2019-05-20",3880
"2019-05-21",3830
"2019-05-22",3935
"2019-05-23",3930
"2019-05-24",4020
"2019-05-27",4095
"2019-05-28",4055
"2019-05-29",4030
"2019-05-30",4090
"2019-05-31",4045
"2019-06-03",4040
"2019-06-04",3980
"2019-06-05",4040
"2019-06-07",3980
"2019-06-10",4030
"2019-06-11",4010
"2019-06-12",4080
"2019-06-13",4100
"2019-06-14",4165
"2019-06-17",4230
"2019-06-18",4225
"2019-06-19",4150
"2019-06-20",4195
"2019-06-21",4200
"2019-06-24",4120
"2019-06-25",4120
"2019-06-26",4220
"2019-06-27",4210
"2019-06-28",4020
"2019-07-01",4115
"2019-07-02",4060
"2019-07-03",4130
"2019-07-04",4130
"2019-07-05",4055
"2019-07-08",4055
"2019-07-09",3915
"2019-07-10",3960
"2019-07-11",4015
"2019-07-12",4050
"2019-07-15",4050
"2019-07-16",4050
"2019-07-17",4070
"2019-07-18",4040
"2019-07-19",4080
"2019-07-22",3915
"2019-07-23",3800
"2019-07-24",3815
"2019-07-25",3800
"2019-07-26",3790
"2019-07-29",3780
"2019-07-30",3755
"2019-07-31",3720
"2019-08-01",3640
"2019-08-02",3785
"2019-08-05",3610
"2019-08-06",3480
"2019-08-07",3475
"2019-08-08",3795
"2019-08-09",3800
"2019-08-12",3960
"2019-08-13",3960
"2019-08-14",3965
"2019-08-16",3820
"2019-08-19",3710
"2019-08-20",3740
"2019-08-21",3790
"2019-08-22",3790
"2019-08-23",3940
"2019-08-26",3875
"2019-08-27",3880
"2019-08-28",3900
"2019-08-29",3970
"2019-08-30",3965
"2019-09-02",3920
"2019-09-03",3840
"2019-09-04",3860
"2019-09-05",3935
"2019-09-06",3950
"2019-09-09",3945
"2019-09-10",4010
"2019-09-11",4000
"2019-09-16",4010
"2019-09-17",4055
"2019-09-18",4060
"2019-09-19",4045
"2019-09-20",3990
"2019-09-23",4035
"2019-09-24",4035
"2019-09-25",4000
"2019-09-26",4000
"2019-09-27",3955
"2019-09-30",3860
"2019-10-01",3830
"2019-10-02",3755
"2019-10-04",3705
"2019-10-07",3815
"2019-10-08",3820
"2019-10-10",3840
"2019-10-11",3840
"2019-10-14",3740
"2019-10-15",3765
"2019-10-16",3710
"2019-10-17",3715
"2019-10-18",3760
"2019-10-21",3745
"2019-10-22",3800
"2019-10-23",3800
"2019-10-24",3730
"2019-10-25",3755
"2019-10-28",3750
"2019-10-29",3715
"2019-10-30",3795
"2019-10-31",3770
"2019-11-01",3780
"2019-11-04",3720
"2019-11-05",3740
"2019-11-06",3735
"2019-11-07",3710
"2019-11-08",3785
"2019-11-11",3755
"2019-11-12",3790
"2019-11-13",3750
"2019-11-14",3825
"2019-11-15",3800
"2019-11-18",3800
"2019-11-19",3810
"2019-11-20",3870
"2019-11-21",3825
"2019-11-22",3835
"2019-11-25",3830
"2019-11-26",3885
"2019-11-27",3890
"2019-11-28",3875
"2019-11-29",3860
"2019-12-02",3840
"2019-12-03",3830
"2019-12-04",3800
"2019-12-05",3785
"2019-12-06",3815
"2019-12-09",3820
"2019-12-10",3780
"2019-12-11",3805
"2019-12-12",3790
"2019-12-13",3810
"2019-12-16",3830
"2019-12-17",3790
"2019-12-18",3760
"2019-12-19",3760
"2019-12-20",3735
"2019-12-23",3700
"2019-12-24",3765
"2019-12-26",3800
"2019-12-27",3795
"2019-12-30",3720
"2020-01-02",3810
"2020-01-03",3875
"2020-01-06",3890
"2020-01-07",3870
"2020-01-08",3785
"2020-01-09",3805
"2020-01-10",3785
"2020-01-13",3785
"2020-01-14",3785
"2020-01-15",3795
"2020-01-16",3795
"2020-01-17",3770
"2020-01-20",3755
"2020-01-21",3700
"2020-01-22",3685
"2020-01-23",3730
"2020-01-28",3680
"2020-01-29",3700
"2020-01-30",3665
"2020-01-31",3655
"2020-02-03",3610
"2020-02-04",3660
"2020-02-05",3665
"2020-02-06",3695
"2020-02-07",3650
"2020-02-10",3680
"2020-02-11",3685
"2020-02-12",3700
"2020-02-13",3670
"2020-02-14",3730
"2020-02-17",3730
"2020-02-18",3730
"2020-02-19",3760
"2020-02-20",3770
"2020-02-21",3770
"2020-02-24",3695
"2020-02-25",3710
"2020-02-26",3705
"2020-02-27",3700
"2020-02-28",3670
"2020-03-02",3680
"2020-03-03",3665
"2020-03-04",3660
"2020-03-05",3625
"2020-03-06",3575
"2020-03-09",3435
"2020-03-10",3425
"2020-03-11",3440
"2020-03-12",3425
"2020-03-13",3345
"2020-03-16",2990
"2020-03-17",2895
"2020-03-18",2820
"2020-03-19",2690
"2020-03-20",2690
"2020-03-23",2535
"2020-03-24",2580
"2020-03-25",2885
"2020-03-26",2970
"2020-03-27",2910
"2020-03-30",3020
"2020-03-31",3000
"2020-04-01",3000
"2020-04-02",3010
"2020-04-03",3010
"2020-04-06",3065
"2020-04-07",3090
"2020-04-08",3085
"2020-04-09",3080
"2020-04-10",3035
"2020-04-13",2995
"2020-04-14",3000
"2020-04-16",2985
"2020-04-17",3000
"2020-04-20",3110
"2020-04-21",3025
"2020-04-22",2985
"2020-04-23",2990
"2020-04-24",2990
"2020-04-27",3015
"2020-04-28",2990
"2020-04-29",3010
"2020-05-04",3000
"2020-05-06",3000
"2020-05-07",3000
"2020-05-08",3005
"2020-05-11",2980
"2020-05-12",3005
"2020-05-13",3000
"2020-05-14",2985
"2020-05-15",2975
"2020-05-18",3040
"2020-05-19",3165
"2020-05-20",3130
"2020-05-21",3155
"2020-05-22",3075
"2020-05-25",3090
"2020-05-26",3170
"2020-05-27",3695
"2020-05-28",3565
"2020-05-29",3755
"2020-06-01",3800
"2020-06-02",3865
"2020-06-03",3880
"2020-06-04",3840
"2020-06-05",3885
"2020-06-08",3910
"2020-06-09",4360
"2020-06-10",4370
"2020-06-11",4190
"2020-06-12",4085
"2020-06-15",3875
"2020-06-16",4250
"2020-06-17",4065
"2020-06-18",4045
"2020-06-19",4085
"2020-06-22",4065
"2020-06-23",4100
"2020-06-24",4190
"2020-06-25",4300
"2020-06-26",4410
"2020-06-29",4780
"2020-06-30",4780
"2020-07-01",4770
"2020-07-02",4725
"2020-07-03",4770
"2020-07-06",4820
"2020-07-07",4910
"2020-07-08",4995
"2020-07-09",4980
"2020-07-10",4865
"2020-07-13",4770
"2020-07-14",4760
"2020-07-15",4730
"2020-07-16",4745
"2020-07-17",4765
"2020-07-20",4760
"2020-07-21",4735
"2020-07-22",4680
"2020-07-23",4670
"2020-07-24",4555
"2020-07-27",4655
"2020-07-28",4655
"2020-07-29",4620
