"","Price"
"2019-11-07",16500
"2019-11-08",16450
"2019-11-11",16350
"2019-11-12",16350
"2019-11-13",16400
"2019-11-14",16350
"2019-11-15",16150
"2019-11-18",16100
"2019-11-19",16000
"2019-11-20",15650
"2019-11-21",15300
"2019-11-22",15900
"2019-11-25",16200
"2019-11-26",16250
"2019-11-27",16100
"2019-11-28",15750
"2019-11-29",16100
"2019-12-02",16100
"2019-12-03",16100
"2019-12-04",16150
"2019-12-05",16100
"2019-12-06",16100
"2019-12-09",16000
"2019-12-10",16100
"2019-12-11",16000
"2019-12-12",16150
"2019-12-13",16100
"2019-12-16",16000
"2019-12-17",16000
"2019-12-18",15750
"2019-12-19",15850
"2019-12-20",15800
"2019-12-23",15900
"2019-12-24",15850
"2019-12-26",15850
"2019-12-27",15750
"2019-12-30",15700
"2020-01-02",15750
"2020-01-03",15750
"2020-01-06",15800
"2020-01-07",15700
"2020-01-08",15250
"2020-01-09",15500
"2020-01-10",15300
"2020-01-13",15400
"2020-01-14",15350
"2020-01-15",15250
"2020-01-16",15250
"2020-01-17",15400
"2020-01-20",15300
"2020-01-21",15100
"2020-01-22",15000
"2020-01-23",15150
"2020-01-28",14600
"2020-01-29",14600
"2020-01-30",14600
"2020-01-31",14450
"2020-02-03",14150
"2020-02-04",14350
"2020-02-05",14300
"2020-02-06",14650
"2020-02-07",14650
"2020-02-10",14750
"2020-02-11",14650
"2020-02-12",14750
"2020-02-13",14450
"2020-02-14",14350
"2020-02-17",14200
"2020-02-18",14200
"2020-02-19",14400
"2020-02-20",14150
"2020-02-21",14300
"2020-02-24",14000
"2020-02-25",14200
"2020-02-26",14000
"2020-02-27",14000
"2020-02-28",13900
"2020-03-02",14050
"2020-03-03",14050
"2020-03-04",14100
"2020-03-05",14050
"2020-03-06",14000
"2020-03-09",13750
"2020-03-10",13500
"2020-03-11",13500
"2020-03-12",13500
"2020-03-13",11900
"2020-03-16",11900
"2020-03-17",11350
"2020-03-18",11350
"2020-03-19",10450
"2020-03-20",10950
"2020-03-23",10150
"2020-03-24",10900
"2020-03-25",10850
"2020-03-26",11050
"2020-03-27",11250
"2020-03-30",11000
"2020-03-31",11150
"2020-04-01",11000
"2020-04-02",11300
"2020-04-03",11300
"2020-04-06",11650
"2020-04-07",11700
"2020-04-08",11600
"2020-04-09",12000
"2020-04-10",12550
"2020-04-13",12600
"2020-04-14",12600
"2020-04-16",12350
"2020-04-17",13000
"2020-04-20",13400
"2020-04-21",12900
"2020-04-22",12850
"2020-04-23",12650
"2020-04-24",12500
"2020-04-27",12850
"2020-04-28",12750
"2020-04-29",13800
"2020-05-04",14100
"2020-05-06",14000
"2020-05-07",13850
"2020-05-08",14200
"2020-05-11",13800
"2020-05-12",13450
"2020-05-13",13550
"2020-05-14",13200
"2020-05-15",13800
"2020-05-18",13850
"2020-05-19",14100
"2020-05-20",14150
"2020-05-21",14200
"2020-05-22",14100
"2020-05-25",14100
"2020-05-26",14150
"2020-05-27",14150
"2020-05-28",13900
"2020-05-29",14000
"2020-06-01",14000
"2020-06-02",14000
"2020-06-03",14550
"2020-06-04",14250
"2020-06-05",14650
"2020-06-08",14650
"2020-06-09",14600
"2020-06-10",14250
"2020-06-11",14100
"2020-06-12",13950
"2020-06-15",13400
"2020-06-16",14400
"2020-06-17",14300
"2020-06-18",14500
"2020-06-19",14800
"2020-06-22",14700
"2020-06-23",14100
"2020-06-24",14150
"2020-06-25",13950
"2020-06-26",14000
"2020-06-29",13500
"2020-06-30",13600
"2020-07-01",13600
"2020-07-02",13700
"2020-07-03",13850
"2020-07-06",14100
"2020-07-07",14000
"2020-07-08",14450
"2020-07-09",14700
"2020-07-10",14400
"2020-07-13",14450
"2020-07-14",14400
"2020-07-15",14600
"2020-07-16",14550
"2020-07-17",14550
"2020-07-20",14550
"2020-07-21",14600
"2020-07-22",14550
"2020-07-23",14500
"2020-07-24",14800
"2020-07-27",14800
"2020-07-28",14500
"2020-07-29",15250
