"","Price"
"2019-08-08",1350
"2019-08-09",1385
"2019-08-12",1400
"2019-08-13",1385
"2019-08-14",1420
"2019-08-16",1340
"2019-08-19",1350
"2019-08-20",1410
"2019-08-21",1405
"2019-08-22",1410
"2019-08-23",1380
"2019-08-26",1350
"2019-08-27",1360
"2019-08-28",1375
"2019-08-29",1385
"2019-08-30",1415
"2019-09-02",1420
"2019-09-03",1420
"2019-09-04",1440
"2019-09-05",1445
"2019-09-06",1450
"2019-09-09",1470
"2019-09-10",1470
"2019-09-11",1495
"2019-09-16",1530
"2019-09-17",1515
"2019-09-18",1515
"2019-09-19",1520
"2019-09-20",1500
"2019-09-23",1500
"2019-09-24",1550
"2019-09-25",1490
"2019-09-26",1490
"2019-09-27",1435
"2019-09-30",1405
"2019-10-01",1405
"2019-10-02",1410
"2019-10-04",1390
"2019-10-07",1390
"2019-10-08",1375
"2019-10-10",1380
"2019-10-11",1400
"2019-10-14",1400
"2019-10-15",1400
"2019-10-16",1410
"2019-10-17",1395
"2019-10-18",1400
"2019-10-21",1400
"2019-10-22",1405
"2019-10-23",1385
"2019-10-24",1380
"2019-10-25",1365
"2019-10-28",1370
"2019-10-29",1385
"2019-10-30",1380
"2019-10-31",1390
"2019-11-01",1380
"2019-11-04",1390
"2019-11-05",1385
"2019-11-06",1395
"2019-11-07",1470
"2019-11-08",1480
"2019-11-11",1455
"2019-11-12",1445
"2019-11-13",1465
"2019-11-14",1470
"2019-11-15",1470
"2019-11-18",1465
"2019-11-19",1470
"2019-11-20",1440
"2019-11-21",1370
"2019-11-22",1380
"2019-11-25",1420
"2019-11-26",1430
"2019-11-27",1425
"2019-11-28",1400
"2019-11-29",1420
"2019-12-02",1435
"2019-12-03",1420
"2019-12-04",1400
"2019-12-05",1385
"2019-12-06",1400
"2019-12-09",1395
"2019-12-10",1395
"2019-12-11",1425
"2019-12-12",1435
"2019-12-13",1435
"2019-12-16",1425
"2019-12-17",1405
"2019-12-18",1400
"2019-12-19",1410
"2019-12-20",1410
"2019-12-23",1390
"2019-12-24",1390
"2019-12-26",1390
"2019-12-27",1410
"2019-12-30",1420
"2020-01-02",1455
"2020-01-03",1445
"2020-01-06",1440
"2020-01-07",1480
"2020-01-08",1445
"2020-01-09",1465
"2020-01-10",1505
"2020-01-13",1515
"2020-01-14",1515
"2020-01-15",1505
"2020-01-16",1510
"2020-01-17",1505
"2020-01-20",1505
"2020-01-21",1480
"2020-01-22",1490
"2020-01-23",1485
"2020-01-28",1440
"2020-01-29",1430
"2020-01-30",1380
"2020-01-31",1375
"2020-02-03",1365
"2020-02-04",1415
"2020-02-05",1400
"2020-02-06",1405
"2020-02-07",1400
"2020-02-10",1400
"2020-02-11",1420
"2020-02-12",1430
"2020-02-13",1425
"2020-02-14",1470
"2020-02-17",1510
"2020-02-18",1495
"2020-02-19",1490
"2020-02-20",1480
"2020-02-21",1445
"2020-02-24",1395
"2020-02-25",1415
"2020-02-26",1395
"2020-02-27",1355
"2020-02-28",1280
"2020-03-02",1305
"2020-03-03",1305
"2020-03-04",1360
"2020-03-05",1375
"2020-03-06",1335
"2020-03-09",1285
"2020-03-10",1255
"2020-03-11",1195
"2020-03-12",1070
"2020-03-13",975
"2020-03-16",957
"2020-03-17",910
"2020-03-18",887
"2020-03-19",725
"2020-03-20",769
"2020-03-23",730
"2020-03-24",775
"2020-03-25",857
"2020-03-26",979
"2020-03-27",978
"2020-03-30",970
"2020-03-31",986
"2020-04-01",989
"2020-04-02",992
"2020-04-03",990
"2020-04-06",1015
"2020-04-07",1050
"2020-04-08",1065
"2020-04-09",1110
"2020-04-10",1110
"2020-04-13",1105
"2020-04-14",1130
"2020-04-16",1135
"2020-04-17",1150
"2020-04-20",1225
"2020-04-21",1200
"2020-04-22",1180
"2020-04-23",1195
"2020-04-24",1185
"2020-04-27",1200
"2020-04-28",1245
"2020-04-29",1240
"2020-05-04",1375
"2020-05-06",1460
"2020-05-07",1505
"2020-05-08",1510
"2020-05-11",1520
"2020-05-12",1540
"2020-05-13",1480
"2020-05-14",1515
"2020-05-15",1540
"2020-05-18",1580
"2020-05-19",1600
"2020-05-20",1595
"2020-05-21",1590
"2020-05-22",1660
"2020-05-25",1850
"2020-05-26",1770
"2020-05-27",1950
"2020-05-28",1875
"2020-05-29",1850
"2020-06-01",1720
"2020-06-02",1755
"2020-06-03",1730
"2020-06-04",1815
"2020-06-05",1790
"2020-06-08",1710
"2020-06-09",1700
"2020-06-10",1710
"2020-06-11",1790
"2020-06-12",1805
"2020-06-15",1585
"2020-06-16",1635
"2020-06-17",1615
"2020-06-18",1640
"2020-06-19",1665
"2020-06-22",1660
"2020-06-23",1650
"2020-06-24",1715
"2020-06-25",1675
"2020-06-26",1625
"2020-06-29",1550
"2020-06-30",1600
"2020-07-01",1625
"2020-07-02",1665
"2020-07-03",1650
"2020-07-06",1665
"2020-07-07",1670
"2020-07-08",1725
"2020-07-09",1750
"2020-07-10",1705
"2020-07-13",1740
"2020-07-14",1740
"2020-07-15",1760
"2020-07-16",1740
"2020-07-17",1750
"2020-07-20",1780
"2020-07-21",1770
"2020-07-22",1775
"2020-07-23",1790
"2020-07-24",1800
"2020-07-27",1790
"2020-07-28",1760
"2020-07-29",1760
