"","Price"
"2019-04-11",3490
"2019-04-12",3580
"2019-04-15",3700
"2019-04-16",3615
"2019-04-17",3675
"2019-04-18",3570
"2019-04-19",3650
"2019-04-22",3655
"2019-04-23",3590
"2019-04-24",3585
"2019-04-25",3520
"2019-04-26",3520
"2019-04-29",3580
"2019-04-30",3580
"2019-05-02",3570
"2019-05-03",3595
"2019-05-07",3610
"2019-05-08",3585
"2019-05-09",3460
"2019-05-10",3440
"2019-05-13",3350
"2019-05-14",3285
"2019-05-15",3395
"2019-05-16",3300
"2019-05-17",3280
"2019-05-20",3260
"2019-05-21",3220
"2019-05-22",3195
"2019-05-23",3110
"2019-05-24",3000
"2019-05-27",3020
"2019-05-28",3165
"2019-05-29",3055
"2019-05-30",3105
"2019-05-31",3120
"2019-06-03",3130
"2019-06-04",3125
"2019-06-05",3140
"2019-06-07",3135
"2019-06-10",3195
"2019-06-11",3280
"2019-06-12",3310
"2019-06-13",3300
"2019-06-14",3285
"2019-06-17",3300
"2019-06-18",3280
"2019-06-19",3315
"2019-06-20",3310
"2019-06-21",3325
"2019-06-24",3300
"2019-06-25",3255
"2019-06-26",3200
"2019-06-27",3200
"2019-06-28",3195
"2019-07-01",3190
"2019-07-02",3180
"2019-07-03",3150
"2019-07-04",3110
"2019-07-05",3130
"2019-07-08",3075
"2019-07-09",3020
"2019-07-10",3025
"2019-07-11",3040
"2019-07-12",3055
"2019-07-15",3065
"2019-07-16",3040
"2019-07-17",2980
"2019-07-18",2935
"2019-07-19",2965
"2019-07-22",2925
"2019-07-23",2920
"2019-07-24",2930
"2019-07-25",2895
"2019-07-26",2825
"2019-07-29",2635
"2019-07-30",2695
"2019-07-31",2710
"2019-08-01",2690
"2019-08-02",2690
"2019-08-05",2550
"2019-08-06",2470
"2019-08-07",2535
"2019-08-08",2590
"2019-08-09",2605
"2019-08-12",2650
"2019-08-13",2615
"2019-08-14",2660
"2019-08-16",2640
"2019-08-19",2640
"2019-08-20",2680
"2019-08-21",2705
"2019-08-22",2705
"2019-08-23",2695
"2019-08-26",2630
"2019-08-27",2655
"2019-08-28",2700
"2019-08-29",2660
"2019-08-30",2710
"2019-09-02",2730
"2019-09-03",2715
"2019-09-04",2715
"2019-09-05",2755
"2019-09-06",2720
"2019-09-09",2645
"2019-09-10",2695
"2019-09-11",2695
"2019-09-16",2705
"2019-09-17",2730
"2019-09-18",2740
"2019-09-19",2740
"2019-09-20",2775
"2019-09-23",2760
"2019-09-24",2750
"2019-09-25",2715
"2019-09-26",2710
"2019-09-27",2670
"2019-09-30",2660
"2019-10-01",2655
"2019-10-02",2620
"2019-10-04",2590
"2019-10-07",2570
"2019-10-08",2565
"2019-10-10",2580
"2019-10-11",2570
"2019-10-14",2595
"2019-10-15",2595
"2019-10-16",2600
"2019-10-17",2605
"2019-10-18",2610
"2019-10-21",2600
"2019-10-22",2610
"2019-10-23",2590
"2019-10-24",2590
"2019-10-25",2595
"2019-10-28",2590
"2019-10-29",2585
"2019-10-30",2585
"2019-10-31",2595
"2019-11-01",2580
"2019-11-04",2605
"2019-11-05",2615
"2019-11-06",2610
"2019-11-07",2590
"2019-11-08",2600
"2019-11-11",2600
"2019-11-12",2680
"2019-11-13",2670
"2019-11-14",2640
"2019-11-15",2640
"2019-11-18",2590
"2019-11-19",2580
"2019-11-20",2540
"2019-11-21",2530
"2019-11-22",2525
"2019-11-25",2530
"2019-11-26",2560
"2019-11-27",2575
"2019-11-28",2580
"2019-11-29",2560
"2019-12-02",2520
"2019-12-03",2535
"2019-12-04",2485
"2019-12-05",2480
"2019-12-06",2490
"2019-12-09",2490
"2019-12-10",2470
"2019-12-11",2460
"2019-12-12",2490
"2019-12-13",2515
"2019-12-16",2505
"2019-12-17",2505
"2019-12-18",2500
"2019-12-19",2500
"2019-12-20",2490
"2019-12-23",2475
"2019-12-24",2475
"2019-12-26",2495
"2019-12-27",2490
"2019-12-30",2485
"2020-01-02",2495
"2020-01-03",2550
"2020-01-06",2505
"2020-01-07",2520
"2020-01-08",2435
"2020-01-09",2465
"2020-01-10",2470
"2020-01-13",2480
"2020-01-14",2480
"2020-01-15",2510
"2020-01-16",2515
"2020-01-17",2520
"2020-01-20",2515
"2020-01-21",2515
"2020-01-22",2635
"2020-01-23",2665
"2020-01-28",2565
"2020-01-29",2580
"2020-01-30",2540
"2020-01-31",2560
"2020-02-03",2650
"2020-02-04",2715
"2020-02-05",2760
"2020-02-06",2765
"2020-02-07",2720
"2020-02-10",2690
"2020-02-11",2660
"2020-02-12",2670
"2020-02-13",2710
"2020-02-14",2695
"2020-02-17",2640
"2020-02-18",2640
"2020-02-19",2810
"2020-02-20",2860
"2020-02-21",2825
"2020-02-24",2745
"2020-02-25",2645
"2020-02-26",2555
"2020-02-27",2465
"2020-02-28",2305
"2020-03-02",2330
"2020-03-03",2370
"2020-03-04",2395
"2020-03-05",2425
"2020-03-06",2400
"2020-03-09",2255
"2020-03-10",2200
"2020-03-11",2140
"2020-03-12",2020
"2020-03-13",1840
"2020-03-16",1790
"2020-03-17",1760
"2020-03-18",1750
"2020-03-19",1550
"2020-03-20",1640
"2020-03-23",1565
"2020-03-24",1630
"2020-03-25",1730
"2020-03-26",1815
"2020-03-27",1815
"2020-03-30",1830
"2020-03-31",1900
"2020-04-01",1835
"2020-04-02",1895
"2020-04-03",1920
"2020-04-06",2045
"2020-04-07",2080
"2020-04-08",2095
"2020-04-09",2090
"2020-04-10",2095
"2020-04-13",2025
"2020-04-14",2025
"2020-04-16",2050
"2020-04-17",2085
"2020-04-20",2090
"2020-04-21",2020
"2020-04-22",2055
"2020-04-23",2115
"2020-04-24",2080
"2020-04-27",2140
"2020-04-28",2160
"2020-04-29",2200
"2020-05-04",2175
"2020-05-06",2215
"2020-05-07",2220
"2020-05-08",2220
"2020-05-11",2165
"2020-05-12",2150
"2020-05-13",2130
"2020-05-14",2105
"2020-05-15",2140
"2020-05-18",2110
"2020-05-19",2120
"2020-05-20",2145
"2020-05-21",2175
"2020-05-22",2125
"2020-05-25",2120
"2020-05-26",2135
"2020-05-27",2195
"2020-05-28",2155
"2020-05-29",2175
"2020-06-01",2165
"2020-06-02",2205
"2020-06-03",2225
"2020-06-04",2220
"2020-06-05",2220
"2020-06-08",2255
"2020-06-09",2220
"2020-06-10",2185
"2020-06-11",2155
"2020-06-12",2110
"2020-06-15",1990
"2020-06-16",2060
"2020-06-17",2045
"2020-06-18",2065
"2020-06-19",2060
"2020-06-22",2065
"2020-06-23",2005
"2020-06-24",2000
"2020-06-25",1970
"2020-06-26",2010
"2020-06-29",1960
"2020-06-30",1970
"2020-07-01",1970
"2020-07-02",1985
"2020-07-03",2000
"2020-07-06",2000
"2020-07-07",2000
"2020-07-08",2005
"2020-07-09",2015
"2020-07-10",2000
"2020-07-13",2045
"2020-07-14",2060
"2020-07-15",2050
"2020-07-16",2055
"2020-07-17",2040
"2020-07-20",2035
"2020-07-21",2060
"2020-07-22",2055
"2020-07-23",2010
"2020-07-24",2000
"2020-07-27",2050
"2020-07-28",2060
"2020-07-29",2070
