"","Price"
"2019-08-27",82400
"2019-08-28",82800
"2019-08-29",84400
"2019-08-30",84300
"2019-09-02",84700
"2019-09-03",84500
"2019-09-04",84400
"2019-09-05",83500
"2019-09-06",83300
"2019-09-09",83600
"2019-09-10",84400
"2019-09-11",84400
"2019-09-16",84700
"2019-09-17",86000
"2019-09-18",86900
"2019-09-19",87000
"2019-09-20",86800
"2019-09-23",85800
"2019-09-24",86200
"2019-09-25",85200
"2019-09-26",85600
"2019-09-27",84300
"2019-09-30",84400
"2019-10-01",84100
"2019-10-02",83600
"2019-10-04",84100
"2019-10-07",82900
"2019-10-08",84100
"2019-10-10",84200
"2019-10-11",84100
"2019-10-14",83900
"2019-10-15",84300
"2019-10-16",84200
"2019-10-17",84200
"2019-10-18",83800
"2019-10-21",84100
"2019-10-22",84000
"2019-10-23",84100
"2019-10-24",83800
"2019-10-25",84200
"2019-10-28",83900
"2019-10-29",83600
"2019-10-30",82800
"2019-10-31",84400
"2019-11-01",83200
"2019-11-04",84100
"2019-11-05",84200
"2019-11-06",85600
"2019-11-07",85400
"2019-11-08",85700
"2019-11-11",85900
"2019-11-12",86100
"2019-11-13",86300
"2019-11-14",85600
"2019-11-15",87000
"2019-11-18",86600
"2019-11-19",86600
"2019-11-20",85700
"2019-11-21",86400
"2019-11-22",85800
"2019-11-25",87100
"2019-11-26",87100
"2019-11-27",87100
"2019-11-28",86100
"2019-11-29",85800
"2019-12-02",85500
"2019-12-03",85100
"2019-12-04",85000
"2019-12-05",84500
"2019-12-06",84500
"2019-12-09",84300
"2019-12-10",84300
"2019-12-11",84300
"2019-12-12",84700
"2019-12-13",85200
"2019-12-16",85600
"2019-12-17",86000
"2019-12-18",85600
"2019-12-19",85900
"2019-12-20",86100
"2019-12-23",86000
"2019-12-24",86300
"2019-12-26",86500
"2019-12-27",84600
"2019-12-30",84500
"2020-01-02",83900
"2020-01-03",83900
"2020-01-06",82700
"2020-01-07",82600
"2020-01-08",80800
"2020-01-09",80400
"2020-01-10",80600
"2020-01-13",80800
"2020-01-14",81200
"2020-01-15",81100
"2020-01-16",81000
"2020-01-17",80600
"2020-01-20",80500
"2020-01-21",79800
"2020-01-22",79800
"2020-01-23",81700
"2020-01-28",80400
"2020-01-29",80500
"2020-01-30",80000
"2020-01-31",78500
"2020-02-03",78400
"2020-02-04",78900
"2020-02-05",79400
"2020-02-06",80400
"2020-02-07",81600
"2020-02-10",81600
"2020-02-11",81900
"2020-02-12",83300
"2020-02-13",83200
"2020-02-14",83400
"2020-02-17",83200
"2020-02-18",83300
"2020-02-19",83000
"2020-02-20",83300
"2020-02-21",82000
"2020-02-24",81200
"2020-02-25",82200
"2020-02-26",82000
"2020-02-27",81200
"2020-02-28",78400
"2020-03-02",78400
"2020-03-03",78200
"2020-03-04",79200
"2020-03-05",81500
"2020-03-06",80300
"2020-03-09",76200
"2020-03-10",76700
"2020-03-11",76200
"2020-03-12",71800
"2020-03-13",68200
"2020-03-16",70200
"2020-03-17",68800
"2020-03-18",68400
"2020-03-19",61400
"2020-03-20",58800
"2020-03-23",56000
"2020-03-24",59400
"2020-03-25",59600
"2020-03-26",63500
"2020-03-27",65500
"2020-03-30",65500
"2020-03-31",67200
"2020-04-01",67200
"2020-04-02",68700
"2020-04-03",69600
"2020-04-06",70000
"2020-04-07",70400
"2020-04-08",70500
"2020-04-09",70600
"2020-04-10",72300
"2020-04-13",72400
"2020-04-14",72300
"2020-04-16",71200
"2020-04-17",71700
"2020-04-20",72100
"2020-04-21",70500
"2020-04-22",71400
"2020-04-23",72000
"2020-04-24",71500
"2020-04-27",70300
"2020-04-28",71300
"2020-04-29",74200
"2020-05-04",74900
"2020-05-06",74100
"2020-05-07",74000
"2020-05-08",72700
"2020-05-11",72500
"2020-05-12",72600
"2020-05-13",73000
"2020-05-14",71600
"2020-05-15",70700
"2020-05-18",69500
"2020-05-19",69700
"2020-05-20",70100
"2020-05-21",69300
"2020-05-22",68800
"2020-05-25",67700
"2020-05-26",67300
"2020-05-27",67900
"2020-05-28",66900
"2020-05-29",65100
"2020-06-01",65700
"2020-06-02",68000
"2020-06-03",68200
"2020-06-04",68100
"2020-06-05",69000
"2020-06-08",68300
"2020-06-09",68400
"2020-06-10",67800
"2020-06-11",68000
"2020-06-12",66400
"2020-06-15",64400
"2020-06-16",66400
"2020-06-17",66600
"2020-06-18",66300
"2020-06-19",66800
"2020-06-22",66800
"2020-06-23",66700
"2020-06-24",66700
"2020-06-25",65400
"2020-06-26",65800
"2020-06-29",66300
"2020-06-30",67400
"2020-07-01",68000
"2020-07-02",69600
"2020-07-03",71500
"2020-07-06",72300
"2020-07-07",71200
"2020-07-08",71400
"2020-07-09",72500
"2020-07-10",73100
"2020-07-13",74500
"2020-07-14",77300
"2020-07-15",75100
"2020-07-16",74800
"2020-07-17",76600
"2020-07-20",75600
"2020-07-21",75200
"2020-07-22",75500
"2020-07-23",76100
"2020-07-24",76500
"2020-07-27",78000
"2020-07-28",78200
"2020-07-29",78300
